t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1637893.388065,65535.0,RangingRxTimeout,80.0,Ok,2533
1637893.437366,65535.0,RangingRxTimeout,79.0,Ok,2534
1637893.487649,65535.0,RangingRxTimeout,86.0,Ok,2535
1637893.538236,65535.0,RangingRxTimeout,84.0,Ok,2536
1637893.587474,65535.0,RangingRxTimeout,94.0,Ok,2537
1637893.638090,65535.0,RangingRxTimeout,98.0,Ok,2538
1637893.689723,65535.0,RangingRxTimeout,91.0,Ok,2539
1637893.737503,65535.0,RangingRxTimeout,104.0,Ok,2540
1637893.788031,65535.0,RangingRxTimeout,107.0,Ok,2541
1637893.837140,65535.0,RangingRxTimeout,102.0,Ok,2542
1637893.887856,65535.0,RangingRxTimeout,105.0,Ok,2543
1637893.937816,65535.0,RangingRxTimeout,107.0,Ok,2544
1637893.987145,65535.0,RangingRxTimeout,108.0,Ok,2545
1637894.037603,65535.0,RangingRxTimeout,105.0,Ok,2546
1637894.087825,65535.0,RangingRxTimeout,113.0,Ok,2547
1637894.137233,65535.0,RangingRxTimeout,147.0,Ok,2548
1637894.187526,65535.0,RangingRxTimeout,127.0,Ok,2549
1637894.237982,65535.0,RangingRxTimeout,100.0,Ok,2550
1637894.287475,65535.0,RangingRxTimeout,129.0,Ok,2551
1637894.337712,65535.0,RangingRxTimeout,139.0,Ok,2552
1637894.388200,65535.0,RangingRxTimeout,128.0,Ok,2553
1637894.437318,65535.0,RangingRxTimeout,112.0,Ok,2554
1637894.487585,65535.0,RangingRxTimeout,131.0,Ok,2555
1637894.537116,65535.0,RangingRxTimeout,133.0,Ok,2556
1637894.587264,65535.0,RangingRxTimeout,100.0,Ok,2557
1637894.637946,65535.0,RangingRxTimeout,123.0,Ok,2558
1637894.687021,65535.0,RangingRxTimeout,109.0,Ok,2559
1637894.737538,65535.0,RangingRxTimeout,98.0,Ok,2560
1637894.787882,65535.0,RangingRxTimeout,95.0,Ok,2561
1637894.837138,65535.0,RangingRxTimeout,101.0,Ok,2562
1637894.887398,65535.0,RangingRxTimeout,98.0,Ok,2563
1637894.937878,65535.0,RangingRxTimeout,100.0,Ok,2564
1637894.987208,65535.0,RangingRxTimeout,105.0,Ok,2565
1637895.037546,65535.0,RangingRxTimeout,93.0,Ok,2566
1637895.087839,65535.0,RangingRxTimeout,91.0,Ok,2567
1637895.137354,65535.0,RangingRxTimeout,96.0,Ok,2568
1637895.187546,65535.0,RangingRxTimeout,97.0,Ok,2569
1637895.238059,65535.0,RangingRxTimeout,93.0,Ok,2570
1637895.287299,65535.0,RangingRxTimeout,92.0,Ok,2571
1637895.337097,65535.0,RangingRxTimeout,108.0,Ok,2572
1637895.388500,65535.0,RangingRxTimeout,89.0,Ok,2573
1637895.437402,65535.0,RangingRxTimeout,86.0,Ok,2574
1637895.487705,65535.0,RangingRxTimeout,89.0,Ok,2575
1637895.536766,65535.0,RangingRxTimeout,96.0,Ok,2576
1637895.587942,65535.0,RangingRxTimeout,97.0,Ok,2577
1637895.637793,65535.0,RangingRxTimeout,86.0,Ok,2578
1637895.687076,65535.0,RangingRxTimeout,93.0,Ok,2579
1637895.737189,65535.0,RangingRxTimeout,85.0,Ok,2580
1637895.788107,65535.0,RangingRxTimeout,83.0,Ok,2581
1637895.837043,65535.0,RangingRxTimeout,90.0,Ok,2582
1637895.887479,65535.0,RangingRxTimeout,97.0,Ok,2583
1637895.937939,65535.0,RangingRxTimeout,99.0,Ok,2584
1637895.987186,65535.0,RangingRxTimeout,90.0,Ok,2585
1637896.037461,65535.0,RangingRxTimeout,109.0,Ok,2586
1637896.087905,65535.0,RangingRxTimeout,97.0,Ok,2587
1637896.137440,65535.0,RangingRxTimeout,92.0,Ok,2588
1637896.187624,65535.0,RangingRxTimeout,92.0,Ok,2589
1637896.237924,65535.0,RangingRxTimeout,92.0,Ok,2590
1637896.287270,65535.0,RangingRxTimeout,91.0,Ok,2591
1637896.337189,65535.0,RangingRxTimeout,93.0,Ok,2592
1637896.386971,65535.0,RangingRxTimeout,100.0,Ok,2593
1637896.437476,65535.0,RangingRxTimeout,116.0,Ok,2594
1637896.487625,65535.0,RangingRxTimeout,105.0,Ok,2595
1637896.536976,65535.0,RangingRxTimeout,80.0,Ok,2596
1637896.587319,65535.0,RangingRxTimeout,87.0,Ok,2597
1637896.637692,65535.0,RangingRxTimeout,89.0,Ok,2598
1637896.687089,65535.0,RangingRxTimeout,67.0,Ok,2599
1637896.737606,65535.0,RangingRxTimeout,76.0,Ok,2600
1637896.787700,65535.0,RangingRxTimeout,111.0,Ok,2601
1637896.837200,65535.0,RangingRxTimeout,114.0,Ok,2602
1637896.887507,65535.0,RangingRxTimeout,61.0,Ok,2603
1637896.938110,65535.0,RangingRxTimeout,57.0,Ok,2604
1637896.987073,65535.0,RangingRxTimeout,55.0,Ok,2605
1637897.037739,65535.0,RangingRxTimeout,53.0,Ok,2606
1637897.087539,65535.0,RangingRxTimeout,53.0,Ok,2607
1637897.137213,65535.0,RangingRxTimeout,56.0,Ok,2608
1637897.187563,65535.0,RangingRxTimeout,62.0,Ok,2609
1637897.237874,65535.0,RangingRxTimeout,60.0,Ok,2610
1637897.287235,65535.0,RangingRxTimeout,53.0,Ok,2611
1637897.337320,65535.0,RangingRxTimeout,54.0,Ok,2612
1637897.386883,65535.0,RangingRxTimeout,53.0,Ok,2613
1637897.437257,65535.0,RangingRxTimeout,54.0,Ok,2614
1637897.487677,65535.0,RangingRxTimeout,56.0,Ok,2615
1637897.536920,65535.0,RangingRxTimeout,62.0,Ok,2616
1637897.587478,65535.0,RangingRxTimeout,65.0,Ok,2617
1637897.637741,65535.0,RangingRxTimeout,69.0,Ok,2618
1637897.686976,65535.0,RangingRxTimeout,62.0,Ok,2619
1637897.737857,65535.0,RangingRxTimeout,64.0,Ok,2620
1637897.787844,65535.0,RangingRxTimeout,72.0,Ok,2621
1637897.837154,65535.0,RangingRxTimeout,77.0,Ok,2622
1637897.887620,65535.0,RangingRxTimeout,79.0,Ok,2623
1637897.938037,65535.0,RangingRxTimeout,61.0,Ok,2624
1637897.988641,65535.0,RangingRxTimeout,76.0,Ok,2625
1637898.037539,65535.0,RangingRxTimeout,64.0,Ok,2626
1637898.087918,65535.0,RangingRxTimeout,64.0,Ok,2627
1637898.137295,65535.0,RangingRxTimeout,68.0,Ok,2628
1637898.187747,65535.0,RangingRxTimeout,69.0,Ok,2629
1637898.236906,65535.0,RangingRxTimeout,84.0,Ok,2630
1637898.287277,65535.0,RangingRxTimeout,114.0,Ok,2631
1637898.337809,65535.0,RangingRxTimeout,87.0,Ok,2632
1637898.386884,65535.0,RangingRxTimeout,46.0,Ok,2633
1637898.437400,65535.0,RangingRxTimeout,86.0,Ok,2634
1637898.487616,65535.0,RangingRxTimeout,54.0,Ok,2635
1637898.536994,65535.0,RangingRxTimeout,103.0,Ok,2636
1637898.587341,65535.0,RangingRxTimeout,78.0,Ok,2637
1637898.638117,65535.0,RangingRxTimeout,82.0,Ok,2638
1637898.686969,65535.0,RangingRxTimeout,84.0,Ok,2639
1637898.738507,65535.0,RangingRxTimeout,85.0,Ok,2640
1637898.787693,65535.0,RangingRxTimeout,89.0,Ok,2641
1637898.837602,65535.0,RangingRxTimeout,84.0,Ok,2642
1637898.887566,65535.0,RangingRxTimeout,87.0,Ok,2643
1637898.937806,65535.0,RangingRxTimeout,89.0,Ok,2644
1637898.987185,65535.0,RangingRxTimeout,90.0,Ok,2645
1637899.037817,65535.0,RangingRxTimeout,86.0,Ok,2646
1637899.086761,65535.0,RangingRxTimeout,87.0,Ok,2647
1637899.137205,65535.0,RangingRxTimeout,85.0,Ok,2648
1637899.187574,65535.0,RangingRxTimeout,86.0,Ok,2649
1637899.236881,65535.0,RangingRxTimeout,80.0,Ok,2650
1637899.287228,65535.0,RangingRxTimeout,88.0,Ok,2651
1637899.337557,65535.0,RangingRxTimeout,103.0,Ok,2652
1637899.386870,65535.0,RangingRxTimeout,85.0,Ok,2653
1637899.437565,65535.0,RangingRxTimeout,84.0,Ok,2654
1637899.487604,65535.0,RangingRxTimeout,78.0,Ok,2655
1637899.536912,65535.0,RangingRxTimeout,79.0,Ok,2656
1637899.587348,65535.0,RangingRxTimeout,70.0,Ok,2657
1637899.637780,65535.0,RangingRxTimeout,80.0,Ok,2658
1637899.687046,65535.0,RangingRxTimeout,75.0,Ok,2659
1637899.738204,65535.0,RangingRxTimeout,75.0,Ok,2660
1637899.787757,65535.0,RangingRxTimeout,79.0,Ok,2661
1637899.837059,65535.0,RangingRxTimeout,80.0,Ok,2662
1637899.887547,65535.0,RangingRxTimeout,77.0,Ok,2663
1637899.937763,65535.0,RangingRxTimeout,68.0,Ok,2664
1637899.987158,65535.0,RangingRxTimeout,60.0,Ok,2665
1637900.037513,65535.0,RangingRxTimeout,78.0,Ok,2666
1637900.086792,65535.0,RangingRxTimeout,67.0,Ok,2667
1637900.137239,65535.0,RangingRxTimeout,76.0,Ok,2668
1637900.187628,65535.0,RangingRxTimeout,69.0,Ok,2669
1637900.237009,65535.0,RangingRxTimeout,67.0,Ok,2670
1637900.287227,65535.0,RangingRxTimeout,65.0,Ok,2671
1637900.337547,65535.0,RangingRxTimeout,72.0,Ok,2672
1637900.387120,65535.0,RangingRxTimeout,72.0,Ok,2673
1637900.437708,65535.0,RangingRxTimeout,69.0,Ok,2674
1637900.487775,65535.0,RangingRxTimeout,67.0,Ok,2675
1637900.537006,65535.0,RangingRxTimeout,60.0,Ok,2676
1637900.587396,65535.0,RangingRxTimeout,59.0,Ok,2677
1637900.637955,65535.0,RangingRxTimeout,83.0,Ok,2678
1637900.687068,65535.0,RangingRxTimeout,22.0,Ok,2679
1637900.737399,65535.0,RangingRxTimeout,27.0,Ok,2680
1637900.787902,65535.0,RangingRxTimeout,44.0,Ok,2681
1637900.837276,65535.0,RangingRxTimeout,52.0,Ok,2682
1637900.887445,65535.0,RangingRxTimeout,47.0,Ok,2683
1637900.936742,65535.0,RangingRxTimeout,78.0,Ok,2684
1637900.987182,65535.0,RangingRxTimeout,30.0,Ok,2685
1637901.037422,65535.0,RangingRxTimeout,65535.0,RangingRxTimeout,2686
1637901.086718,65535.0,RangingRxTimeout,37.0,Ok,2687
1637901.137243,65535.0,RangingRxTimeout,63.0,Ok,2688
1637901.186846,65535.0,RangingRxTimeout,51.0,Ok,2689
1637901.236576,65535.0,RangingRxTimeout,27.0,Ok,2690
1637901.286610,65535.0,RangingRxTimeout,31.0,Ok,2691
1637901.337549,65535.0,RangingRxTimeout,35.0,Ok,2692
1637901.386515,65535.0,RangingRxTimeout,31.0,Ok,2693
1637901.437020,65535.0,RangingRxTimeout,27.0,Ok,2694
1637901.487585,65535.0,RangingRxTimeout,38.0,Ok,2695
1637901.537072,65535.0,RangingRxTimeout,45.0,Ok,2696
1637901.587294,65535.0,RangingRxTimeout,46.0,Ok,2697
1637901.637603,65535.0,RangingRxTimeout,53.0,Ok,2698
1637901.687059,65535.0,RangingRxTimeout,56.0,Ok,2699
1637901.738187,65535.0,RangingRxTimeout,46.0,Ok,2700
1637901.786736,65535.0,RangingRxTimeout,57.0,Ok,2701
1637901.837014,65535.0,RangingRxTimeout,64.0,Ok,2702
1637901.887514,65535.0,RangingRxTimeout,76.0,Ok,2703
1637901.936665,65535.0,RangingRxTimeout,80.0,Ok,2704
1637901.987265,65535.0,RangingRxTimeout,79.0,Ok,2705
1637902.037851,65535.0,RangingRxTimeout,76.0,Ok,2706
1637902.086738,65535.0,RangingRxTimeout,85.0,Ok,2707
1637902.137120,65535.0,RangingRxTimeout,40.0,Ok,2708
1637902.187495,65535.0,RangingRxTimeout,88.0,Ok,2709
1637902.236756,65535.0,RangingRxTimeout,107.0,Ok,2710
1637902.287337,65535.0,RangingRxTimeout,73.0,Ok,2711
1637902.337601,65535.0,RangingRxTimeout,81.0,Ok,2712
1637902.386812,65535.0,RangingRxTimeout,86.0,Ok,2713
1637902.437143,65535.0,RangingRxTimeout,89.0,Ok,2714
1637902.487557,65535.0,RangingRxTimeout,61.0,Ok,2715
1637902.537002,65535.0,RangingRxTimeout,64.0,Ok,2716
1637902.587267,65535.0,RangingRxTimeout,60.0,Ok,2717
1637902.637197,65535.0,RangingRxTimeout,66.0,Ok,2718
1637902.686578,65535.0,RangingRxTimeout,71.0,Ok,2719
1637902.737690,65535.0,RangingRxTimeout,68.0,Ok,2720
1637902.786396,65535.0,RangingRxTimeout,68.0,Ok,2721
1637902.836798,65535.0,RangingRxTimeout,69.0,Ok,2722
1637902.887384,65535.0,RangingRxTimeout,68.0,Ok,2723
1637902.936683,65535.0,RangingRxTimeout,62.0,Ok,2724
1637902.987104,65535.0,RangingRxTimeout,60.0,Ok,2725
1637903.037466,65535.0,RangingRxTimeout,62.0,Ok,2726
1637903.086501,65535.0,RangingRxTimeout,64.0,Ok,2727
1637903.137260,65535.0,RangingRxTimeout,65.0,Ok,2728
1637903.187551,65535.0,RangingRxTimeout,67.0,Ok,2729
1637903.236752,65535.0,RangingRxTimeout,70.0,Ok,2730
1637903.287219,65535.0,RangingRxTimeout,70.0,Ok,2731
1637903.337695,65535.0,RangingRxTimeout,73.0,Ok,2732
1637903.386835,65535.0,RangingRxTimeout,78.0,Ok,2733
1637903.437317,65535.0,RangingRxTimeout,72.0,Ok,2734
1637903.487958,65535.0,RangingRxTimeout,70.0,Ok,2735
1637903.536898,65535.0,RangingRxTimeout,65.0,Ok,2736
1637903.587338,65535.0,RangingRxTimeout,60.0,Ok,2737
1637903.637754,65535.0,RangingRxTimeout,71.0,Ok,2738
1637903.687004,65535.0,RangingRxTimeout,76.0,Ok,2739
1637903.737682,65535.0,RangingRxTimeout,77.0,Ok,2740
1637903.786707,65535.0,RangingRxTimeout,81.0,Ok,2741
1637903.837056,65535.0,RangingRxTimeout,69.0,Ok,2742
1637903.887459,65535.0,RangingRxTimeout,69.0,Ok,2743
1637903.935782,65535.0,RangingRxTimeout,77.0,Ok,2744
1637903.986159,65535.0,RangingRxTimeout,68.0,Ok,2745
1637904.036401,65535.0,RangingRxTimeout,67.0,Ok,2746
1637904.085711,65535.0,RangingRxTimeout,69.0,Ok,2747
1637904.136151,65535.0,RangingRxTimeout,65.0,Ok,2748
1637904.186959,65535.0,RangingRxTimeout,65.0,Ok,2749
1637904.236444,65535.0,RangingRxTimeout,95.0,Ok,2750
1637904.287368,65535.0,RangingRxTimeout,80.0,Ok,2751
1637904.337534,65535.0,RangingRxTimeout,61.0,Ok,2752
1637904.386749,65535.0,RangingRxTimeout,54.0,Ok,2753
1637904.437297,65535.0,RangingRxTimeout,87.0,Ok,2754
1637904.487490,65535.0,RangingRxTimeout,77.0,Ok,2755
1637904.536939,65535.0,RangingRxTimeout,82.0,Ok,2756
1637904.587157,65535.0,RangingRxTimeout,80.0,Ok,2757
1637904.637193,65535.0,RangingRxTimeout,79.0,Ok,2758
1637904.686889,65535.0,RangingRxTimeout,79.0,Ok,2759
1637904.737748,65535.0,RangingRxTimeout,77.0,Ok,2760
1637904.786518,65535.0,RangingRxTimeout,92.0,Ok,2761
1637904.836946,65535.0,RangingRxTimeout,99.0,Ok,2762
1637904.887451,65535.0,RangingRxTimeout,87.0,Ok,2763
1637904.936604,65535.0,RangingRxTimeout,98.0,Ok,2764
1637904.987032,65535.0,RangingRxTimeout,94.0,Ok,2765
1637905.037377,65535.0,RangingRxTimeout,86.0,Ok,2766
1637905.086655,65535.0,RangingRxTimeout,100.0,Ok,2767
1637905.137045,65535.0,RangingRxTimeout,101.0,Ok,2768
1637905.187584,65535.0,RangingRxTimeout,82.0,Ok,2769
1637905.236666,65535.0,RangingRxTimeout,71.0,Ok,2770
1637905.286967,65535.0,RangingRxTimeout,88.0,Ok,2771
1637905.337481,65535.0,RangingRxTimeout,94.0,Ok,2772
1637905.386726,65535.0,RangingRxTimeout,107.0,Ok,2773
1637905.437141,65535.0,RangingRxTimeout,109.0,Ok,2774
1637905.479114,65535.0,RangingRxTimeout,99.0,Ok,2775
1637905.536792,65535.0,RangingRxTimeout,65535.0,RangingRxTimeout,2776
1637905.587371,65535.0,RangingRxTimeout,126.0,Ok,2777
1637905.645586,65535.0,RangingRxTimeout,118.0,Ok,2778
1637905.686160,65535.0,RangingRxTimeout,110.0,Ok,2779
1637905.737997,65535.0,RangingRxTimeout,101.0,Ok,2780
1637905.786014,65535.0,RangingRxTimeout,103.0,Ok,2781
1637905.836079,65535.0,RangingRxTimeout,104.0,Ok,2782
1637905.886422,65535.0,RangingRxTimeout,104.0,Ok,2783
1637905.936310,65535.0,RangingRxTimeout,115.0,Ok,2784
1637905.986455,65535.0,RangingRxTimeout,106.0,Ok,2785
1637906.036847,65535.0,RangingRxTimeout,94.0,Ok,2786
