t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
336459.078000,87.0,Ok,53.0,Ok,7136
336459.281000,86.0,Ok,54.0,Ok,7137
336459.484000,92.0,Ok,57.0,Ok,7138
336459.671000,46.0,Ok,65.0,Ok,7139
336459.875000,93.0,Ok,78.0,Ok,7140
336460.078000,91.0,Ok,78.0,Ok,7141
336460.281000,85.0,Ok,98.0,Ok,7142
336460.468000,79.0,Ok,106.0,Ok,7143
336460.671000,85.0,Ok,124.0,Ok,7144
336460.875000,85.0,Ok,129.0,Ok,7145
336461.078000,85.0,Ok,131.0,Ok,7146
336461.281000,81.0,Ok,130.0,Ok,7147
336461.468000,83.0,Ok,131.0,Ok,7148
336461.671000,85.0,Ok,128.0,Ok,7149
336461.875000,86.0,Ok,128.0,Ok,7150
336462.078000,82.0,Ok,130.0,Ok,7151
336462.265000,84.0,Ok,127.0,Ok,7152
336462.484000,85.0,Ok,121.0,Ok,7153
336462.671000,90.0,Ok,106.0,Ok,7154
336462.875000,96.0,Ok,86.0,Ok,7155
336463.078000,94.0,Ok,77.0,Ok,7156
336463.281000,90.0,Ok,70.0,Ok,7157
336463.468000,86.0,Ok,64.0,Ok,7158
336463.671000,100.0,Ok,65.0,Ok,7159
336463.875000,93.0,Ok,66.0,Ok,7160
336464.078000,91.0,Ok,58.0,Ok,7161
336464.281000,96.0,Ok,50.0,Ok,7162
336464.468000,84.0,Ok,55.0,Ok,7163
336464.671000,93.0,Ok,53.0,Ok,7164
336464.875000,65535.0,RangingRxTimeout,53.0,Ok,7165
336465.078000,84.0,Ok,55.0,Ok,7166
336465.281000,65535.0,RangingRxTimeout,65.0,Ok,7167
336465.468000,94.0,Ok,60.0,Ok,7168
336465.671000,92.0,Ok,58.0,Ok,7169
336465.875000,92.0,Ok,61.0,Ok,7170
336466.078000,65535.0,RangingRxTimeout,59.0,Ok,7171
336466.281000,89.0,Ok,65535.0,RangingRxTimeout,7172
336466.468000,84.0,Ok,53.0,Ok,7173
336466.671000,65535.0,RangingRxTimeout,58.0,Ok,7174
336466.875000,65535.0,RangingRxTimeout,92.0,Ok,7175
336467.078000,80.0,Ok,65535.0,RangingRxTimeout,7176
336467.265000,79.0,Ok,125.0,Ok,7177
336467.484000,66.0,Ok,65535.0,RangingRxTimeout,7178
336467.671000,74.0,Ok,123.0,Ok,7179
336467.875000,65535.0,RangingRxTimeout,121.0,Ok,7180
336468.078000,80.0,Ok,124.0,Ok,7181
336468.281000,84.0,Ok,123.0,Ok,7182
336468.468000,65535.0,RangingRxTimeout,120.0,Ok,7183
336468.671000,78.0,Ok,65535.0,RangingRxTimeout,7184
336468.875000,78.0,Ok,122.0,Ok,7185
336469.078000,81.0,Ok,121.0,Ok,7186
336469.281000,81.0,Ok,123.0,Ok,7187
336469.484000,80.0,Ok,122.0,Ok,7188
336469.671000,80.0,Ok,122.0,Ok,7189
336469.875000,78.0,Ok,125.0,Ok,7190
336470.078000,80.0,Ok,122.0,Ok,7191
336470.265000,78.0,Ok,122.0,Ok,7192
336470.484000,78.0,Ok,122.0,Ok,7193
336470.671000,81.0,Ok,121.0,Ok,7194
336470.875000,80.0,Ok,121.0,Ok,7195
336471.078000,80.0,Ok,123.0,Ok,7196
336471.281000,77.0,Ok,122.0,Ok,7197
336471.484000,73.0,Ok,105.0,Ok,7198
336471.671000,61.0,Ok,86.0,Ok,7199
336471.875000,93.0,Ok,84.0,Ok,7200
336472.078000,80.0,Ok,80.0,Ok,7201
336472.328000,96.0,Ok,65.0,Ok,7202
336472.468000,86.0,Ok,54.0,Ok,7203
336472.671000,98.0,Ok,62.0,Ok,7204
336472.875000,92.0,Ok,61.0,Ok,7205
336473.078000,89.0,Ok,68.0,Ok,7206
336473.281000,93.0,Ok,64.0,Ok,7207
336473.468000,94.0,Ok,54.0,Ok,7208
336473.671000,93.0,Ok,57.0,Ok,7209
336473.875000,92.0,Ok,57.0,Ok,7210
336474.078000,88.0,Ok,54.0,Ok,7211
336474.281000,92.0,Ok,52.0,Ok,7212
336474.484000,90.0,Ok,70.0,Ok,7213
336474.671000,91.0,Ok,108.0,Ok,7214
336474.875000,80.0,Ok,117.0,Ok,7215
336475.078000,76.0,Ok,122.0,Ok,7216
336475.281000,79.0,Ok,122.0,Ok,7217
336475.484000,83.0,Ok,122.0,Ok,7218
336475.671000,82.0,Ok,122.0,Ok,7219
336475.875000,88.0,Ok,124.0,Ok,7220
336476.078000,86.0,Ok,122.0,Ok,7221
336476.281000,83.0,Ok,123.0,Ok,7222
336476.468000,65.0,Ok,124.0,Ok,7223
336476.671000,66.0,Ok,110.0,Ok,7224
336476.875000,78.0,Ok,84.0,Ok,7225
336477.078000,88.0,Ok,84.0,Ok,7226
336477.281000,79.0,Ok,79.0,Ok,7227
336477.484000,90.0,Ok,77.0,Ok,7228
336477.671000,88.0,Ok,64.0,Ok,7229
336477.875000,81.0,Ok,61.0,Ok,7230
336478.078000,94.0,Ok,63.0,Ok,7231
336478.265000,89.0,Ok,48.0,Ok,7232
336478.484000,78.0,Ok,53.0,Ok,7233
336478.671000,91.0,Ok,84.0,Ok,7234
336478.875000,83.0,Ok,115.0,Ok,7235
336479.078000,68.0,Ok,134.0,Ok,7236
336479.265000,77.0,Ok,133.0,Ok,7237
336479.468000,64.0,Ok,136.0,Ok,7238
336479.671000,66.0,Ok,131.0,Ok,7239
336479.875000,69.0,Ok,131.0,Ok,7240
336480.078000,73.0,Ok,126.0,Ok,7241
336480.281000,64.0,Ok,127.0,Ok,7242
336480.484000,78.0,Ok,126.0,Ok,7243
336480.671000,84.0,Ok,122.0,Ok,7244
336480.875000,81.0,Ok,105.0,Ok,7245
336481.078000,89.0,Ok,91.0,Ok,7246
336481.281000,66.0,Ok,78.0,Ok,7247
336481.468000,83.0,Ok,64.0,Ok,7248
336481.671000,96.0,Ok,61.0,Ok,7249
336481.875000,99.0,Ok,60.0,Ok,7250
336482.078000,99.0,Ok,55.0,Ok,7251
336482.281000,91.0,Ok,62.0,Ok,7252
336482.468000,97.0,Ok,58.0,Ok,7253
336482.671000,87.0,Ok,63.0,Ok,7254
336482.875000,90.0,Ok,58.0,Ok,7255
336483.078000,91.0,Ok,50.0,Ok,7256
336483.281000,96.0,Ok,46.0,Ok,7257
336483.484000,88.0,Ok,64.0,Ok,7258
336483.671000,91.0,Ok,107.0,Ok,7259
336483.875000,64.0,Ok,128.0,Ok,7260
336484.078000,61.0,Ok,134.0,Ok,7261
336484.281000,66.0,Ok,142.0,Ok,7262
336484.468000,77.0,Ok,138.0,Ok,7263
336484.671000,79.0,Ok,125.0,Ok,7264
336484.875000,77.0,Ok,128.0,Ok,7265
336485.078000,72.0,Ok,106.0,Ok,7266
336485.281000,77.0,Ok,93.0,Ok,7267
336485.484000,77.0,Ok,90.0,Ok,7268
336485.671000,96.0,Ok,83.0,Ok,7269
336485.890000,105.0,Ok,81.0,Ok,7270
336486.078000,110.0,Ok,72.0,Ok,7271
336486.281000,98.0,Ok,80.0,Ok,7272
336486.484000,94.0,Ok,79.0,Ok,7273
336486.671000,106.0,Ok,82.0,Ok,7274
336486.875000,115.0,Ok,86.0,Ok,7275
336487.078000,102.0,Ok,91.0,Ok,7276
336487.281000,87.0,Ok,90.0,Ok,7277
336487.468000,82.0,Ok,96.0,Ok,7278
336487.671000,84.0,Ok,92.0,Ok,7279
336487.875000,61.0,Ok,81.0,Ok,7280
336488.078000,74.0,Ok,82.0,Ok,7281
336488.281000,95.0,Ok,73.0,Ok,7282
336488.468000,93.0,Ok,75.0,Ok,7283
336488.671000,120.0,Ok,74.0,Ok,7284
336488.875000,99.0,Ok,74.0,Ok,7285
336489.078000,78.0,Ok,79.0,Ok,7286
336489.281000,78.0,Ok,83.0,Ok,7287
336489.468000,98.0,Ok,83.0,Ok,7288
336489.671000,97.0,Ok,87.0,Ok,7289
336489.875000,83.0,Ok,85.0,Ok,7290
336490.078000,77.0,Ok,81.0,Ok,7291
336490.281000,74.0,Ok,73.0,Ok,7292
336490.484000,72.0,Ok,76.0,Ok,7293
336490.671000,70.0,Ok,88.0,Ok,7294
336490.875000,73.0,Ok,87.0,Ok,7295
336491.078000,66.0,Ok,83.0,Ok,7296
336491.281000,71.0,Ok,89.0,Ok,7297
336491.484000,80.0,Ok,79.0,Ok,7298
336491.671000,61.0,Ok,92.0,Ok,7299
336491.875000,80.0,Ok,87.0,Ok,7300
336492.078000,89.0,Ok,79.0,Ok,7301
336492.281000,95.0,Ok,78.0,Ok,7302
336492.468000,68.0,Ok,69.0,Ok,7303
336492.703000,88.0,Ok,71.0,Ok,7304
336492.875000,95.0,Ok,65.0,Ok,7305
336493.078000,87.0,Ok,67.0,Ok,7306
336493.281000,96.0,Ok,77.0,Ok,7307
336493.484000,69.0,Ok,94.0,Ok,7308
336493.671000,63.0,Ok,77.0,Ok,7309
336493.875000,67.0,Ok,75.0,Ok,7310
336494.078000,73.0,Ok,75.0,Ok,7311
336494.281000,81.0,Ok,82.0,Ok,7312
336494.468000,92.0,Ok,70.0,Ok,7313
336494.671000,92.0,Ok,66.0,Ok,7314
336494.875000,97.0,Ok,60.0,Ok,7315
336495.078000,92.0,Ok,66.0,Ok,7316
336495.281000,92.0,Ok,68.0,Ok,7317
336495.484000,80.0,Ok,68.0,Ok,7318
336495.671000,85.0,Ok,69.0,Ok,7319
336495.875000,83.0,Ok,63.0,Ok,7320
336496.078000,84.0,Ok,60.0,Ok,7321
336496.265000,82.0,Ok,65.0,Ok,7322
336496.484000,81.0,Ok,71.0,Ok,7323
336496.671000,85.0,Ok,63.0,Ok,7324
336496.875000,86.0,Ok,65.0,Ok,7325
336497.078000,90.0,Ok,69.0,Ok,7326
336497.281000,100.0,Ok,65.0,Ok,7327
336497.484000,101.0,Ok,60.0,Ok,7328
336497.671000,96.0,Ok,48.0,Ok,7329
336497.875000,100.0,Ok,54.0,Ok,7330
336498.078000,95.0,Ok,90.0,Ok,7331
336498.281000,78.0,Ok,115.0,Ok,7332
336498.484000,67.0,Ok,123.0,Ok,7333
336498.687000,69.0,Ok,119.0,Ok,7334
336498.875000,68.0,Ok,113.0,Ok,7335
336499.078000,87.0,Ok,103.0,Ok,7336
336499.281000,84.0,Ok,90.0,Ok,7337
336499.484000,92.0,Ok,69.0,Ok,7338
336499.671000,82.0,Ok,69.0,Ok,7339
336499.875000,72.0,Ok,75.0,Ok,7340
336500.078000,70.0,Ok,74.0,Ok,7341
336500.281000,108.0,Ok,73.0,Ok,7342
336500.484000,106.0,Ok,79.0,Ok,7343
336500.671000,145.0,Ok,77.0,Ok,7344
336500.890000,68.0,Ok,87.0,Ok,7345
336501.078000,76.0,Ok,81.0,Ok,7346
336501.281000,77.0,Ok,75.0,Ok,7347
336501.468000,69.0,Ok,75.0,Ok,7348
336501.671000,89.0,Ok,72.0,Ok,7349
336501.875000,97.0,Ok,68.0,Ok,7350
336502.078000,97.0,Ok,68.0,Ok,7351
336502.265000,99.0,Ok,56.0,Ok,7352
336502.468000,98.0,Ok,43.0,Ok,7353
336502.671000,97.0,Ok,44.0,Ok,7354
336502.875000,92.0,Ok,76.0,Ok,7355
336503.078000,78.0,Ok,99.0,Ok,7356
336503.281000,72.0,Ok,123.0,Ok,7357
336503.468000,58.0,Ok,130.0,Ok,7358
336503.671000,80.0,Ok,134.0,Ok,7359
336503.875000,58.0,Ok,133.0,Ok,7360
336504.078000,61.0,Ok,127.0,Ok,7361
336504.265000,78.0,Ok,127.0,Ok,7362
336504.484000,74.0,Ok,124.0,Ok,7363
336504.671000,63.0,Ok,121.0,Ok,7364
336504.875000,77.0,Ok,103.0,Ok,7365
336505.078000,74.0,Ok,65535.0,RangingRxTimeout,7366
336505.281000,70.0,Ok,82.0,Ok,7367
336505.484000,85.0,Ok,77.0,Ok,7368
336505.671000,84.0,Ok,65.0,Ok,7369
336505.875000,92.0,Ok,61.0,Ok,7370
336506.078000,91.0,Ok,60.0,Ok,7371
336506.281000,92.0,Ok,63.0,Ok,7372
336506.468000,90.0,Ok,63.0,Ok,7373
336506.671000,88.0,Ok,62.0,Ok,7374
336506.875000,87.0,Ok,62.0,Ok,7375
336507.078000,91.0,Ok,41.0,Ok,7376
336507.281000,92.0,Ok,64.0,Ok,7377
336507.484000,89.0,Ok,98.0,Ok,7378
336507.671000,84.0,Ok,114.0,Ok,7379
336507.875000,84.0,Ok,120.0,Ok,7380
336508.078000,72.0,Ok,118.0,Ok,7381
336508.281000,88.0,Ok,119.0,Ok,7382
336508.468000,87.0,Ok,117.0,Ok,7383
336508.671000,87.0,Ok,118.0,Ok,7384
336508.875000,80.0,Ok,119.0,Ok,7385
336509.078000,76.0,Ok,121.0,Ok,7386
336509.281000,78.0,Ok,109.0,Ok,7387
336509.484000,77.0,Ok,88.0,Ok,7388
336509.671000,80.0,Ok,84.0,Ok,7389
336509.875000,80.0,Ok,69.0,Ok,7390
336510.078000,85.0,Ok,71.0,Ok,7391
336510.265000,95.0,Ok,67.0,Ok,7392
336510.468000,93.0,Ok,57.0,Ok,7393
336510.671000,97.0,Ok,61.0,Ok,7394
336510.875000,93.0,Ok,44.0,Ok,7395
336511.078000,92.0,Ok,67.0,Ok,7396
336511.281000,88.0,Ok,94.0,Ok,7397
336511.468000,90.0,Ok,122.0,Ok,7398
336511.671000,76.0,Ok,127.0,Ok,7399
336511.875000,78.0,Ok,124.0,Ok,7400
336512.078000,82.0,Ok,122.0,Ok,7401
336512.281000,76.0,Ok,122.0,Ok,7402
336512.468000,75.0,Ok,122.0,Ok,7403
336512.671000,72.0,Ok,115.0,Ok,7404
336512.875000,78.0,Ok,117.0,Ok,7405
336513.078000,75.0,Ok,115.0,Ok,7406
336513.281000,75.0,Ok,114.0,Ok,7407
336513.468000,74.0,Ok,112.0,Ok,7408
336513.671000,71.0,Ok,107.0,Ok,7409
336513.875000,74.0,Ok,86.0,Ok,7410
336514.078000,78.0,Ok,70.0,Ok,7411
336514.265000,83.0,Ok,78.0,Ok,7412
336514.468000,97.0,Ok,81.0,Ok,7413
336514.671000,94.0,Ok,75.0,Ok,7414
336514.875000,93.0,Ok,78.0,Ok,7415
336515.078000,92.0,Ok,78.0,Ok,7416
336515.265000,92.0,Ok,77.0,Ok,7417
336515.484000,93.0,Ok,77.0,Ok,7418
336515.671000,86.0,Ok,72.0,Ok,7419
336515.890000,95.0,Ok,69.0,Ok,7420
336516.078000,82.0,Ok,95.0,Ok,7421
336516.281000,82.0,Ok,96.0,Ok,7422
336516.468000,83.0,Ok,103.0,Ok,7423
336516.671000,80.0,Ok,101.0,Ok,7424
336516.875000,78.0,Ok,103.0,Ok,7425
336517.078000,81.0,Ok,99.0,Ok,7426
336517.281000,83.0,Ok,103.0,Ok,7427
336517.468000,84.0,Ok,103.0,Ok,7428
336517.671000,86.0,Ok,103.0,Ok,7429
336517.875000,92.0,Ok,102.0,Ok,7430
336518.078000,89.0,Ok,105.0,Ok,7431
336518.281000,86.0,Ok,100.0,Ok,7432
336518.468000,91.0,Ok,100.0,Ok,7433
336518.671000,91.0,Ok,65.0,Ok,7434
336518.875000,89.0,Ok,49.0,Ok,7435
336519.078000,88.0,Ok,76.0,Ok,7436
336519.281000,88.0,Ok,78.0,Ok,7437
336519.468000,85.0,Ok,83.0,Ok,7438
336519.671000,86.0,Ok,80.0,Ok,7439
336519.875000,90.0,Ok,80.0,Ok,7440
336520.078000,89.0,Ok,73.0,Ok,7441
336520.281000,90.0,Ok,73.0,Ok,7442
336520.468000,89.0,Ok,70.0,Ok,7443
336520.671000,92.0,Ok,72.0,Ok,7444
336520.875000,87.0,Ok,70.0,Ok,7445
336521.078000,86.0,Ok,66.0,Ok,7446
336521.265000,93.0,Ok,58.0,Ok,7447
336521.468000,94.0,Ok,91.0,Ok,7448
336521.671000,97.0,Ok,104.0,Ok,7449
336521.875000,92.0,Ok,107.0,Ok,7450
336522.078000,78.0,Ok,114.0,Ok,7451
336522.281000,85.0,Ok,107.0,Ok,7452
336522.468000,71.0,Ok,111.0,Ok,7453
336522.703000,82.0,Ok,109.0,Ok,7454
336522.875000,91.0,Ok,89.0,Ok,7455
336523.078000,93.0,Ok,58.0,Ok,7456
336523.281000,94.0,Ok,59.0,Ok,7457
336523.484000,93.0,Ok,76.0,Ok,7458
336523.671000,99.0,Ok,70.0,Ok,7459
336523.875000,93.0,Ok,76.0,Ok,7460
336524.078000,91.0,Ok,70.0,Ok,7461
336524.281000,86.0,Ok,79.0,Ok,7462
336524.468000,93.0,Ok,75.0,Ok,7463
336524.671000,92.0,Ok,72.0,Ok,7464
336524.875000,94.0,Ok,69.0,Ok,7465
336525.078000,87.0,Ok,74.0,Ok,7466
336525.281000,88.0,Ok,66.0,Ok,7467
336525.468000,92.0,Ok,75.0,Ok,7468
336525.671000,92.0,Ok,105.0,Ok,7469
336525.875000,79.0,Ok,103.0,Ok,7470
336526.078000,77.0,Ok,107.0,Ok,7471
336526.265000,75.0,Ok,104.0,Ok,7472
336526.468000,85.0,Ok,105.0,Ok,7473
336526.671000,81.0,Ok,103.0,Ok,7474
336526.875000,80.0,Ok,84.0,Ok,7475
336527.078000,80.0,Ok,53.0,Ok,7476
336527.281000,91.0,Ok,61.0,Ok,7477
336527.468000,92.0,Ok,77.0,Ok,7478
336527.671000,92.0,Ok,82.0,Ok,7479
336527.875000,93.0,Ok,78.0,Ok,7480
336528.078000,92.0,Ok,80.0,Ok,7481
336528.281000,83.0,Ok,76.0,Ok,7482
336528.484000,82.0,Ok,76.0,Ok,7483
336528.671000,90.0,Ok,73.0,Ok,7484
336528.875000,92.0,Ok,74.0,Ok,7485
336529.062000,87.0,Ok,78.0,Ok,7486
336529.281000,94.0,Ok,77.0,Ok,7487
336529.468000,85.0,Ok,82.0,Ok,7488
336529.671000,92.0,Ok,87.0,Ok,7489
336529.875000,84.0,Ok,93.0,Ok,7490
336530.078000,78.0,Ok,102.0,Ok,7491
336530.265000,90.0,Ok,102.0,Ok,7492
336530.468000,89.0,Ok,103.0,Ok,7493
336530.671000,81.0,Ok,103.0,Ok,7494
336530.875000,84.0,Ok,99.0,Ok,7495
336531.078000,79.0,Ok,104.0,Ok,7496
336531.265000,96.0,Ok,76.0,Ok,7497
336531.484000,87.0,Ok,52.0,Ok,7498
336531.671000,94.0,Ok,61.0,Ok,7499
336531.875000,98.0,Ok,72.0,Ok,7500
336532.078000,98.0,Ok,74.0,Ok,7501
336532.281000,93.0,Ok,79.0,Ok,7502
336532.468000,92.0,Ok,75.0,Ok,7503
336532.671000,92.0,Ok,81.0,Ok,7504
336532.875000,95.0,Ok,76.0,Ok,7505
336533.078000,97.0,Ok,85.0,Ok,7506
336533.281000,89.0,Ok,79.0,Ok,7507
336533.468000,89.0,Ok,76.0,Ok,7508
336533.671000,87.0,Ok,77.0,Ok,7509
336533.875000,93.0,Ok,77.0,Ok,7510
336534.078000,85.0,Ok,90.0,Ok,7511
336534.265000,82.0,Ok,91.0,Ok,7512
336534.468000,87.0,Ok,97.0,Ok,7513
336534.671000,77.0,Ok,96.0,Ok,7514
336534.875000,87.0,Ok,98.0,Ok,7515
336535.078000,85.0,Ok,104.0,Ok,7516
336535.281000,82.0,Ok,111.0,Ok,7517
336535.468000,84.0,Ok,113.0,Ok,7518
336535.671000,86.0,Ok,111.0,Ok,7519
336535.875000,81.0,Ok,89.0,Ok,7520
336536.078000,88.0,Ok,59.0,Ok,7521
336536.281000,88.0,Ok,55.0,Ok,7522
336536.468000,91.0,Ok,77.0,Ok,7523
336536.671000,93.0,Ok,87.0,Ok,7524
336536.875000,88.0,Ok,88.0,Ok,7525
336537.078000,89.0,Ok,92.0,Ok,7526
336537.281000,77.0,Ok,86.0,Ok,7527
336537.468000,77.0,Ok,85.0,Ok,7528
336537.671000,80.0,Ok,89.0,Ok,7529
336537.875000,78.0,Ok,89.0,Ok,7530
336538.062000,80.0,Ok,88.0,Ok,7531
336538.265000,77.0,Ok,88.0,Ok,7532
336538.484000,79.0,Ok,89.0,Ok,7533
336538.671000,82.0,Ok,58.0,Ok,7534
336538.875000,81.0,Ok,82.0,Ok,7535
336539.078000,82.0,Ok,90.0,Ok,7536
336539.265000,87.0,Ok,105.0,Ok,7537
336539.484000,77.0,Ok,101.0,Ok,7538
336539.671000,84.0,Ok,111.0,Ok,7539
336539.875000,72.0,Ok,111.0,Ok,7540
336540.078000,75.0,Ok,106.0,Ok,7541
336540.281000,78.0,Ok,91.0,Ok,7542
336540.468000,85.0,Ok,59.0,Ok,7543
336540.671000,96.0,Ok,60.0,Ok,7544
336540.875000,92.0,Ok,79.0,Ok,7545
336541.078000,92.0,Ok,86.0,Ok,7546
336541.265000,92.0,Ok,80.0,Ok,7547
336541.468000,92.0,Ok,75.0,Ok,7548
336541.671000,92.0,Ok,70.0,Ok,7549
336541.875000,93.0,Ok,71.0,Ok,7550
336542.078000,91.0,Ok,71.0,Ok,7551
336542.281000,92.0,Ok,71.0,Ok,7552
336542.468000,90.0,Ok,71.0,Ok,7553
336542.671000,76.0,Ok,72.0,Ok,7554
336542.875000,85.0,Ok,69.0,Ok,7555
336543.078000,90.0,Ok,80.0,Ok,7556
336543.281000,88.0,Ok,77.0,Ok,7557
336543.468000,80.0,Ok,90.0,Ok,7558
336543.671000,86.0,Ok,100.0,Ok,7559
336543.875000,86.0,Ok,100.0,Ok,7560
336544.078000,86.0,Ok,100.0,Ok,7561
336544.281000,82.0,Ok,100.0,Ok,7562
336544.500000,77.0,Ok,99.0,Ok,7563
336544.671000,86.0,Ok,92.0,Ok,7564
336544.875000,90.0,Ok,70.0,Ok,7565
336545.078000,90.0,Ok,48.0,Ok,7566
336545.281000,92.0,Ok,56.0,Ok,7567
336545.484000,92.0,Ok,67.0,Ok,7568
336545.671000,89.0,Ok,68.0,Ok,7569
336545.875000,89.0,Ok,69.0,Ok,7570
336546.078000,65535.0,RangingRxTimeout,73.0,Ok,7571
336546.281000,92.0,Ok,68.0,Ok,7572
336546.468000,97.0,Ok,69.0,Ok,7573
336546.671000,91.0,Ok,72.0,Ok,7574
336546.875000,87.0,Ok,71.0,Ok,7575
336547.078000,91.0,Ok,70.0,Ok,7576
336547.265000,94.0,Ok,69.0,Ok,7577
336547.468000,94.0,Ok,72.0,Ok,7578
336547.671000,94.0,Ok,72.0,Ok,7579
336547.875000,94.0,Ok,71.0,Ok,7580
336548.078000,92.0,Ok,71.0,Ok,7581
336548.281000,92.0,Ok,68.0,Ok,7582
336548.468000,82.0,Ok,74.0,Ok,7583
336548.671000,90.0,Ok,71.0,Ok,7584
336548.875000,88.0,Ok,69.0,Ok,7585
336549.078000,90.0,Ok,71.0,Ok,7586
336549.281000,86.0,Ok,69.0,Ok,7587
336549.468000,84.0,Ok,75.0,Ok,7588
336549.671000,84.0,Ok,76.0,Ok,7589
336549.875000,84.0,Ok,71.0,Ok,7590
336550.078000,87.0,Ok,70.0,Ok,7591
336550.281000,85.0,Ok,69.0,Ok,7592
336550.468000,88.0,Ok,71.0,Ok,7593
336550.671000,108.0,Ok,67.0,Ok,7594
336550.875000,89.0,Ok,72.0,Ok,7595
336551.078000,93.0,Ok,67.0,Ok,7596
336551.281000,97.0,Ok,69.0,Ok,7597
336551.468000,97.0,Ok,82.0,Ok,7598
336551.671000,89.0,Ok,79.0,Ok,7599
336551.875000,79.0,Ok,92.0,Ok,7600
336552.078000,84.0,Ok,100.0,Ok,7601
336552.281000,81.0,Ok,99.0,Ok,7602
336552.484000,94.0,Ok,98.0,Ok,7603
336552.671000,92.0,Ok,105.0,Ok,7604
336552.875000,90.0,Ok,101.0,Ok,7605
336553.078000,91.0,Ok,95.0,Ok,7606
336553.265000,91.0,Ok,101.0,Ok,7607
336553.468000,97.0,Ok,97.0,Ok,7608
336553.671000,87.0,Ok,106.0,Ok,7609
336553.875000,88.0,Ok,108.0,Ok,7610
336554.062000,84.0,Ok,107.0,Ok,7611
336554.281000,90.0,Ok,109.0,Ok,7612
336554.468000,82.0,Ok,98.0,Ok,7613
336554.671000,89.0,Ok,82.0,Ok,7614
336554.875000,91.0,Ok,51.0,Ok,7615
336555.078000,98.0,Ok,48.0,Ok,7616
336555.281000,99.0,Ok,65.0,Ok,7617
336555.468000,93.0,Ok,76.0,Ok,7618
336555.671000,91.0,Ok,74.0,Ok,7619
336555.875000,91.0,Ok,71.0,Ok,7620
336556.078000,96.0,Ok,71.0,Ok,7621
336556.281000,95.0,Ok,77.0,Ok,7622
336556.468000,92.0,Ok,72.0,Ok,7623
336556.671000,88.0,Ok,70.0,Ok,7624
336556.875000,92.0,Ok,69.0,Ok,7625
336557.078000,92.0,Ok,69.0,Ok,7626
336557.281000,77.0,Ok,68.0,Ok,7627
336557.468000,84.0,Ok,73.0,Ok,7628
336557.671000,93.0,Ok,69.0,Ok,7629
336557.875000,93.0,Ok,68.0,Ok,7630
336558.078000,89.0,Ok,70.0,Ok,7631
336558.281000,80.0,Ok,76.0,Ok,7632
336558.484000,84.0,Ok,72.0,Ok,7633
336558.671000,80.0,Ok,70.0,Ok,7634
336558.875000,95.0,Ok,80.0,Ok,7635
336559.078000,82.0,Ok,79.0,Ok,7636
336559.281000,91.0,Ok,82.0,Ok,7637
336559.484000,92.0,Ok,83.0,Ok,7638
336559.671000,90.0,Ok,86.0,Ok,7639
336559.875000,79.0,Ok,84.0,Ok,7640
336560.078000,89.0,Ok,84.0,Ok,7641
336560.281000,89.0,Ok,91.0,Ok,7642
336560.484000,99.0,Ok,93.0,Ok,7643
336560.671000,92.0,Ok,101.0,Ok,7644
336560.875000,88.0,Ok,96.0,Ok,7645
336561.078000,92.0,Ok,97.0,Ok,7646
336561.281000,94.0,Ok,96.0,Ok,7647
336561.484000,96.0,Ok,88.0,Ok,7648
336561.671000,96.0,Ok,92.0,Ok,7649
336561.875000,95.0,Ok,92.0,Ok,7650
336562.078000,117.0,Ok,92.0,Ok,7651
336562.265000,119.0,Ok,89.0,Ok,7652
336562.484000,92.0,Ok,97.0,Ok,7653
336562.671000,87.0,Ok,92.0,Ok,7654
336562.875000,92.0,Ok,96.0,Ok,7655
336563.078000,95.0,Ok,93.0,Ok,7656
336563.265000,90.0,Ok,97.0,Ok,7657
336563.484000,90.0,Ok,95.0,Ok,7658
336563.671000,96.0,Ok,104.0,Ok,7659
336563.875000,43.0,Ok,99.0,Ok,7660
336564.078000,109.0,Ok,101.0,Ok,7661
336564.281000,97.0,Ok,103.0,Ok,7662
336564.468000,122.0,Ok,106.0,Ok,7663
336564.671000,46.0,Ok,105.0,Ok,7664
336564.875000,63.0,Ok,107.0,Ok,7665
336565.078000,92.0,Ok,115.0,Ok,7666
336565.281000,84.0,Ok,109.0,Ok,7667
336565.468000,86.0,Ok,107.0,Ok,7668
336565.671000,83.0,Ok,104.0,Ok,7669
336565.875000,91.0,Ok,76.0,Ok,7670
336566.078000,97.0,Ok,50.0,Ok,7671
336566.281000,99.0,Ok,53.0,Ok,7672
336566.468000,95.0,Ok,68.0,Ok,7673
336566.687000,92.0,Ok,84.0,Ok,7674
336566.875000,93.0,Ok,76.0,Ok,7675
336567.078000,89.0,Ok,73.0,Ok,7676
336567.281000,96.0,Ok,71.0,Ok,7677
336567.484000,93.0,Ok,78.0,Ok,7678
336567.671000,82.0,Ok,76.0,Ok,7679
336567.875000,86.0,Ok,81.0,Ok,7680
336568.078000,88.0,Ok,78.0,Ok,7681
336568.281000,84.0,Ok,82.0,Ok,7682
336568.468000,83.0,Ok,72.0,Ok,7683
336568.671000,89.0,Ok,76.0,Ok,7684
336568.875000,103.0,Ok,88.0,Ok,7685
336569.062000,68.0,Ok,92.0,Ok,7686
336569.281000,73.0,Ok,94.0,Ok,7687
336569.468000,60.0,Ok,109.0,Ok,7688
336569.671000,80.0,Ok,110.0,Ok,7689
