t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
502460.875000,101.0,Ok,76.0,Ok,1898
502461.078000,105.0,Ok,77.0,Ok,1899
502461.281000,100.0,Ok,77.0,Ok,1900
502461.468000,106.0,Ok,82.0,Ok,1901
502461.671000,106.0,Ok,82.0,Ok,1902
502461.875000,101.0,Ok,74.0,Ok,1903
502462.078000,102.0,Ok,74.0,Ok,1904
502462.281000,105.0,Ok,76.0,Ok,1905
502462.468000,103.0,Ok,72.0,Ok,1906
502462.671000,97.0,Ok,76.0,Ok,1907
502462.859000,104.0,Ok,77.0,Ok,1908
502463.078000,97.0,Ok,80.0,Ok,1909
502463.281000,97.0,Ok,83.0,Ok,1910
502463.468000,125.0,Ok,86.0,Ok,1911
502463.671000,105.0,Ok,101.0,Ok,1912
502463.875000,93.0,Ok,98.0,Ok,1913
502464.078000,109.0,Ok,108.0,Ok,1914
502464.265000,85.0,Ok,96.0,Ok,1915
502464.468000,99.0,Ok,81.0,Ok,1916
502464.671000,92.0,Ok,94.0,Ok,1917
502464.875000,100.0,Ok,96.0,Ok,1918
502465.078000,72.0,Ok,92.0,Ok,1919
502465.281000,88.0,Ok,96.0,Ok,1920
502465.468000,96.0,Ok,96.0,Ok,1921
502465.671000,98.0,Ok,89.0,Ok,1922
502465.875000,101.0,Ok,98.0,Ok,1923
502466.078000,107.0,Ok,84.0,Ok,1924
502466.296000,102.0,Ok,96.0,Ok,1925
502466.468000,100.0,Ok,95.0,Ok,1926
502466.671000,114.0,Ok,95.0,Ok,1927
502466.875000,106.0,Ok,97.0,Ok,1928
502467.078000,99.0,Ok,98.0,Ok,1929
502467.265000,98.0,Ok,102.0,Ok,1930
502467.468000,90.0,Ok,99.0,Ok,1931
502467.703000,99.0,Ok,100.0,Ok,1932
502467.875000,105.0,Ok,93.0,Ok,1933
502468.062000,110.0,Ok,65.0,Ok,1934
502468.281000,112.0,Ok,47.0,Ok,1935
502468.468000,106.0,Ok,46.0,Ok,1936
502468.671000,118.0,Ok,59.0,Ok,1937
502468.875000,115.0,Ok,82.0,Ok,1938
502469.078000,98.0,Ok,100.0,Ok,1939
502469.265000,95.0,Ok,106.0,Ok,1940
502469.468000,102.0,Ok,101.0,Ok,1941
502469.671000,108.0,Ok,87.0,Ok,1942
502469.875000,117.0,Ok,63.0,Ok,1943
502470.078000,127.0,Ok,51.0,Ok,1944
502470.281000,126.0,Ok,49.0,Ok,1945
502470.468000,118.0,Ok,61.0,Ok,1946
502470.671000,118.0,Ok,79.0,Ok,1947
502470.875000,104.0,Ok,92.0,Ok,1948
502471.078000,98.0,Ok,105.0,Ok,1949
502471.265000,91.0,Ok,111.0,Ok,1950
502471.468000,103.0,Ok,99.0,Ok,1951
502471.671000,99.0,Ok,98.0,Ok,1952
502471.875000,99.0,Ok,96.0,Ok,1953
502472.078000,101.0,Ok,100.0,Ok,1954
502472.281000,98.0,Ok,101.0,Ok,1955
502472.468000,97.0,Ok,100.0,Ok,1956
502472.671000,93.0,Ok,100.0,Ok,1957
502472.875000,102.0,Ok,100.0,Ok,1958
502473.062000,99.0,Ok,88.0,Ok,1959
502473.265000,100.0,Ok,86.0,Ok,1960
502473.468000,95.0,Ok,100.0,Ok,1961
502473.671000,102.0,Ok,102.0,Ok,1962
502473.875000,96.0,Ok,93.0,Ok,1963
502474.078000,104.0,Ok,85.0,Ok,1964
502474.281000,104.0,Ok,104.0,Ok,1965
502474.484000,99.0,Ok,93.0,Ok,1966
502474.671000,90.0,Ok,110.0,Ok,1967
502474.875000,93.0,Ok,99.0,Ok,1968
502475.078000,100.0,Ok,99.0,Ok,1969
502475.265000,100.0,Ok,103.0,Ok,1970
502475.468000,93.0,Ok,117.0,Ok,1971
502475.671000,96.0,Ok,115.0,Ok,1972
502475.875000,96.0,Ok,120.0,Ok,1973
502476.078000,92.0,Ok,119.0,Ok,1974
502476.281000,91.0,Ok,119.0,Ok,1975
502476.468000,84.0,Ok,123.0,Ok,1976
502476.671000,104.0,Ok,98.0,Ok,1977
502476.875000,113.0,Ok,56.0,Ok,1978
502477.078000,110.0,Ok,42.0,Ok,1979
502477.281000,113.0,Ok,54.0,Ok,1980
502477.468000,105.0,Ok,78.0,Ok,1981
502477.671000,99.0,Ok,101.0,Ok,1982
502477.875000,84.0,Ok,116.0,Ok,1983
502478.078000,96.0,Ok,92.0,Ok,1984
502478.265000,101.0,Ok,68.0,Ok,1985
502478.468000,119.0,Ok,49.0,Ok,1986
502478.671000,115.0,Ok,42.0,Ok,1987
502478.875000,113.0,Ok,61.0,Ok,1988
502479.062000,101.0,Ok,89.0,Ok,1989
502479.281000,92.0,Ok,98.0,Ok,1990
502479.468000,96.0,Ok,109.0,Ok,1991
502479.671000,103.0,Ok,85.0,Ok,1992
502479.875000,107.0,Ok,77.0,Ok,1993
502480.062000,115.0,Ok,73.0,Ok,1994
502480.265000,114.0,Ok,85.0,Ok,1995
502480.468000,106.0,Ok,83.0,Ok,1996
502480.671000,65535.0,RangingRxTimeout,84.0,Ok,1997
502480.875000,101.0,Ok,98.0,Ok,1998
502481.078000,99.0,Ok,98.0,Ok,1999
502481.281000,98.0,Ok,99.0,Ok,2000
502481.468000,94.0,Ok,92.0,Ok,2001
502481.671000,96.0,Ok,99.0,Ok,2002
502481.875000,96.0,Ok,98.0,Ok,2003
502482.062000,99.0,Ok,93.0,Ok,2004
502482.281000,95.0,Ok,92.0,Ok,2005
502482.468000,97.0,Ok,94.0,Ok,2006
502482.671000,98.0,Ok,95.0,Ok,2007
502482.875000,99.0,Ok,99.0,Ok,2008
502483.078000,94.0,Ok,96.0,Ok,2009
502483.281000,96.0,Ok,97.0,Ok,2010
502483.468000,99.0,Ok,93.0,Ok,2011
502483.671000,95.0,Ok,96.0,Ok,2012
502483.875000,95.0,Ok,98.0,Ok,2013
502484.062000,96.0,Ok,91.0,Ok,2014
502484.281000,98.0,Ok,99.0,Ok,2015
502484.468000,97.0,Ok,98.0,Ok,2016
502484.671000,95.0,Ok,101.0,Ok,2017
502484.875000,99.0,Ok,92.0,Ok,2018
502485.078000,95.0,Ok,91.0,Ok,2019
502485.281000,100.0,Ok,87.0,Ok,2020
502485.468000,100.0,Ok,95.0,Ok,2021
502485.671000,97.0,Ok,93.0,Ok,2022
502485.875000,95.0,Ok,89.0,Ok,2023
502486.078000,102.0,Ok,92.0,Ok,2024
502486.265000,99.0,Ok,77.0,Ok,2025
502486.468000,103.0,Ok,84.0,Ok,2026
502486.671000,97.0,Ok,84.0,Ok,2027
502486.875000,95.0,Ok,84.0,Ok,2028
502487.078000,97.0,Ok,88.0,Ok,2029
502487.281000,97.0,Ok,90.0,Ok,2030
502487.468000,95.0,Ok,92.0,Ok,2031
502487.671000,97.0,Ok,92.0,Ok,2032
502487.875000,97.0,Ok,91.0,Ok,2033
502488.078000,95.0,Ok,89.0,Ok,2034
502488.281000,90.0,Ok,92.0,Ok,2035
502488.468000,91.0,Ok,85.0,Ok,2036
502488.671000,94.0,Ok,91.0,Ok,2037
502488.875000,94.0,Ok,78.0,Ok,2038
502489.078000,93.0,Ok,91.0,Ok,2039
502489.281000,93.0,Ok,90.0,Ok,2040
502489.468000,97.0,Ok,89.0,Ok,2041
502489.671000,92.0,Ok,88.0,Ok,2042
502489.875000,94.0,Ok,89.0,Ok,2043
502490.078000,93.0,Ok,82.0,Ok,2044
502490.281000,97.0,Ok,87.0,Ok,2045
502490.468000,99.0,Ok,84.0,Ok,2046
502490.671000,92.0,Ok,84.0,Ok,2047
502490.875000,97.0,Ok,84.0,Ok,2048
502491.078000,98.0,Ok,84.0,Ok,2049
502491.281000,92.0,Ok,85.0,Ok,2050
502491.468000,92.0,Ok,85.0,Ok,2051
502491.671000,96.0,Ok,84.0,Ok,2052
502491.875000,93.0,Ok,86.0,Ok,2053
502492.078000,99.0,Ok,90.0,Ok,2054
502492.265000,95.0,Ok,90.0,Ok,2055
502492.468000,93.0,Ok,93.0,Ok,2056
502492.671000,90.0,Ok,88.0,Ok,2057
502492.875000,91.0,Ok,84.0,Ok,2058
502493.078000,93.0,Ok,94.0,Ok,2059
502493.265000,95.0,Ok,92.0,Ok,2060
502493.468000,96.0,Ok,85.0,Ok,2061
502493.671000,94.0,Ok,92.0,Ok,2062
502493.875000,95.0,Ok,91.0,Ok,2063
502494.078000,95.0,Ok,85.0,Ok,2064
502494.281000,95.0,Ok,85.0,Ok,2065
502494.468000,92.0,Ok,96.0,Ok,2066
502494.671000,95.0,Ok,86.0,Ok,2067
502494.875000,95.0,Ok,95.0,Ok,2068
502495.078000,94.0,Ok,94.0,Ok,2069
502495.281000,93.0,Ok,93.0,Ok,2070
502495.468000,96.0,Ok,93.0,Ok,2071
502495.671000,93.0,Ok,88.0,Ok,2072
502495.875000,95.0,Ok,98.0,Ok,2073
502496.078000,94.0,Ok,94.0,Ok,2074
502496.265000,100.0,Ok,92.0,Ok,2075
502496.468000,100.0,Ok,80.0,Ok,2076
502496.671000,94.0,Ok,87.0,Ok,2077
502496.859000,97.0,Ok,93.0,Ok,2078
502497.078000,97.0,Ok,101.0,Ok,2079
502497.281000,104.0,Ok,101.0,Ok,2080
502497.468000,96.0,Ok,93.0,Ok,2081
502497.671000,95.0,Ok,98.0,Ok,2082
502497.875000,96.0,Ok,102.0,Ok,2083
502498.078000,95.0,Ok,94.0,Ok,2084
502498.265000,99.0,Ok,90.0,Ok,2085
502498.468000,99.0,Ok,96.0,Ok,2086
502498.656000,98.0,Ok,96.0,Ok,2087
502498.875000,97.0,Ok,98.0,Ok,2088
502499.078000,96.0,Ok,99.0,Ok,2089
502499.265000,95.0,Ok,98.0,Ok,2090
502499.468000,95.0,Ok,88.0,Ok,2091
502499.656000,96.0,Ok,91.0,Ok,2092
502499.875000,94.0,Ok,92.0,Ok,2093
502500.078000,93.0,Ok,95.0,Ok,2094
502500.281000,88.0,Ok,92.0,Ok,2095
502500.468000,95.0,Ok,84.0,Ok,2096
502500.671000,94.0,Ok,92.0,Ok,2097
502500.859000,95.0,Ok,88.0,Ok,2098
502501.078000,95.0,Ok,86.0,Ok,2099
502501.281000,97.0,Ok,88.0,Ok,2100
502501.468000,97.0,Ok,86.0,Ok,2101
502501.671000,91.0,Ok,89.0,Ok,2102
502501.875000,95.0,Ok,95.0,Ok,2103
502502.062000,96.0,Ok,92.0,Ok,2104
502502.281000,97.0,Ok,100.0,Ok,2105
502502.468000,98.0,Ok,94.0,Ok,2106
502502.671000,98.0,Ok,96.0,Ok,2107
502502.875000,98.0,Ok,95.0,Ok,2108
502503.109000,99.0,Ok,97.0,Ok,2109
502503.265000,99.0,Ok,92.0,Ok,2110
502503.468000,99.0,Ok,91.0,Ok,2111
502503.671000,100.0,Ok,91.0,Ok,2112
502503.875000,97.0,Ok,89.0,Ok,2113
502504.078000,94.0,Ok,93.0,Ok,2114
502504.281000,100.0,Ok,94.0,Ok,2115
502504.468000,99.0,Ok,89.0,Ok,2116
502504.671000,100.0,Ok,91.0,Ok,2117
502504.875000,103.0,Ok,92.0,Ok,2118
502505.078000,101.0,Ok,91.0,Ok,2119
502505.281000,99.0,Ok,96.0,Ok,2120
502505.468000,99.0,Ok,98.0,Ok,2121
502505.656000,101.0,Ok,99.0,Ok,2122
502505.875000,99.0,Ok,99.0,Ok,2123
502506.062000,99.0,Ok,92.0,Ok,2124
502506.281000,99.0,Ok,101.0,Ok,2125
502506.468000,99.0,Ok,101.0,Ok,2126
502506.671000,99.0,Ok,95.0,Ok,2127
502506.859000,97.0,Ok,100.0,Ok,2128
502507.078000,97.0,Ok,100.0,Ok,2129
502507.265000,96.0,Ok,103.0,Ok,2130
502507.468000,98.0,Ok,99.0,Ok,2131
502507.671000,95.0,Ok,100.0,Ok,2132
502507.875000,95.0,Ok,99.0,Ok,2133
502508.078000,97.0,Ok,100.0,Ok,2134
502508.265000,94.0,Ok,94.0,Ok,2135
502508.468000,97.0,Ok,98.0,Ok,2136
502508.671000,99.0,Ok,92.0,Ok,2137
502508.875000,98.0,Ok,97.0,Ok,2138
502509.078000,92.0,Ok,93.0,Ok,2139
502509.265000,112.0,Ok,96.0,Ok,2140
502509.468000,109.0,Ok,91.0,Ok,2141
502509.671000,124.0,Ok,83.0,Ok,2142
502509.875000,90.0,Ok,76.0,Ok,2143
502510.062000,99.0,Ok,88.0,Ok,2144
502510.281000,124.0,Ok,87.0,Ok,2145
502510.468000,118.0,Ok,92.0,Ok,2146
502510.671000,120.0,Ok,94.0,Ok,2147
502510.875000,112.0,Ok,72.0,Ok,2148
502511.078000,100.0,Ok,85.0,Ok,2149
502511.281000,105.0,Ok,81.0,Ok,2150
502511.468000,91.0,Ok,80.0,Ok,2151
502511.656000,99.0,Ok,90.0,Ok,2152
502511.875000,105.0,Ok,73.0,Ok,2153
502512.062000,93.0,Ok,61.0,Ok,2154
502512.281000,100.0,Ok,43.0,Ok,2155
502512.468000,103.0,Ok,45.0,Ok,2156
502512.671000,100.0,Ok,57.0,Ok,2157
502512.859000,104.0,Ok,73.0,Ok,2158
502513.078000,102.0,Ok,80.0,Ok,2159
502513.265000,92.0,Ok,93.0,Ok,2160
502513.468000,92.0,Ok,84.0,Ok,2161
502513.671000,90.0,Ok,81.0,Ok,2162
502513.875000,98.0,Ok,66.0,Ok,2163
502514.062000,102.0,Ok,52.0,Ok,2164
502514.281000,104.0,Ok,43.0,Ok,2165
502514.468000,95.0,Ok,51.0,Ok,2166
502514.671000,107.0,Ok,74.0,Ok,2167
502514.875000,91.0,Ok,92.0,Ok,2168
502515.078000,94.0,Ok,96.0,Ok,2169
502515.281000,90.0,Ok,94.0,Ok,2170
502515.468000,107.0,Ok,77.0,Ok,2171
502515.671000,106.0,Ok,46.0,Ok,2172
502515.875000,103.0,Ok,47.0,Ok,2173
502516.078000,92.0,Ok,45.0,Ok,2174
502516.281000,99.0,Ok,72.0,Ok,2175
502516.468000,90.0,Ok,101.0,Ok,2176
502516.671000,88.0,Ok,97.0,Ok,2177
502516.875000,85.0,Ok,97.0,Ok,2178
502517.078000,130.0,Ok,85.0,Ok,2179
502517.281000,117.0,Ok,91.0,Ok,2180
502517.468000,105.0,Ok,81.0,Ok,2181
502517.671000,98.0,Ok,77.0,Ok,2182
502517.875000,88.0,Ok,69.0,Ok,2183
502518.109000,99.0,Ok,75.0,Ok,2184
502518.281000,64.0,Ok,71.0,Ok,2185
502518.468000,103.0,Ok,72.0,Ok,2186
502518.671000,110.0,Ok,78.0,Ok,2187
502518.859000,130.0,Ok,93.0,Ok,2188
502519.062000,134.0,Ok,88.0,Ok,2189
502519.281000,128.0,Ok,90.0,Ok,2190
502519.468000,108.0,Ok,82.0,Ok,2191
502519.671000,84.0,Ok,87.0,Ok,2192
502519.859000,76.0,Ok,83.0,Ok,2193
502520.062000,99.0,Ok,100.0,Ok,2194
502520.265000,102.0,Ok,92.0,Ok,2195
502520.453000,98.0,Ok,92.0,Ok,2196
502520.671000,103.0,Ok,90.0,Ok,2197
502520.859000,98.0,Ok,82.0,Ok,2198
502521.078000,88.0,Ok,93.0,Ok,2199
502521.265000,105.0,Ok,76.0,Ok,2200
502521.468000,88.0,Ok,93.0,Ok,2201
502521.671000,98.0,Ok,92.0,Ok,2202
502521.859000,88.0,Ok,96.0,Ok,2203
502522.078000,104.0,Ok,93.0,Ok,2204
502522.281000,102.0,Ok,84.0,Ok,2205
502522.468000,107.0,Ok,81.0,Ok,2206
502522.671000,99.0,Ok,97.0,Ok,2207
502522.875000,99.0,Ok,92.0,Ok,2208
502523.078000,99.0,Ok,81.0,Ok,2209
502523.281000,106.0,Ok,71.0,Ok,2210
502523.468000,119.0,Ok,52.0,Ok,2211
502523.671000,118.0,Ok,42.0,Ok,2212
502523.859000,115.0,Ok,41.0,Ok,2213
502524.078000,122.0,Ok,43.0,Ok,2214
502524.281000,116.0,Ok,55.0,Ok,2215
502524.468000,107.0,Ok,67.0,Ok,2216
502524.671000,109.0,Ok,81.0,Ok,2217
502524.875000,103.0,Ok,86.0,Ok,2218
502525.078000,104.0,Ok,101.0,Ok,2219
502525.265000,106.0,Ok,93.0,Ok,2220
502525.468000,103.0,Ok,74.0,Ok,2221
502525.671000,110.0,Ok,67.0,Ok,2222
502525.875000,109.0,Ok,52.0,Ok,2223
502526.062000,114.0,Ok,47.0,Ok,2224
502526.281000,118.0,Ok,40.0,Ok,2225
502526.468000,117.0,Ok,45.0,Ok,2226
502526.671000,114.0,Ok,45.0,Ok,2227
502526.875000,115.0,Ok,49.0,Ok,2228
502527.062000,114.0,Ok,73.0,Ok,2229
502527.265000,94.0,Ok,71.0,Ok,2230
502527.468000,104.0,Ok,69.0,Ok,2231
502527.671000,95.0,Ok,98.0,Ok,2232
502527.875000,91.0,Ok,100.0,Ok,2233
502528.062000,92.0,Ok,109.0,Ok,2234
502528.265000,85.0,Ok,95.0,Ok,2235
502528.468000,82.0,Ok,96.0,Ok,2236
502528.671000,91.0,Ok,100.0,Ok,2237
502528.875000,120.0,Ok,99.0,Ok,2238
502529.078000,92.0,Ok,107.0,Ok,2239
502529.281000,90.0,Ok,111.0,Ok,2240
502529.468000,114.0,Ok,106.0,Ok,2241
502529.671000,92.0,Ok,106.0,Ok,2242
502529.875000,89.0,Ok,105.0,Ok,2243
502530.078000,100.0,Ok,97.0,Ok,2244
502530.281000,95.0,Ok,100.0,Ok,2245
502530.468000,98.0,Ok,98.0,Ok,2246
502530.671000,100.0,Ok,92.0,Ok,2247
502530.875000,119.0,Ok,105.0,Ok,2248
502531.078000,97.0,Ok,98.0,Ok,2249
502531.265000,92.0,Ok,89.0,Ok,2250
502531.468000,93.0,Ok,92.0,Ok,2251
502531.671000,97.0,Ok,82.0,Ok,2252
502531.875000,86.0,Ok,94.0,Ok,2253
502532.078000,92.0,Ok,95.0,Ok,2254
502532.265000,91.0,Ok,84.0,Ok,2255
502532.468000,104.0,Ok,92.0,Ok,2256
502532.671000,129.0,Ok,95.0,Ok,2257
502532.875000,107.0,Ok,92.0,Ok,2258
502533.078000,96.0,Ok,99.0,Ok,2259
502533.281000,111.0,Ok,100.0,Ok,2260
502533.468000,99.0,Ok,102.0,Ok,2261
502533.671000,104.0,Ok,98.0,Ok,2262
502533.875000,105.0,Ok,99.0,Ok,2263
502534.062000,90.0,Ok,91.0,Ok,2264
502534.265000,92.0,Ok,92.0,Ok,2265
502534.468000,88.0,Ok,100.0,Ok,2266
502534.671000,96.0,Ok,93.0,Ok,2267
502534.875000,97.0,Ok,95.0,Ok,2268
502535.078000,92.0,Ok,76.0,Ok,2269
502535.281000,113.0,Ok,55.0,Ok,2270
502535.468000,122.0,Ok,51.0,Ok,2271
502535.671000,122.0,Ok,52.0,Ok,2272
502535.875000,120.0,Ok,49.0,Ok,2273
502536.062000,107.0,Ok,46.0,Ok,2274
502536.281000,119.0,Ok,51.0,Ok,2275
502536.468000,101.0,Ok,65.0,Ok,2276
502536.671000,110.0,Ok,88.0,Ok,2277
502536.875000,100.0,Ok,88.0,Ok,2278
502537.062000,101.0,Ok,80.0,Ok,2279
502537.265000,122.0,Ok,69.0,Ok,2280
502537.468000,116.0,Ok,57.0,Ok,2281
502537.671000,109.0,Ok,46.0,Ok,2282
502537.875000,113.0,Ok,49.0,Ok,2283
502538.078000,109.0,Ok,49.0,Ok,2284
502538.281000,107.0,Ok,45.0,Ok,2285
502538.468000,116.0,Ok,53.0,Ok,2286
502538.671000,123.0,Ok,66.0,Ok,2287
502538.875000,97.0,Ok,97.0,Ok,2288
502539.062000,91.0,Ok,102.0,Ok,2289
502539.281000,91.0,Ok,102.0,Ok,2290
502539.468000,92.0,Ok,100.0,Ok,2291
502539.671000,99.0,Ok,114.0,Ok,2292
502539.875000,115.0,Ok,92.0,Ok,2293
502540.078000,96.0,Ok,95.0,Ok,2294
502540.265000,95.0,Ok,88.0,Ok,2295
502540.468000,83.0,Ok,66.0,Ok,2296
502540.671000,99.0,Ok,125.0,Ok,2297
502540.875000,98.0,Ok,94.0,Ok,2298
502541.062000,73.0,Ok,90.0,Ok,2299
502541.281000,87.0,Ok,93.0,Ok,2300
502541.468000,82.0,Ok,92.0,Ok,2301
502541.671000,67.0,Ok,85.0,Ok,2302
502541.875000,81.0,Ok,90.0,Ok,2303
502542.062000,79.0,Ok,74.0,Ok,2304
502542.265000,66.0,Ok,92.0,Ok,2305
502542.468000,84.0,Ok,94.0,Ok,2306
502542.671000,84.0,Ok,95.0,Ok,2307
502542.875000,78.0,Ok,91.0,Ok,2308
502543.062000,77.0,Ok,92.0,Ok,2309
502543.265000,81.0,Ok,100.0,Ok,2310
502543.468000,78.0,Ok,108.0,Ok,2311
502543.671000,78.0,Ok,80.0,Ok,2312
502543.875000,78.0,Ok,92.0,Ok,2313
502544.078000,82.0,Ok,87.0,Ok,2314
502544.265000,74.0,Ok,89.0,Ok,2315
502544.468000,86.0,Ok,88.0,Ok,2316
502544.671000,85.0,Ok,90.0,Ok,2317
502544.875000,84.0,Ok,89.0,Ok,2318
502545.078000,94.0,Ok,92.0,Ok,2319
502545.265000,105.0,Ok,98.0,Ok,2320
502545.468000,99.0,Ok,89.0,Ok,2321
502545.671000,97.0,Ok,93.0,Ok,2322
502545.875000,103.0,Ok,87.0,Ok,2323
502546.078000,96.0,Ok,90.0,Ok,2324
502546.281000,91.0,Ok,92.0,Ok,2325
502546.468000,99.0,Ok,93.0,Ok,2326
502546.671000,91.0,Ok,88.0,Ok,2327
502546.875000,98.0,Ok,94.0,Ok,2328
502547.078000,87.0,Ok,96.0,Ok,2329
502547.281000,99.0,Ok,95.0,Ok,2330
502547.468000,106.0,Ok,105.0,Ok,2331
502547.656000,92.0,Ok,86.0,Ok,2332
502547.859000,97.0,Ok,59.0,Ok,2333
502548.078000,106.0,Ok,40.0,Ok,2334
502548.281000,99.0,Ok,53.0,Ok,2335
502548.468000,95.0,Ok,62.0,Ok,2336
502548.671000,98.0,Ok,76.0,Ok,2337
502548.875000,92.0,Ok,104.0,Ok,2338
502549.062000,103.0,Ok,89.0,Ok,2339
502549.265000,100.0,Ok,66.0,Ok,2340
502549.468000,95.0,Ok,47.0,Ok,2341
502549.671000,104.0,Ok,44.0,Ok,2342
502549.875000,97.0,Ok,45.0,Ok,2343
502550.078000,99.0,Ok,65.0,Ok,2344
502550.265000,91.0,Ok,87.0,Ok,2345
502550.453000,86.0,Ok,94.0,Ok,2346
502550.671000,95.0,Ok,95.0,Ok,2347
502550.875000,91.0,Ok,84.0,Ok,2348
502551.078000,105.0,Ok,84.0,Ok,2349
502551.281000,116.0,Ok,58.0,Ok,2350
502551.453000,110.0,Ok,48.0,Ok,2351
502551.656000,104.0,Ok,49.0,Ok,2352
502551.875000,107.0,Ok,65.0,Ok,2353
502552.078000,92.0,Ok,77.0,Ok,2354
502552.265000,89.0,Ok,90.0,Ok,2355
502552.468000,90.0,Ok,94.0,Ok,2356
502552.656000,90.0,Ok,83.0,Ok,2357
502552.875000,92.0,Ok,81.0,Ok,2358
502553.078000,103.0,Ok,67.0,Ok,2359
502553.281000,109.0,Ok,54.0,Ok,2360
502553.468000,103.0,Ok,54.0,Ok,2361
502553.671000,98.0,Ok,61.0,Ok,2362
502553.875000,108.0,Ok,73.0,Ok,2363
502554.078000,70.0,Ok,98.0,Ok,2364
502554.265000,61.0,Ok,101.0,Ok,2365
502554.468000,62.0,Ok,137.0,Ok,2366
502554.671000,69.0,Ok,109.0,Ok,2367
502554.859000,72.0,Ok,106.0,Ok,2368
502555.078000,77.0,Ok,102.0,Ok,2369
502555.265000,73.0,Ok,93.0,Ok,2370
502555.468000,69.0,Ok,94.0,Ok,2371
502555.671000,74.0,Ok,99.0,Ok,2372
502555.875000,75.0,Ok,97.0,Ok,2373
502556.078000,72.0,Ok,102.0,Ok,2374
502556.265000,71.0,Ok,100.0,Ok,2375
502556.468000,65.0,Ok,98.0,Ok,2376
502556.671000,66.0,Ok,103.0,Ok,2377
502556.875000,70.0,Ok,95.0,Ok,2378
502557.062000,71.0,Ok,91.0,Ok,2379
502557.281000,69.0,Ok,104.0,Ok,2380
502557.468000,69.0,Ok,99.0,Ok,2381
502557.671000,79.0,Ok,105.0,Ok,2382
502557.875000,66.0,Ok,93.0,Ok,2383
502558.062000,79.0,Ok,90.0,Ok,2384
502558.265000,84.0,Ok,92.0,Ok,2385
502558.468000,79.0,Ok,98.0,Ok,2386
502558.656000,45.0,Ok,90.0,Ok,2387
502558.875000,109.0,Ok,88.0,Ok,2388
502559.078000,90.0,Ok,78.0,Ok,2389
502559.281000,109.0,Ok,51.0,Ok,2390
502559.468000,129.0,Ok,47.0,Ok,2391
502559.671000,100.0,Ok,52.0,Ok,2392
502559.875000,92.0,Ok,78.0,Ok,2393
502560.062000,72.0,Ok,84.0,Ok,2394
502560.265000,62.0,Ok,99.0,Ok,2395
502560.468000,62.0,Ok,97.0,Ok,2396
502560.656000,89.0,Ok,85.0,Ok,2397
502560.875000,78.0,Ok,70.0,Ok,2398
502561.078000,95.0,Ok,53.0,Ok,2399
502561.265000,100.0,Ok,43.0,Ok,2400
502561.468000,96.0,Ok,53.0,Ok,2401
502561.671000,101.0,Ok,79.0,Ok,2402
502561.875000,99.0,Ok,97.0,Ok,2403
502562.078000,97.0,Ok,94.0,Ok,2404
502562.265000,121.0,Ok,86.0,Ok,2405
502562.468000,101.0,Ok,76.0,Ok,2406
502562.671000,95.0,Ok,52.0,Ok,2407
502562.875000,105.0,Ok,65535.0,RangingRxTimeout,2408
502563.062000,104.0,Ok,46.0,Ok,2409
502563.265000,104.0,Ok,50.0,Ok,2410
502563.468000,102.0,Ok,54.0,Ok,2411
502563.671000,94.0,Ok,58.0,Ok,2412
502563.875000,107.0,Ok,77.0,Ok,2413
502564.078000,79.0,Ok,99.0,Ok,2414
502564.265000,76.0,Ok,99.0,Ok,2415
502564.468000,66.0,Ok,95.0,Ok,2416
502564.671000,115.0,Ok,71.0,Ok,2417
502564.875000,95.0,Ok,72.0,Ok,2418
502565.078000,82.0,Ok,89.0,Ok,2419
502565.265000,58.0,Ok,85.0,Ok,2420
502565.468000,73.0,Ok,95.0,Ok,2421
502565.671000,74.0,Ok,101.0,Ok,2422
502565.875000,74.0,Ok,93.0,Ok,2423
502566.078000,84.0,Ok,85.0,Ok,2424
502566.281000,93.0,Ok,90.0,Ok,2425
502566.468000,125.0,Ok,77.0,Ok,2426
502566.671000,86.0,Ok,89.0,Ok,2427
502566.875000,86.0,Ok,88.0,Ok,2428
502567.062000,87.0,Ok,95.0,Ok,2429
502567.265000,95.0,Ok,97.0,Ok,2430
502567.468000,82.0,Ok,75.0,Ok,2431
502567.671000,73.0,Ok,77.0,Ok,2432
502567.875000,77.0,Ok,77.0,Ok,2433
502568.078000,75.0,Ok,79.0,Ok,2434
502568.281000,72.0,Ok,82.0,Ok,2435
502568.468000,89.0,Ok,91.0,Ok,2436
502568.656000,103.0,Ok,93.0,Ok,2437
502568.875000,87.0,Ok,77.0,Ok,2438
502569.078000,96.0,Ok,63.0,Ok,2439
502569.281000,97.0,Ok,47.0,Ok,2440
502569.453000,109.0,Ok,53.0,Ok,2441
502569.656000,96.0,Ok,71.0,Ok,2442
502569.890000,121.0,Ok,88.0,Ok,2443
502570.078000,67.0,Ok,95.0,Ok,2444
502570.265000,95.0,Ok,80.0,Ok,2445
502570.468000,89.0,Ok,95.0,Ok,2446
502570.671000,104.0,Ok,94.0,Ok,2447
502570.875000,97.0,Ok,81.0,Ok,2448
502571.078000,122.0,Ok,77.0,Ok,2449
502571.265000,99.0,Ok,53.0,Ok,2450
502571.468000,99.0,Ok,54.0,Ok,2451
502571.671000,99.0,Ok,54.0,Ok,2452
502571.875000,100.0,Ok,75.0,Ok,2453
502572.062000,85.0,Ok,120.0,Ok,2454
502572.265000,107.0,Ok,106.0,Ok,2455
