t_monotonic,frame_number,profile_json
1638227.530521,404,"[207660.0, 257866.0, 169935.0, 56324.0, 10159.0, 3077.0, 2063.0, 2335.0, 2540.0, 2838.0, 3511.0, 3128.0, 3944.0, 3688.0, 2345.0, 2138.0, 2173.0, 1999.0, 2130.0, 2249.0, 2337.0, 2452.0, 2038.0, 2557.0, 3578.0, 4463.0, 3935.0, 3431.0, 3231.0, 4319.0, 7026.0, 8252.0, 4911.0, 7314.0, 84561.0, 252494.0, 275045.0, 116391.0, 33169.0, 22691.0, 6647.0, 20251.0, 38880.0, 64902.0, 67336.0, 31627.0, 12949.0, 18689.0, 13634.0, 8784.0, 6155.0, 5883.0, 13995.0, 13741.0, 11196.0, 18780.0, 13061.0, 7027.0, 6742.0, 11838.0, 12800.0, 8922.0, 9250.0, 9155.0, 6395.0, 5173.0, 7077.0, 7465.0, 7053.0, 7057.0, 6457.0, 9876.0, 9258.0, 18653.0, 59981.0, 82424.0, 42324.0, 6037.0, 8579.0, 8506.0, 7673.0, 5859.0, 15914.0, 21381.0, 13461.0, 6450.0, 7590.0, 8269.0, 6045.0, 4231.0, 5278.0, 5990.0, 5238.0, 4241.0, 5713.0, 5554.0, 3662.0, 3969.0, 5179.0, 10134.0, 13826.0, 9115.0, 4552.0, 4446.0, 3719.0, 4110.0, 5056.0, 5352.0, 4117.0, 4596.0, 4708.0, 5752.0, 5527.0, 5066.0, 5387.0, 4927.0, 3436.0, 3700.0, 3896.0, 3734.0, 3436.0, 3742.0, 4222.0, 3344.0, 2761.0, 2343.0, 2610.0, 4243.0]"
1638227.629691,405,"[207639.0, 257613.0, 169882.0, 56220.0, 10316.0, 3396.0, 2194.0, 2187.0, 2268.0, 2636.0, 2366.0, 2530.0, 3573.0, 3443.0, 2569.0, 2553.0, 2582.0, 2348.0, 2579.0, 2912.0, 2377.0, 2352.0, 2173.0, 2878.0, 3920.0, 4656.0, 3847.0, 3310.0, 3784.0, 3027.0, 4345.0, 4932.0, 3175.0, 7607.0, 84372.0, 253058.0, 275454.0, 116105.0, 33552.0, 26106.0, 12445.0, 18075.0, 37927.0, 64589.0, 66274.0, 31106.0, 22308.0, 22802.0, 9846.0, 8109.0, 5385.0, 6232.0, 14283.0, 14169.0, 10923.0, 18581.0, 13170.0, 7634.0, 6909.0, 13358.0, 15060.0, 10666.0, 9875.0, 8843.0, 5775.0, 5101.0, 7245.0, 8681.0, 7229.0, 6886.0, 6615.0, 15077.0, 14332.0, 18868.0, 59684.0, 81408.0, 42161.0, 8748.0, 10198.0, 8175.0, 7423.0, 6137.0, 15688.0, 21126.0, 12753.0, 7924.0, 7974.0, 7954.0, 5716.0, 4837.0, 6120.0, 5939.0, 5322.0, 3740.0, 5460.0, 5621.0, 4163.0, 4152.0, 4385.0, 9549.0, 13548.0, 8906.0, 4118.0, 4694.0, 4510.0, 4052.0, 5196.0, 4578.0, 3875.0, 4635.0, 4505.0, 4945.0, 5555.0, 5488.0, 5121.0, 4582.0, 3128.0, 3406.0, 4178.0, 3968.0, 4031.0, 4473.0, 4090.0, 3287.0, 2515.0, 2616.0, 2441.0, 3780.0]"
1638227.729813,406,"[207393.0, 257646.0, 169820.0, 56178.0, 10202.0, 3316.0, 2149.0, 2230.0, 1995.0, 2258.0, 2511.0, 2439.0, 3560.0, 3973.0, 2706.0, 2147.0, 2224.0, 2197.0, 2250.0, 2365.0, 2297.0, 2217.0, 2346.0, 3230.0, 4309.0, 4689.0, 3808.0, 3744.0, 4705.0, 4695.0, 8462.0, 9060.0, 5833.0, 7625.0, 84455.0, 252438.0, 274765.0, 115702.0, 33960.0, 26391.0, 14434.0, 22208.0, 39988.0, 64210.0, 65805.0, 29899.0, 8590.0, 15686.0, 12663.0, 7759.0, 6096.0, 6061.0, 13907.0, 13249.0, 10438.0, 17930.0, 12629.0, 7174.0, 6861.0, 13907.0, 15239.0, 9224.0, 9056.0, 8849.0, 6552.0, 4877.0, 8011.0, 11535.0, 7783.0, 6866.0, 7059.0, 10218.0, 12255.0, 19607.0, 57876.0, 80000.0, 41450.0, 6847.0, 9981.0, 7827.0, 6010.0, 4132.0, 15350.0, 23891.0, 15640.0, 7748.0, 8689.0, 7816.0, 5180.0, 4407.0, 5691.0, 6240.0, 4940.0, 4957.0, 6624.0, 6051.0, 3050.0, 3659.0, 4690.0, 8949.0, 12839.0, 8318.0, 4188.0, 4455.0, 4068.0, 4310.0, 5252.0, 4593.0, 3530.0, 4340.0, 4718.0, 5401.0, 5869.0, 5496.0, 4748.0, 4574.0, 3422.0, 3684.0, 4553.0, 4214.0, 3578.0, 4315.0, 4273.0, 3174.0, 2863.0, 3063.0, 2546.0, 4100.0]"
1638227.829729,407,"[207724.0, 257514.0, 169649.0, 56329.0, 10374.0, 3388.0, 2118.0, 2543.0, 2249.0, 2726.0, 2975.0, 3055.0, 5252.0, 5521.0, 3276.0, 2304.0, 2227.0, 2385.0, 2155.0, 2098.0, 1965.0, 2147.0, 2135.0, 2626.0, 3876.0, 4861.0, 4092.0, 3327.0, 5031.0, 4111.0, 8944.0, 9746.0, 5331.0, 8187.0, 84814.0, 252876.0, 275629.0, 116960.0, 34714.0, 25074.0, 11222.0, 24188.0, 42153.0, 66774.0, 68032.0, 32623.0, 13783.0, 15223.0, 9984.0, 8219.0, 5964.0, 6039.0, 13847.0, 13914.0, 10806.0, 18391.0, 12637.0, 7395.0, 7056.0, 12276.0, 12143.0, 8233.0, 9900.0, 9131.0, 6230.0, 4850.0, 7192.0, 11267.0, 9028.0, 6436.0, 6407.0, 10872.0, 12825.0, 20798.0, 57387.0, 77269.0, 40147.0, 6041.0, 8989.0, 7234.0, 5852.0, 3701.0, 15184.0, 24172.0, 16910.0, 8341.0, 8370.0, 8358.0, 7358.0, 5616.0, 5964.0, 5656.0, 4974.0, 5515.0, 6259.0, 5984.0, 3495.0, 3675.0, 4485.0, 9447.0, 13047.0, 8417.0, 4731.0, 4757.0, 4322.0, 4176.0, 5569.0, 5054.0, 4298.0, 5579.0, 4695.0, 4184.0, 4384.0, 4761.0, 5403.0, 4802.0, 3538.0, 3750.0, 4430.0, 4331.0, 4122.0, 4226.0, 4046.0, 3322.0, 2339.0, 3080.0, 2530.0, 3951.0]"
1638227.929643,408,"[207557.0, 257440.0, 169850.0, 56231.0, 10356.0, 3501.0, 1974.0, 2226.0, 2277.0, 2993.0, 4288.0, 5516.0, 5478.0, 4725.0, 3506.0, 2207.0, 2061.0, 2248.0, 2482.0, 2494.0, 2183.0, 2037.0, 2204.0, 2801.0, 3765.0, 4664.0, 4591.0, 4385.0, 4529.0, 3482.0, 9808.0, 10039.0, 5557.0, 8059.0, 84553.0, 253398.0, 275833.0, 117018.0, 34420.0, 25085.0, 13186.0, 24794.0, 41581.0, 65072.0, 67574.0, 31405.0, 6772.0, 9252.0, 10691.0, 9077.0, 6340.0, 5896.0, 13531.0, 13111.0, 10648.0, 18428.0, 13253.0, 7725.0, 6972.0, 12557.0, 14629.0, 10456.0, 9559.0, 8318.0, 5746.0, 4442.0, 6991.0, 8143.0, 7451.0, 6209.0, 6006.0, 11641.0, 11464.0, 18267.0, 54236.0, 73269.0, 38107.0, 7465.0, 8502.0, 6678.0, 5535.0, 5192.0, 16422.0, 24383.0, 16288.0, 7249.0, 8466.0, 8823.0, 7069.0, 4695.0, 5447.0, 5883.0, 5357.0, 4262.0, 5614.0, 5285.0, 3956.0, 4501.0, 5583.0, 9742.0, 12659.0, 7789.0, 4077.0, 4411.0, 4029.0, 3985.0, 5022.0, 4675.0, 3837.0, 5785.0, 5736.0, 3955.0, 4175.0, 5498.0, 6218.0, 5241.0, 3838.0, 4410.0, 4251.0, 4303.0, 4125.0, 4315.0, 3866.0, 2991.0, 2869.0, 2811.0, 2227.0, 3896.0]"
1638228.029581,409,"[207610.0, 257683.0, 169766.0, 56007.0, 10255.0, 3269.0, 1813.0, 2169.0, 1965.0, 3013.0, 5722.0, 6409.0, 4681.0, 4127.0, 2960.0, 2255.0, 2276.0, 2108.0, 1897.0, 2175.0, 2494.0, 2371.0, 2467.0, 2934.0, 3955.0, 4544.0, 3927.0, 4292.0, 4807.0, 5180.0, 7492.0, 8195.0, 5123.0, 8757.0, 85521.0, 253697.0, 275548.0, 116731.0, 33922.0, 25313.0, 11248.0, 21225.0, 39344.0, 65722.0, 66850.0, 31123.0, 10568.0, 13862.0, 6996.0, 7282.0, 6042.0, 6093.0, 13969.0, 13457.0, 10970.0, 18419.0, 12834.0, 7287.0, 6514.0, 11818.0, 13103.0, 9737.0, 9881.0, 9011.0, 6061.0, 5013.0, 7876.0, 9099.0, 7336.0, 6387.0, 7154.0, 12491.0, 8021.0, 16911.0, 50144.0, 63982.0, 32209.0, 7582.0, 8150.0, 6299.0, 6027.0, 4051.0, 16396.0, 25467.0, 17605.0, 9166.0, 8524.0, 7547.0, 4355.0, 3913.0, 5152.0, 6014.0, 5639.0, 5407.0, 6382.0, 6045.0, 3431.0, 3960.0, 5273.0, 9634.0, 12665.0, 7884.0, 3841.0, 4305.0, 5334.0, 4780.0, 4932.0, 4903.0, 4274.0, 4957.0, 5310.0, 4109.0, 4383.0, 5073.0, 5514.0, 4576.0, 3202.0, 4233.0, 5055.0, 4830.0, 4329.0, 4980.0, 4587.0, 3195.0, 2590.0, 2452.0, 2553.0, 4063.0]"
1638228.129524,410,"[207520.0, 257420.0, 169851.0, 56289.0, 10173.0, 3283.0, 1799.0, 2132.0, 2238.0, 2941.0, 3270.0, 3532.0, 5983.0, 5313.0, 3498.0, 2480.0, 2365.0, 2125.0, 2429.0, 2296.0, 2141.0, 2155.0, 2062.0, 2822.0, 3504.0, 4302.0, 3413.0, 3185.0, 4435.0, 3173.0, 7786.0, 8042.0, 5511.0, 8959.0, 85403.0, 253194.0, 274833.0, 115781.0, 32522.0, 21865.0, 11511.0, 26226.0, 42372.0, 65810.0, 66813.0, 31589.0, 11640.0, 12422.0, 9345.0, 8053.0, 6024.0, 5885.0, 14419.0, 13725.0, 10669.0, 18415.0, 12812.0, 7572.0, 7163.0, 13688.0, 15027.0, 9753.0, 9341.0, 9609.0, 6362.0, 5030.0, 7799.0, 9025.0, 7761.0, 6946.0, 6516.0, 14549.0, 15035.0, 17536.0, 52782.0, 71989.0, 35680.0, 6946.0, 10653.0, 7649.0, 5652.0, 4540.0, 16355.0, 24813.0, 15966.0, 7510.0, 7390.0, 6782.0, 6472.0, 5221.0, 5832.0, 5507.0, 6453.0, 5008.0, 5886.0, 5752.0, 3188.0, 4022.0, 4392.0, 9477.0, 13248.0, 8344.0, 4135.0, 4236.0, 4429.0, 4423.0, 5717.0, 5709.0, 4399.0, 4863.0, 4556.0, 4146.0, 5027.0, 5264.0, 5424.0, 4529.0, 3212.0, 3988.0, 4734.0, 4822.0, 4283.0, 4289.0, 3828.0, 2912.0, 2767.0, 2277.0, 2810.0, 3837.0]"
1638228.229476,411,"[207704.0, 257493.0, 169830.0, 56112.0, 10270.0, 3341.0, 1952.0, 2071.0, 2137.0, 2695.0, 4181.0, 4179.0, 6316.0, 6189.0, 3083.0, 2241.0, 2368.0, 2011.0, 2134.0, 2305.0, 1889.0, 1975.0, 2108.0, 2737.0, 3650.0, 3985.0, 3520.0, 3005.0, 3960.0, 2511.0, 5431.0, 5937.0, 4049.0, 8135.0, 84931.0, 252540.0, 274493.0, 115994.0, 34784.0, 25270.0, 8280.0, 16456.0, 36136.0, 63666.0, 66951.0, 32422.0, 10433.0, 10507.0, 10376.0, 8084.0, 5848.0, 5871.0, 14065.0, 13628.0, 10951.0, 18769.0, 13024.0, 7349.0, 6460.0, 12288.0, 14074.0, 9752.0, 9481.0, 9564.0, 7048.0, 5413.0, 7411.0, 9118.0, 7416.0, 7183.0, 7288.0, 14781.0, 15353.0, 20656.0, 58562.0, 80942.0, 45278.0, 10052.0, 7816.0, 5690.0, 5509.0, 6559.0, 17896.0, 24235.0, 14415.0, 7838.0, 8861.0, 9385.0, 7197.0, 5831.0, 6405.0, 6699.0, 5872.0, 4472.0, 6430.0, 6220.0, 3676.0, 4330.0, 4577.0, 9576.0, 13431.0, 9056.0, 3817.0, 4564.0, 4164.0, 3903.0, 4723.0, 4534.0, 4764.0, 5889.0, 4671.0, 4206.0, 5232.0, 5404.0, 5469.0, 4641.0, 3368.0, 4393.0, 4499.0, 4383.0, 4097.0, 4652.0, 4488.0, 3653.0, 2326.0, 2361.0, 2569.0, 3722.0]"
1638228.330566,412,"[207879.0, 257727.0, 169714.0, 56026.0, 10044.0, 3449.0, 2105.0, 2346.0, 1835.0, 2310.0, 3503.0, 5648.0, 7891.0, 6867.0, 3876.0, 2526.0, 2269.0, 2018.0, 2696.0, 2702.0, 2309.0, 2183.0, 2669.0, 2767.0, 3549.0, 4510.0, 3760.0, 3465.0, 3680.0, 3215.0, 4558.0, 5616.0, 3280.0, 7946.0, 84690.0, 252137.0, 274959.0, 116308.0, 33775.0, 25384.0, 8118.0, 19722.0, 40845.0, 66692.0, 67152.0, 31532.0, 10475.0, 11646.0, 10895.0, 8484.0, 5837.0, 5927.0, 13925.0, 13437.0, 10934.0, 18454.0, 13078.0, 7363.0, 6534.0, 12637.0, 14826.0, 10800.0, 10293.0, 9515.0, 6848.0, 5394.0, 8437.0, 10110.0, 9580.0, 7458.0, 9646.0, 14288.0, 12865.0, 20552.0, 61366.0, 84696.0, 47205.0, 11897.0, 9430.0, 6879.0, 6002.0, 3690.0, 15461.0, 24196.0, 15826.0, 7302.0, 7198.0, 7237.0, 5401.0, 4439.0, 6186.0, 6895.0, 4839.0, 4328.0, 6152.0, 5717.0, 3732.0, 4271.0, 5006.0, 9599.0, 13601.0, 9220.0, 4416.0, 4666.0, 4225.0, 4301.0, 5656.0, 5158.0, 4320.0, 5311.0, 5089.0, 4988.0, 4825.0, 4936.0, 5522.0, 5016.0, 3938.0, 4013.0, 4574.0, 4736.0, 4076.0, 3961.0, 3990.0, 3347.0, 2272.0, 2554.0, 2693.0, 3881.0]"
1638228.430360,413,"[207401.0, 257310.0, 169835.0, 56033.0, 9960.0, 3377.0, 2067.0, 2125.0, 2013.0, 2467.0, 2779.0, 5274.0, 6796.0, 5961.0, 4596.0, 2676.0, 2495.0, 2296.0, 2565.0, 2433.0, 2092.0, 2264.0, 2695.0, 2944.0, 4284.0, 4988.0, 3901.0, 3012.0, 3280.0, 2619.0, 4247.0, 4724.0, 3213.0, 7553.0, 83699.0, 251590.0, 275113.0, 116421.0, 34434.0, 24776.0, 5834.0, 17677.0, 34701.0, 61826.0, 66728.0, 32472.0, 20374.0, 19810.0, 10771.0, 8585.0, 6261.0, 5940.0, 14116.0, 13439.0, 11162.0, 18686.0, 13698.0, 8970.0, 8476.0, 14534.0, 16382.0, 10998.0, 10049.0, 8871.0, 6805.0, 4876.0, 7462.0, 10397.0, 8085.0, 7185.0, 9749.0, 14998.0, 15497.0, 20367.0, 65134.0, 94566.0, 53858.0, 10016.0, 6421.0, 5806.0, 5177.0, 6706.0, 18127.0, 24424.0, 14771.0, 7446.0, 8310.0, 8679.0, 6947.0, 5525.0, 8808.0, 6904.0, 5143.0, 4300.0, 6544.0, 5292.0, 3980.0, 4819.0, 4979.0, 9664.0, 13385.0, 9003.0, 4484.0, 5305.0, 4776.0, 4837.0, 5574.0, 5336.0, 5224.0, 5758.0, 4916.0, 4770.0, 4913.0, 5005.0, 5210.0, 4302.0, 3561.0, 4218.0, 4947.0, 4541.0, 4365.0, 4518.0, 3914.0, 3476.0, 2494.0, 2315.0, 2838.0, 4160.0]"
1638228.530771,414,"[207578.0, 257647.0, 169916.0, 56288.0, 10066.0, 3389.0, 1935.0, 2335.0, 2208.0, 2503.0, 2765.0, 4091.0, 4945.0, 4519.0, 3211.0, 2338.0, 2282.0, 2377.0, 2099.0, 2159.0, 2211.0, 2406.0, 2793.0, 3200.0, 4292.0, 4529.0, 3846.0, 3476.0, 3809.0, 5009.0, 6976.0, 7547.0, 4383.0, 8069.0, 84482.0, 252333.0, 276120.0, 116148.0, 33910.0, 26396.0, 10960.0, 19200.0, 39225.0, 65702.0, 66971.0, 31670.0, 18021.0, 16947.0, 9259.0, 8685.0, 5606.0, 6616.0, 13883.0, 13418.0, 10496.0, 17866.0, 12371.0, 6994.0, 6678.0, 13159.0, 16843.0, 12247.0, 10084.0, 9219.0, 6712.0, 5173.0, 7909.0, 9219.0, 8600.0, 6937.0, 11545.0, 14705.0, 12431.0, 19442.0, 63571.0, 88584.0, 47937.0, 11148.0, 9676.0, 7179.0, 6466.0, 4476.0, 15236.0, 24056.0, 16309.0, 7897.0, 8210.0, 8956.0, 7228.0, 6398.0, 6561.0, 6581.0, 5136.0, 4683.0, 6858.0, 6280.0, 3766.0, 4115.0, 4803.0, 9501.0, 13361.0, 8407.0, 3681.0, 3793.0, 3524.0, 3735.0, 5512.0, 5776.0, 5302.0, 6336.0, 5253.0, 5159.0, 5754.0, 5916.0, 5665.0, 4960.0, 3777.0, 3902.0, 5062.0, 4834.0, 4416.0, 4566.0, 4115.0, 3473.0, 2584.0, 2770.0, 3258.0, 3747.0]"
1638228.630317,415,"[207450.0, 257580.0, 169833.0, 55923.0, 10242.0, 3380.0, 2112.0, 2245.0, 2071.0, 3547.0, 6127.0, 5374.0, 5163.0, 5401.0, 3771.0, 2647.0, 2599.0, 2195.0, 2164.0, 2239.0, 2211.0, 2498.0, 2644.0, 3317.0, 4139.0, 4338.0, 3697.0, 3348.0, 3383.0, 2831.0, 3174.0, 3366.0, 3711.0, 7830.0, 84732.0, 252521.0, 276110.0, 117095.0, 34613.0, 29300.0, 20177.0, 28050.0, 42249.0, 65047.0, 67716.0, 31874.0, 19418.0, 17548.0, 9635.0, 8141.0, 5482.0, 5648.0, 13745.0, 13608.0, 10521.0, 18706.0, 13351.0, 7767.0, 7225.0, 11723.0, 12523.0, 10159.0, 10076.0, 9619.0, 7188.0, 4591.0, 9016.0, 8690.0, 6870.0, 8027.0, 10907.0, 14641.0, 14861.0, 21295.0, 64154.0, 87609.0, 47251.0, 7770.0, 7311.0, 6111.0, 5120.0, 6070.0, 16646.0, 23369.0, 14936.0, 8769.0, 9065.0, 8077.0, 6303.0, 4428.0, 5654.0, 6938.0, 4790.0, 4084.0, 6663.0, 6790.0, 4520.0, 4360.0, 4969.0, 9634.0, 13243.0, 8571.0, 4629.0, 4802.0, 4018.0, 3622.0, 4745.0, 4866.0, 4258.0, 4885.0, 4686.0, 5565.0, 5975.0, 5009.0, 5644.0, 5538.0, 4064.0, 4505.0, 5134.0, 4856.0, 4181.0, 4329.0, 4076.0, 3354.0, 2450.0, 2323.0, 2821.0, 4055.0]"
1638228.730356,416,"[207584.0, 257755.0, 169958.0, 55977.0, 10095.0, 3122.0, 1795.0, 2136.0, 2290.0, 3051.0, 6518.0, 9651.0, 13540.0, 11041.0, 4187.0, 2408.0, 2747.0, 2172.0, 2056.0, 2095.0, 2306.0, 2266.0, 2274.0, 2919.0, 4139.0, 4845.0, 3862.0, 3258.0, 3915.0, 4012.0, 4633.0, 5405.0, 3363.0, 7184.0, 84077.0, 252825.0, 276356.0, 117141.0, 35062.0, 27585.0, 16067.0, 19675.0, 39040.0, 64800.0, 65925.0, 31085.0, 16142.0, 15298.0, 11083.0, 9059.0, 5935.0, 6194.0, 13887.0, 13553.0, 11165.0, 18439.0, 13335.0, 8194.0, 7759.0, 13236.0, 12813.0, 8229.0, 9364.0, 8741.0, 6432.0, 8582.0, 24539.0, 23308.0, 18540.0, 20955.0, 12412.0, 12946.0, 15093.0, 25933.0, 64761.0, 85828.0, 45710.0, 7942.0, 8054.0, 6708.0, 6458.0, 4713.0, 16220.0, 24406.0, 16994.0, 9246.0, 8072.0, 6951.0, 5120.0, 5009.0, 7047.0, 7805.0, 5430.0, 4118.0, 6990.0, 6491.0, 3930.0, 4420.0, 5470.0, 9810.0, 13006.0, 8170.0, 4520.0, 4616.0, 3870.0, 5028.0, 6210.0, 6359.0, 6325.0, 5795.0, 5700.0, 5929.0, 6014.0, 5950.0, 5689.0, 4720.0, 3445.0, 4350.0, 5119.0, 4602.0, 4024.0, 4247.0, 4055.0, 3600.0, 2507.0, 2550.0, 3045.0, 4271.0]"
1638228.830296,417,"[207721.0, 257370.0, 169588.0, 56233.0, 10259.0, 3087.0, 1847.0, 2172.0, 2264.0, 2515.0, 4813.0, 11328.0, 16917.0, 11366.0, 4032.0, 2668.0, 2838.0, 1933.0, 1962.0, 2167.0, 2076.0, 2404.0, 2981.0, 3511.0, 4256.0, 4643.0, 3725.0, 3281.0, 3714.0, 2560.0, 3926.0, 4609.0, 3977.0, 8280.0, 85020.0, 253643.0, 277244.0, 118889.0, 36046.0, 27142.0, 20081.0, 23460.0, 41189.0, 66758.0, 67597.0, 31981.0, 11873.0, 11266.0, 10538.0, 8429.0, 5501.0, 5813.0, 14312.0, 13500.0, 10919.0, 18646.0, 12952.0, 7259.0, 7242.0, 13228.0, 13141.0, 6727.0, 8561.0, 8252.0, 6163.0, 13197.0, 30202.0, 26955.0, 17051.0, 10013.0, 8372.0, 15477.0, 14176.0, 20981.0, 61788.0, 85328.0, 45243.0, 4991.0, 8688.0, 7159.0, 6555.0, 5933.0, 16614.0, 24070.0, 16732.0, 8999.0, 7678.0, 6125.0, 4448.0, 4558.0, 6343.0, 5375.0, 4358.0, 3601.0, 5912.0, 6109.0, 4137.0, 4795.0, 5639.0, 10281.0, 13414.0, 8751.0, 3917.0, 4583.0, 3932.0, 4448.0, 5060.0, 5097.0, 4744.0, 5061.0, 4627.0, 5158.0, 5941.0, 5374.0, 4928.0, 4284.0, 3046.0, 3981.0, 4627.0, 4968.0, 4519.0, 4631.0, 4197.0, 3258.0, 2387.0, 2092.0, 2788.0, 3886.0]"
1638228.929980,418,"[207775.0, 257789.0, 170133.0, 56546.0, 10147.0, 3357.0, 2359.0, 2235.0, 1970.0, 3588.0, 8831.0, 18267.0, 22434.0, 14209.0, 3481.0, 2117.0, 2074.0, 2130.0, 2106.0, 2500.0, 2562.0, 2287.0, 2459.0, 2968.0, 3322.0, 4161.0, 3784.0, 3609.0, 3840.0, 2967.0, 4150.0, 5670.0, 4637.0, 7565.0, 84096.0, 253166.0, 276667.0, 120102.0, 35945.0, 26534.0, 11595.0, 23332.0, 41943.0, 66087.0, 67541.0, 32086.0, 9165.0, 9782.0, 9889.0, 8698.0, 5468.0, 5835.0, 14588.0, 13828.0, 10298.0, 18128.0, 13263.0, 8093.0, 6663.0, 11182.0, 11967.0, 7968.0, 8938.0, 9285.0, 9181.0, 24464.0, 32233.0, 31275.0, 20134.0, 8601.0, 8894.0, 14110.0, 11874.0, 17002.0, 45928.0, 61676.0, 31554.0, 5097.0, 8569.0, 7244.0, 6253.0, 4472.0, 15664.0, 25007.0, 17969.0, 8551.0, 8665.0, 9847.0, 7163.0, 4022.0, 5291.0, 6160.0, 5679.0, 4146.0, 6268.0, 6277.0, 4491.0, 4380.0, 4772.0, 9715.0, 13601.0, 8842.0, 3785.0, 4245.0, 4025.0, 4206.0, 5778.0, 5158.0, 3390.0, 4516.0, 4622.0, 4505.0, 5775.0, 5170.0, 4599.0, 4078.0, 2812.0, 3830.0, 5374.0, 5187.0, 4628.0, 4409.0, 4282.0, 3588.0, 2706.0, 2604.0, 3019.0, 3886.0]"
1638229.030855,419,"[207577.0, 257553.0, 169732.0, 56346.0, 10279.0, 3547.0, 2519.0, 2226.0, 2203.0, 4747.0, 10179.0, 16953.0, 16415.0, 6747.0, 4088.0, 2518.0, 2161.0, 2126.0, 2104.0, 2134.0, 2230.0, 2264.0, 2398.0, 2453.0, 3190.0, 4083.0, 3485.0, 2974.0, 3397.0, 2400.0, 2741.0, 3321.0, 3291.0, 6969.0, 84090.0, 252351.0, 277422.0, 125798.0, 40268.0, 28067.0, 20512.0, 22955.0, 40199.0, 66054.0, 67120.0, 32096.0, 8233.0, 9004.0, 9789.0, 8484.0, 5650.0, 6160.0, 15190.0, 13821.0, 10397.0, 18381.0, 13571.0, 8834.0, 6925.0, 10076.0, 9084.0, 7786.0, 7346.0, 8652.0, 6259.0, 29955.0, 44865.0, 25958.0, 7495.0, 6717.0, 6043.0, 11773.0, 11532.0, 16028.0, 47691.0, 65614.0, 34261.0, 5220.0, 10594.0, 8293.0, 5798.0, 5505.0, 16252.0, 23736.0, 15946.0, 6813.0, 6737.0, 6361.0, 5211.0, 4308.0, 5788.0, 6875.0, 5857.0, 4364.0, 6272.0, 6093.0, 3776.0, 4078.0, 5286.0, 10045.0, 13688.0, 8508.0, 5470.0, 5813.0, 5789.0, 7331.0, 5673.0, 4872.0, 4271.0, 4733.0, 4463.0, 5008.0, 5480.0, 5488.0, 5236.0, 4109.0, 2964.0, 4133.0, 4863.0, 4734.0, 4423.0, 4387.0, 4260.0, 3608.0, 2651.0, 2494.0, 2857.0, 4118.0]"
1638229.130357,420,"[207523.0, 257733.0, 169962.0, 56214.0, 10116.0, 3343.0, 2461.0, 2222.0, 2844.0, 6339.0, 12300.0, 16093.0, 13109.0, 6426.0, 3553.0, 3242.0, 2465.0, 2254.0, 2230.0, 2163.0, 2035.0, 2449.0, 2521.0, 2199.0, 3543.0, 4157.0, 3692.0, 2954.0, 3789.0, 3427.0, 6440.0, 8390.0, 5484.0, 7231.0, 84360.0, 252282.0, 278393.0, 127946.0, 47735.0, 45725.0, 22200.0, 20341.0, 39057.0, 64117.0, 66616.0, 32736.0, 9148.0, 9738.0, 10814.0, 8932.0, 5303.0, 5814.0, 13986.0, 13475.0, 10454.0, 18854.0, 13950.0, 8309.0, 6803.0, 10117.0, 8828.0, 6311.0, 9101.0, 9561.0, 10161.0, 17363.0, 12758.0, 19731.0, 11186.0, 6549.0, 7612.0, 14922.0, 13571.0, 16563.0, 41669.0, 54552.0, 27963.0, 5283.0, 8985.0, 7089.0, 5279.0, 5146.0, 16186.0, 23996.0, 16247.0, 6192.0, 7885.0, 8365.0, 5655.0, 4805.0, 6061.0, 6449.0, 5610.0, 4718.0, 5957.0, 5427.0, 3327.0, 4826.0, 5862.0, 10534.0, 13790.0, 8768.0, 4177.0, 4104.0, 5369.0, 5361.0, 4945.0, 4752.0, 3678.0, 4725.0, 4641.0, 4401.0, 4923.0, 4801.0, 4766.0, 4355.0, 3650.0, 3708.0, 5050.0, 5229.0, 4739.0, 4272.0, 4122.0, 3317.0, 2273.0, 2347.0, 2882.0, 3042.0]"
