t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575465.781000,119.0,Ok,39.0,Ok,5412
575465.828000,118.0,Ok,36.0,Ok,5413
575465.875000,131.0,Ok,36.0,Ok,5414
575465.937000,121.0,Ok,34.0,Ok,5415
575465.968000,104.0,Ok,40.0,Ok,5416
575466.031000,104.0,Ok,44.0,Ok,5417
575466.078000,102.0,Ok,51.0,Ok,5418
575466.140000,97.0,Ok,55.0,Ok,5419
575466.187000,98.0,Ok,60.0,Ok,5420
575466.234000,97.0,Ok,72.0,Ok,5421
575466.281000,94.0,Ok,77.0,Ok,5422
575466.328000,93.0,Ok,59.0,Ok,5423
575466.375000,92.0,Ok,80.0,Ok,5424
575466.421000,93.0,Ok,116.0,Ok,5425
575466.484000,93.0,Ok,87.0,Ok,5426
575466.531000,93.0,Ok,110.0,Ok,5427
575466.578000,91.0,Ok,99.0,Ok,5428
575466.625000,93.0,Ok,93.0,Ok,5429
575466.718000,97.0,Ok,89.0,Ok,5430
575466.734000,97.0,Ok,94.0,Ok,5431
575466.765000,95.0,Ok,94.0,Ok,5432
575466.828000,92.0,Ok,91.0,Ok,5433
575466.875000,92.0,Ok,91.0,Ok,5434
575466.937000,97.0,Ok,97.0,Ok,5435
575466.984000,96.0,Ok,99.0,Ok,5436
575467.031000,97.0,Ok,96.0,Ok,5437
575467.078000,89.0,Ok,86.0,Ok,5438
575467.140000,90.0,Ok,87.0,Ok,5439
575467.187000,91.0,Ok,84.0,Ok,5440
575467.234000,96.0,Ok,84.0,Ok,5441
575467.281000,94.0,Ok,86.0,Ok,5442
575467.328000,89.0,Ok,85.0,Ok,5443
575467.375000,95.0,Ok,85.0,Ok,5444
575467.421000,92.0,Ok,85.0,Ok,5445
575467.484000,93.0,Ok,88.0,Ok,5446
575467.515000,92.0,Ok,88.0,Ok,5447
575467.578000,94.0,Ok,87.0,Ok,5448
575467.625000,93.0,Ok,87.0,Ok,5449
575467.687000,92.0,Ok,88.0,Ok,5450
575467.718000,91.0,Ok,86.0,Ok,5451
575467.781000,94.0,Ok,85.0,Ok,5452
575467.828000,92.0,Ok,84.0,Ok,5453
575467.875000,95.0,Ok,84.0,Ok,5454
575467.937000,94.0,Ok,82.0,Ok,5455
575467.984000,92.0,Ok,84.0,Ok,5456
575468.031000,92.0,Ok,82.0,Ok,5457
575468.093000,94.0,Ok,84.0,Ok,5458
575468.125000,94.0,Ok,86.0,Ok,5459
575468.171000,93.0,Ok,86.0,Ok,5460
575468.218000,93.0,Ok,88.0,Ok,5461
575468.265000,94.0,Ok,89.0,Ok,5462
575468.328000,92.0,Ok,89.0,Ok,5463
575468.375000,91.0,Ok,86.0,Ok,5464
575468.437000,90.0,Ok,85.0,Ok,5465
575468.484000,90.0,Ok,83.0,Ok,5466
575468.531000,93.0,Ok,83.0,Ok,5467
575468.578000,88.0,Ok,86.0,Ok,5468
575468.625000,90.0,Ok,77.0,Ok,5469
575468.687000,93.0,Ok,78.0,Ok,5470
575468.718000,95.0,Ok,84.0,Ok,5471
575468.765000,97.0,Ok,77.0,Ok,5472
575468.812000,95.0,Ok,74.0,Ok,5473
575468.875000,96.0,Ok,86.0,Ok,5474
575468.937000,96.0,Ok,83.0,Ok,5475
575468.984000,97.0,Ok,77.0,Ok,5476
575469.031000,96.0,Ok,73.0,Ok,5477
575469.078000,90.0,Ok,70.0,Ok,5478
575469.125000,94.0,Ok,71.0,Ok,5479
575469.187000,94.0,Ok,71.0,Ok,5480
575469.234000,100.0,Ok,72.0,Ok,5481
575469.281000,106.0,Ok,71.0,Ok,5482
575469.312000,123.0,Ok,67.0,Ok,5483
575469.375000,107.0,Ok,68.0,Ok,5484
575469.453000,104.0,Ok,66.0,Ok,5485
575469.484000,105.0,Ok,69.0,Ok,5486
575469.531000,106.0,Ok,68.0,Ok,5487
575469.578000,109.0,Ok,66.0,Ok,5488
575469.625000,104.0,Ok,67.0,Ok,5489
575469.687000,103.0,Ok,69.0,Ok,5490
575469.734000,106.0,Ok,70.0,Ok,5491
575469.765000,108.0,Ok,67.0,Ok,5492
575469.812000,107.0,Ok,67.0,Ok,5493
575469.875000,108.0,Ok,66.0,Ok,5494
575469.937000,107.0,Ok,66.0,Ok,5495
575469.984000,101.0,Ok,64.0,Ok,5496
575470.031000,105.0,Ok,67.0,Ok,5497
575470.078000,104.0,Ok,69.0,Ok,5498
575470.125000,101.0,Ok,69.0,Ok,5499
575470.187000,106.0,Ok,67.0,Ok,5500
575470.234000,108.0,Ok,64.0,Ok,5501
575470.281000,105.0,Ok,67.0,Ok,5502
575470.328000,105.0,Ok,67.0,Ok,5503
575470.375000,100.0,Ok,66.0,Ok,5504
575470.437000,105.0,Ok,65.0,Ok,5505
575470.484000,107.0,Ok,63.0,Ok,5506
575470.531000,106.0,Ok,63.0,Ok,5507
575470.578000,106.0,Ok,54.0,Ok,5508
575470.640000,105.0,Ok,55.0,Ok,5509
575470.687000,108.0,Ok,47.0,Ok,5510
575470.734000,107.0,Ok,48.0,Ok,5511
575470.781000,108.0,Ok,41.0,Ok,5512
575470.828000,106.0,Ok,42.0,Ok,5513
575470.875000,110.0,Ok,36.0,Ok,5514
575470.937000,108.0,Ok,39.0,Ok,5515
575470.984000,104.0,Ok,39.0,Ok,5516
575471.031000,98.0,Ok,46.0,Ok,5517
575471.078000,100.0,Ok,49.0,Ok,5518
575471.125000,97.0,Ok,61.0,Ok,5519
575471.187000,94.0,Ok,65.0,Ok,5520
575471.234000,95.0,Ok,75.0,Ok,5521
575471.281000,94.0,Ok,79.0,Ok,5522
575471.328000,96.0,Ok,76.0,Ok,5523
575471.375000,96.0,Ok,80.0,Ok,5524
575471.421000,97.0,Ok,85.0,Ok,5525
575471.484000,93.0,Ok,92.0,Ok,5526
575471.531000,98.0,Ok,92.0,Ok,5527
575471.578000,98.0,Ok,85.0,Ok,5528
575471.625000,96.0,Ok,88.0,Ok,5529
575471.671000,93.0,Ok,85.0,Ok,5530
575471.734000,91.0,Ok,86.0,Ok,5531
575471.781000,92.0,Ok,88.0,Ok,5532
575471.828000,94.0,Ok,87.0,Ok,5533
575471.875000,91.0,Ok,89.0,Ok,5534
575471.937000,94.0,Ok,92.0,Ok,5535
575471.984000,91.0,Ok,94.0,Ok,5536
575472.031000,92.0,Ok,65535.0,RangingRxPhyStsFailed,5537
575472.078000,92.0,Ok,95.0,Ok,5538
575472.125000,93.0,Ok,96.0,Ok,5539
575472.187000,93.0,Ok,96.0,Ok,5540
575472.234000,93.0,Ok,96.0,Ok,5541
575472.265000,93.0,Ok,93.0,Ok,5542
575472.328000,93.0,Ok,93.0,Ok,5543
575472.375000,91.0,Ok,96.0,Ok,5544
575472.421000,92.0,Ok,91.0,Ok,5545
575472.468000,94.0,Ok,94.0,Ok,5546
575472.515000,94.0,Ok,91.0,Ok,5547
575472.578000,93.0,Ok,92.0,Ok,5548
575472.625000,92.0,Ok,91.0,Ok,5549
575472.671000,94.0,Ok,92.0,Ok,5550
575472.734000,93.0,Ok,90.0,Ok,5551
575472.781000,98.0,Ok,89.0,Ok,5552
575472.828000,97.0,Ok,88.0,Ok,5553
575472.875000,98.0,Ok,86.0,Ok,5554
575472.937000,93.0,Ok,88.0,Ok,5555
575472.984000,94.0,Ok,88.0,Ok,5556
575473.031000,96.0,Ok,89.0,Ok,5557
575473.078000,91.0,Ok,86.0,Ok,5558
575473.125000,92.0,Ok,87.0,Ok,5559
575473.171000,95.0,Ok,86.0,Ok,5560
575473.234000,92.0,Ok,87.0,Ok,5561
575473.281000,93.0,Ok,92.0,Ok,5562
575473.328000,93.0,Ok,86.0,Ok,5563
575473.375000,95.0,Ok,82.0,Ok,5564
575473.421000,92.0,Ok,79.0,Ok,5565
575473.484000,94.0,Ok,71.0,Ok,5566
575473.531000,97.0,Ok,74.0,Ok,5567
575473.578000,97.0,Ok,69.0,Ok,5568
575473.625000,94.0,Ok,68.0,Ok,5569
575473.671000,98.0,Ok,78.0,Ok,5570
575473.734000,92.0,Ok,75.0,Ok,5571
575473.781000,93.0,Ok,71.0,Ok,5572
575473.828000,94.0,Ok,77.0,Ok,5573
575473.875000,99.0,Ok,73.0,Ok,5574
575473.937000,100.0,Ok,75.0,Ok,5575
575473.968000,95.0,Ok,75.0,Ok,5576
575474.031000,95.0,Ok,74.0,Ok,5577
575474.078000,102.0,Ok,75.0,Ok,5578
575474.125000,111.0,Ok,70.0,Ok,5579
575474.187000,106.0,Ok,72.0,Ok,5580
575474.218000,104.0,Ok,77.0,Ok,5581
575474.265000,105.0,Ok,70.0,Ok,5582
575474.328000,109.0,Ok,71.0,Ok,5583
575474.390000,110.0,Ok,73.0,Ok,5584
575474.437000,105.0,Ok,78.0,Ok,5585
575474.484000,111.0,Ok,79.0,Ok,5586
575474.531000,109.0,Ok,73.0,Ok,5587
575474.578000,112.0,Ok,77.0,Ok,5588
575474.625000,112.0,Ok,74.0,Ok,5589
575474.671000,113.0,Ok,77.0,Ok,5590
575474.734000,113.0,Ok,80.0,Ok,5591
575474.765000,112.0,Ok,74.0,Ok,5592
575474.828000,110.0,Ok,72.0,Ok,5593
575474.906000,113.0,Ok,77.0,Ok,5594
575474.937000,113.0,Ok,76.0,Ok,5595
575474.984000,114.0,Ok,78.0,Ok,5596
575475.031000,114.0,Ok,74.0,Ok,5597
575475.078000,114.0,Ok,73.0,Ok,5598
575475.125000,113.0,Ok,67.0,Ok,5599
575475.187000,110.0,Ok,73.0,Ok,5600
575475.234000,111.0,Ok,68.0,Ok,5601
575475.281000,105.0,Ok,68.0,Ok,5602
575475.328000,111.0,Ok,61.0,Ok,5603
575475.375000,109.0,Ok,56.0,Ok,5604
575475.437000,110.0,Ok,39.0,Ok,5605
575475.484000,109.0,Ok,39.0,Ok,5606
575475.531000,109.0,Ok,35.0,Ok,5607
575475.578000,114.0,Ok,37.0,Ok,5608
575475.625000,113.0,Ok,39.0,Ok,5609
575475.687000,107.0,Ok,42.0,Ok,5610
575475.734000,99.0,Ok,54.0,Ok,5611
575475.781000,107.0,Ok,61.0,Ok,5612
575475.828000,101.0,Ok,73.0,Ok,5613
575475.875000,100.0,Ok,116.0,Ok,5614
575475.937000,98.0,Ok,84.0,Ok,5615
575475.984000,99.0,Ok,81.0,Ok,5616
575476.031000,100.0,Ok,88.0,Ok,5617
575476.078000,96.0,Ok,92.0,Ok,5618
575476.125000,90.0,Ok,100.0,Ok,5619
575476.171000,89.0,Ok,100.0,Ok,5620
575476.234000,92.0,Ok,103.0,Ok,5621
575476.281000,92.0,Ok,111.0,Ok,5622
575476.328000,92.0,Ok,111.0,Ok,5623
575476.375000,93.0,Ok,113.0,Ok,5624
575476.437000,94.0,Ok,110.0,Ok,5625
575476.484000,89.0,Ok,106.0,Ok,5626
575476.531000,93.0,Ok,103.0,Ok,5627
575476.578000,89.0,Ok,105.0,Ok,5628
575476.625000,91.0,Ok,101.0,Ok,5629
575476.687000,91.0,Ok,99.0,Ok,5630
575476.734000,93.0,Ok,99.0,Ok,5631
575476.781000,92.0,Ok,96.0,Ok,5632
575476.828000,93.0,Ok,96.0,Ok,5633
575476.875000,87.0,Ok,97.0,Ok,5634
575476.937000,94.0,Ok,99.0,Ok,5635
575476.968000,92.0,Ok,100.0,Ok,5636
575477.031000,92.0,Ok,98.0,Ok,5637
575477.078000,92.0,Ok,99.0,Ok,5638
575477.125000,92.0,Ok,94.0,Ok,5639
575477.171000,93.0,Ok,94.0,Ok,5640
575477.234000,95.0,Ok,93.0,Ok,5641
575477.281000,95.0,Ok,91.0,Ok,5642
575477.328000,95.0,Ok,93.0,Ok,5643
575477.390000,93.0,Ok,89.0,Ok,5644
575477.421000,92.0,Ok,90.0,Ok,5645
575477.468000,92.0,Ok,92.0,Ok,5646
575477.531000,96.0,Ok,91.0,Ok,5647
575477.578000,96.0,Ok,94.0,Ok,5648
575477.625000,94.0,Ok,92.0,Ok,5649
575477.687000,91.0,Ok,92.0,Ok,5650
575477.718000,95.0,Ok,89.0,Ok,5651
575477.781000,94.0,Ok,95.0,Ok,5652
575477.828000,95.0,Ok,86.0,Ok,5653
575477.875000,94.0,Ok,84.0,Ok,5654
575477.937000,93.0,Ok,83.0,Ok,5655
575477.984000,93.0,Ok,74.0,Ok,5656
575478.031000,93.0,Ok,72.0,Ok,5657
575478.078000,91.0,Ok,64.0,Ok,5658
575478.125000,94.0,Ok,79.0,Ok,5659
575478.187000,96.0,Ok,78.0,Ok,5660
575478.234000,93.0,Ok,76.0,Ok,5661
575478.265000,91.0,Ok,77.0,Ok,5662
575478.328000,96.0,Ok,74.0,Ok,5663
575478.375000,99.0,Ok,71.0,Ok,5664
575478.437000,97.0,Ok,68.0,Ok,5665
575478.484000,104.0,Ok,70.0,Ok,5666
575478.531000,107.0,Ok,73.0,Ok,5667
575478.578000,104.0,Ok,73.0,Ok,5668
575478.625000,107.0,Ok,69.0,Ok,5669
575478.687000,107.0,Ok,73.0,Ok,5670
575478.734000,104.0,Ok,69.0,Ok,5671
575478.781000,108.0,Ok,69.0,Ok,5672
575478.828000,104.0,Ok,69.0,Ok,5673
575478.875000,104.0,Ok,70.0,Ok,5674
575478.921000,107.0,Ok,65.0,Ok,5675
575478.984000,103.0,Ok,61.0,Ok,5676
575479.031000,109.0,Ok,64.0,Ok,5677
575479.078000,103.0,Ok,66.0,Ok,5678
575479.125000,101.0,Ok,66.0,Ok,5679
575479.171000,102.0,Ok,68.0,Ok,5680
575479.218000,105.0,Ok,60.0,Ok,5681
575479.281000,105.0,Ok,69.0,Ok,5682
575479.328000,108.0,Ok,74.0,Ok,5683
575479.375000,108.0,Ok,72.0,Ok,5684
575479.421000,105.0,Ok,71.0,Ok,5685
575479.484000,104.0,Ok,72.0,Ok,5686
575479.531000,105.0,Ok,67.0,Ok,5687
575479.578000,106.0,Ok,62.0,Ok,5688
575479.625000,107.0,Ok,64.0,Ok,5689
575479.671000,107.0,Ok,64.0,Ok,5690
575479.734000,108.0,Ok,64.0,Ok,5691
575479.781000,103.0,Ok,60.0,Ok,5692
575479.828000,107.0,Ok,54.0,Ok,5693
575479.875000,108.0,Ok,49.0,Ok,5694
575479.921000,104.0,Ok,48.0,Ok,5695
575479.984000,104.0,Ok,35.0,Ok,5696
575480.015000,102.0,Ok,34.0,Ok,5697
575480.078000,106.0,Ok,36.0,Ok,5698
575480.125000,101.0,Ok,38.0,Ok,5699
575480.187000,106.0,Ok,38.0,Ok,5700
575480.218000,107.0,Ok,45.0,Ok,5701
575480.281000,105.0,Ok,56.0,Ok,5702
575480.328000,103.0,Ok,56.0,Ok,5703
575480.390000,94.0,Ok,69.0,Ok,5704
575480.437000,98.0,Ok,62.0,Ok,5705
575480.484000,95.0,Ok,71.0,Ok,5706
575480.531000,94.0,Ok,84.0,Ok,5707
575480.578000,93.0,Ok,94.0,Ok,5708
575480.625000,95.0,Ok,82.0,Ok,5709
575480.671000,97.0,Ok,85.0,Ok,5710
575480.718000,94.0,Ok,95.0,Ok,5711
575480.781000,95.0,Ok,97.0,Ok,5712
575480.828000,97.0,Ok,99.0,Ok,5713
575480.875000,93.0,Ok,98.0,Ok,5714
575480.937000,95.0,Ok,95.0,Ok,5715
575480.984000,95.0,Ok,97.0,Ok,5716
575481.031000,95.0,Ok,97.0,Ok,5717
575481.078000,96.0,Ok,94.0,Ok,5718
575481.125000,95.0,Ok,94.0,Ok,5719
575481.171000,94.0,Ok,90.0,Ok,5720
575481.218000,94.0,Ok,92.0,Ok,5721
575481.281000,93.0,Ok,92.0,Ok,5722
575481.328000,95.0,Ok,91.0,Ok,5723
575481.375000,94.0,Ok,90.0,Ok,5724
575481.437000,92.0,Ok,90.0,Ok,5725
575481.484000,91.0,Ok,89.0,Ok,5726
575481.531000,93.0,Ok,93.0,Ok,5727
575481.578000,93.0,Ok,88.0,Ok,5728
575481.625000,88.0,Ok,88.0,Ok,5729
575481.687000,95.0,Ok,87.0,Ok,5730
575481.765000,94.0,Ok,85.0,Ok,5731
575481.781000,95.0,Ok,85.0,Ok,5732
575481.828000,93.0,Ok,87.0,Ok,5733
575481.875000,94.0,Ok,85.0,Ok,5734
575481.937000,95.0,Ok,92.0,Ok,5735
575481.984000,93.0,Ok,86.0,Ok,5736
575482.031000,96.0,Ok,85.0,Ok,5737
575482.078000,94.0,Ok,87.0,Ok,5738
575482.125000,91.0,Ok,84.0,Ok,5739
575482.171000,95.0,Ok,85.0,Ok,5740
575482.234000,97.0,Ok,85.0,Ok,5741
575482.281000,95.0,Ok,88.0,Ok,5742
575482.328000,93.0,Ok,87.0,Ok,5743
575482.390000,96.0,Ok,86.0,Ok,5744
575482.437000,94.0,Ok,77.0,Ok,5745
575482.484000,95.0,Ok,76.0,Ok,5746
575482.515000,94.0,Ok,81.0,Ok,5747
575482.578000,93.0,Ok,75.0,Ok,5748
575482.625000,95.0,Ok,76.0,Ok,5749
575482.671000,96.0,Ok,71.0,Ok,5750
575482.734000,92.0,Ok,71.0,Ok,5751
575482.781000,92.0,Ok,74.0,Ok,5752
575482.828000,93.0,Ok,72.0,Ok,5753
575482.875000,94.0,Ok,74.0,Ok,5754
575482.921000,92.0,Ok,67.0,Ok,5755
575482.984000,94.0,Ok,78.0,Ok,5756
575483.015000,92.0,Ok,79.0,Ok,5757
575483.078000,93.0,Ok,78.0,Ok,5758
575483.125000,99.0,Ok,70.0,Ok,5759
575483.187000,99.0,Ok,75.0,Ok,5760
575483.218000,103.0,Ok,78.0,Ok,5761
575483.281000,88.0,Ok,82.0,Ok,5762
575483.328000,84.0,Ok,80.0,Ok,5763
575483.375000,89.0,Ok,83.0,Ok,5764
575483.421000,95.0,Ok,81.0,Ok,5765
575483.484000,89.0,Ok,84.0,Ok,5766
575483.531000,101.0,Ok,83.0,Ok,5767
575483.578000,117.0,Ok,75.0,Ok,5768
575483.625000,107.0,Ok,75.0,Ok,5769
575483.687000,101.0,Ok,71.0,Ok,5770
575483.734000,104.0,Ok,77.0,Ok,5771
575483.781000,101.0,Ok,75.0,Ok,5772
575483.828000,92.0,Ok,76.0,Ok,5773
575483.875000,96.0,Ok,82.0,Ok,5774
575483.937000,101.0,Ok,89.0,Ok,5775
575483.984000,90.0,Ok,96.0,Ok,5776
575484.031000,98.0,Ok,92.0,Ok,5777
575484.078000,97.0,Ok,91.0,Ok,5778
575484.125000,100.0,Ok,97.0,Ok,5779
575484.187000,101.0,Ok,88.0,Ok,5780
575484.234000,93.0,Ok,91.0,Ok,5781
575484.281000,103.0,Ok,89.0,Ok,5782
575484.328000,98.0,Ok,92.0,Ok,5783
575484.375000,95.0,Ok,93.0,Ok,5784
575484.453000,104.0,Ok,90.0,Ok,5785
575484.484000,100.0,Ok,90.0,Ok,5786
575484.531000,99.0,Ok,87.0,Ok,5787
575484.578000,95.0,Ok,88.0,Ok,5788
575484.625000,98.0,Ok,90.0,Ok,5789
575484.671000,98.0,Ok,91.0,Ok,5790
575484.734000,100.0,Ok,92.0,Ok,5791
575484.765000,101.0,Ok,94.0,Ok,5792
575484.812000,103.0,Ok,92.0,Ok,5793
575484.875000,100.0,Ok,95.0,Ok,5794
575484.937000,103.0,Ok,92.0,Ok,5795
575484.984000,101.0,Ok,98.0,Ok,5796
575485.031000,99.0,Ok,97.0,Ok,5797
575485.078000,99.0,Ok,99.0,Ok,5798
575485.140000,97.0,Ok,97.0,Ok,5799
575485.171000,99.0,Ok,97.0,Ok,5800
575485.218000,99.0,Ok,89.0,Ok,5801
575485.281000,103.0,Ok,87.0,Ok,5802
575485.328000,102.0,Ok,86.0,Ok,5803
575485.375000,101.0,Ok,85.0,Ok,5804
575485.421000,99.0,Ok,85.0,Ok,5805
575485.484000,103.0,Ok,93.0,Ok,5806
575485.531000,99.0,Ok,96.0,Ok,5807
575485.578000,98.0,Ok,98.0,Ok,5808
575485.625000,103.0,Ok,96.0,Ok,5809
575485.687000,100.0,Ok,90.0,Ok,5810
575485.718000,100.0,Ok,94.0,Ok,5811
575485.781000,98.0,Ok,93.0,Ok,5812
575485.828000,97.0,Ok,91.0,Ok,5813
575485.875000,99.0,Ok,89.0,Ok,5814
575485.937000,98.0,Ok,88.0,Ok,5815
575485.984000,99.0,Ok,86.0,Ok,5816
575486.031000,97.0,Ok,88.0,Ok,5817
575486.078000,95.0,Ok,90.0,Ok,5818
575486.125000,92.0,Ok,90.0,Ok,5819
575486.187000,99.0,Ok,90.0,Ok,5820
575486.218000,98.0,Ok,90.0,Ok,5821
575486.281000,95.0,Ok,84.0,Ok,5822
575486.328000,99.0,Ok,83.0,Ok,5823
575486.375000,100.0,Ok,80.0,Ok,5824
575486.437000,100.0,Ok,79.0,Ok,5825
575486.484000,101.0,Ok,68.0,Ok,5826
575486.531000,105.0,Ok,63.0,Ok,5827
575486.578000,102.0,Ok,55.0,Ok,5828
575486.640000,101.0,Ok,47.0,Ok,5829
575486.687000,94.0,Ok,48.0,Ok,5830
575486.734000,109.0,Ok,41.0,Ok,5831
575486.781000,114.0,Ok,37.0,Ok,5832
575486.828000,107.0,Ok,43.0,Ok,5833
575486.875000,104.0,Ok,48.0,Ok,5834
575486.937000,107.0,Ok,49.0,Ok,5835
575486.984000,102.0,Ok,55.0,Ok,5836
575487.031000,110.0,Ok,61.0,Ok,5837
575487.078000,111.0,Ok,53.0,Ok,5838
575487.125000,114.0,Ok,66.0,Ok,5839
575487.187000,117.0,Ok,69.0,Ok,5840
575487.234000,118.0,Ok,69.0,Ok,5841
575487.281000,117.0,Ok,69.0,Ok,5842
575487.328000,118.0,Ok,68.0,Ok,5843
575487.375000,115.0,Ok,66.0,Ok,5844
575487.421000,120.0,Ok,64.0,Ok,5845
575487.484000,115.0,Ok,67.0,Ok,5846
575487.531000,118.0,Ok,64.0,Ok,5847
575487.578000,115.0,Ok,68.0,Ok,5848
575487.625000,114.0,Ok,71.0,Ok,5849
575487.687000,115.0,Ok,69.0,Ok,5850
575487.734000,112.0,Ok,67.0,Ok,5851
575487.781000,110.0,Ok,63.0,Ok,5852
575487.828000,108.0,Ok,68.0,Ok,5853
575487.875000,109.0,Ok,66.0,Ok,5854
575487.937000,112.0,Ok,69.0,Ok,5855
575487.984000,109.0,Ok,61.0,Ok,5856
575488.031000,112.0,Ok,61.0,Ok,5857
575488.078000,111.0,Ok,62.0,Ok,5858
575488.125000,109.0,Ok,57.0,Ok,5859
575488.171000,109.0,Ok,59.0,Ok,5860
575488.234000,104.0,Ok,63.0,Ok,5861
575488.281000,102.0,Ok,62.0,Ok,5862
575488.328000,100.0,Ok,61.0,Ok,5863
575488.375000,108.0,Ok,66.0,Ok,5864
575488.421000,106.0,Ok,66.0,Ok,5865
575488.484000,107.0,Ok,68.0,Ok,5866
575488.531000,108.0,Ok,64.0,Ok,5867
575488.578000,108.0,Ok,65.0,Ok,5868
575488.640000,111.0,Ok,64.0,Ok,5869
575488.687000,110.0,Ok,66.0,Ok,5870
575488.734000,110.0,Ok,65.0,Ok,5871
575488.781000,107.0,Ok,67.0,Ok,5872
575488.828000,107.0,Ok,65.0,Ok,5873
575488.875000,107.0,Ok,61.0,Ok,5874
575488.921000,105.0,Ok,56.0,Ok,5875
575488.984000,99.0,Ok,55.0,Ok,5876
575489.031000,100.0,Ok,61.0,Ok,5877
575489.078000,103.0,Ok,67.0,Ok,5878
575489.125000,101.0,Ok,75.0,Ok,5879
575489.187000,94.0,Ok,69.0,Ok,5880
575489.234000,92.0,Ok,76.0,Ok,5881
575489.281000,92.0,Ok,80.0,Ok,5882
575489.328000,95.0,Ok,81.0,Ok,5883
575489.375000,93.0,Ok,82.0,Ok,5884
575489.421000,94.0,Ok,93.0,Ok,5885
575489.484000,92.0,Ok,96.0,Ok,5886
575489.531000,94.0,Ok,92.0,Ok,5887
575489.578000,95.0,Ok,92.0,Ok,5888
575489.625000,92.0,Ok,85.0,Ok,5889
575489.687000,93.0,Ok,84.0,Ok,5890
575489.734000,92.0,Ok,77.0,Ok,5891
575489.781000,95.0,Ok,75.0,Ok,5892
575489.828000,90.0,Ok,65535.0,RangingRxPhyStsFailed,5893
575489.875000,94.0,Ok,73.0,Ok,5894
575489.937000,92.0,Ok,75.0,Ok,5895
575489.984000,93.0,Ok,89.0,Ok,5896
575490.031000,90.0,Ok,95.0,Ok,5897
575490.078000,93.0,Ok,108.0,Ok,5898
575490.125000,99.0,Ok,100.0,Ok,5899
575490.187000,87.0,Ok,107.0,Ok,5900
575490.234000,90.0,Ok,112.0,Ok,5901
575490.281000,99.0,Ok,113.0,Ok,5902
575490.328000,98.0,Ok,118.0,Ok,5903
575490.375000,95.0,Ok,115.0,Ok,5904
575490.421000,96.0,Ok,112.0,Ok,5905
575490.484000,95.0,Ok,114.0,Ok,5906
575490.531000,96.0,Ok,114.0,Ok,5907
575490.578000,98.0,Ok,107.0,Ok,5908
575490.625000,96.0,Ok,107.0,Ok,5909
575490.687000,97.0,Ok,101.0,Ok,5910
575490.734000,96.0,Ok,94.0,Ok,5911
575490.781000,94.0,Ok,91.0,Ok,5912
575490.828000,97.0,Ok,93.0,Ok,5913
575490.875000,99.0,Ok,92.0,Ok,5914
575490.921000,98.0,Ok,76.0,Ok,5915
575490.984000,96.0,Ok,77.0,Ok,5916
575491.031000,102.0,Ok,71.0,Ok,5917
575491.078000,101.0,Ok,92.0,Ok,5918
575491.125000,103.0,Ok,69.0,Ok,5919
575491.171000,100.0,Ok,63.0,Ok,5920
575491.234000,100.0,Ok,50.0,Ok,5921
575491.281000,107.0,Ok,44.0,Ok,5922
575491.328000,99.0,Ok,39.0,Ok,5923
575491.375000,106.0,Ok,41.0,Ok,5924
575491.437000,108.0,Ok,39.0,Ok,5925
575491.468000,110.0,Ok,42.0,Ok,5926
575491.531000,103.0,Ok,45.0,Ok,5927
575491.578000,107.0,Ok,54.0,Ok,5928
575491.625000,105.0,Ok,55.0,Ok,5929
575491.671000,112.0,Ok,58.0,Ok,5930
575491.734000,112.0,Ok,58.0,Ok,5931
575491.781000,108.0,Ok,65.0,Ok,5932
575491.828000,110.0,Ok,63.0,Ok,5933
575491.890000,112.0,Ok,63.0,Ok,5934
575491.937000,113.0,Ok,69.0,Ok,5935
575491.984000,113.0,Ok,69.0,Ok,5936
575492.031000,114.0,Ok,73.0,Ok,5937
575492.078000,114.0,Ok,77.0,Ok,5938
575492.125000,113.0,Ok,75.0,Ok,5939
575492.187000,112.0,Ok,70.0,Ok,5940
575492.234000,111.0,Ok,73.0,Ok,5941
575492.281000,108.0,Ok,78.0,Ok,5942
575492.328000,107.0,Ok,73.0,Ok,5943
575492.375000,104.0,Ok,73.0,Ok,5944
575492.421000,111.0,Ok,71.0,Ok,5945
575492.468000,110.0,Ok,71.0,Ok,5946
575492.531000,111.0,Ok,69.0,Ok,5947
575492.578000,110.0,Ok,67.0,Ok,5948
575492.625000,112.0,Ok,71.0,Ok,5949
575492.687000,111.0,Ok,66.0,Ok,5950
575492.734000,108.0,Ok,69.0,Ok,5951
575492.781000,112.0,Ok,70.0,Ok,5952
575492.828000,112.0,Ok,70.0,Ok,5953
575492.875000,109.0,Ok,74.0,Ok,5954
575492.921000,107.0,Ok,68.0,Ok,5955
575492.968000,110.0,Ok,69.0,Ok,5956
575493.031000,108.0,Ok,66.0,Ok,5957
575493.078000,108.0,Ok,68.0,Ok,5958
575493.125000,109.0,Ok,75.0,Ok,5959
575493.171000,109.0,Ok,73.0,Ok,5960
575493.234000,105.0,Ok,69.0,Ok,5961
575493.281000,103.0,Ok,66.0,Ok,5962
575493.328000,106.0,Ok,65.0,Ok,5963
575493.375000,104.0,Ok,65.0,Ok,5964
575493.437000,107.0,Ok,62.0,Ok,5965
575493.484000,104.0,Ok,65.0,Ok,5966
575493.531000,103.0,Ok,67.0,Ok,5967
575493.578000,104.0,Ok,56.0,Ok,5968
