t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
508595.375000,111.0,Ok,84.0,Ok,2405
508595.437000,111.0,Ok,83.0,Ok,2406
508595.484000,114.0,Ok,84.0,Ok,2407
508595.515000,109.0,Ok,84.0,Ok,2408
508595.578000,109.0,Ok,80.0,Ok,2409
508595.640000,111.0,Ok,79.0,Ok,2410
508595.687000,113.0,Ok,81.0,Ok,2411
508595.734000,110.0,Ok,79.0,Ok,2412
508595.781000,109.0,Ok,80.0,Ok,2413
508595.812000,109.0,Ok,80.0,Ok,2414
508595.890000,109.0,Ok,79.0,Ok,2415
508595.937000,116.0,Ok,81.0,Ok,2416
508595.984000,110.0,Ok,80.0,Ok,2417
508596.031000,111.0,Ok,80.0,Ok,2418
508596.078000,107.0,Ok,82.0,Ok,2419
508596.125000,106.0,Ok,82.0,Ok,2420
508596.187000,109.0,Ok,83.0,Ok,2421
508596.234000,107.0,Ok,81.0,Ok,2422
508596.281000,104.0,Ok,77.0,Ok,2423
508596.328000,106.0,Ok,75.0,Ok,2424
508596.375000,104.0,Ok,80.0,Ok,2425
508596.437000,105.0,Ok,80.0,Ok,2426
508596.484000,110.0,Ok,74.0,Ok,2427
508596.531000,106.0,Ok,79.0,Ok,2428
508596.578000,105.0,Ok,73.0,Ok,2429
508596.625000,107.0,Ok,75.0,Ok,2430
508596.687000,107.0,Ok,82.0,Ok,2431
508596.734000,104.0,Ok,80.0,Ok,2432
508596.781000,107.0,Ok,75.0,Ok,2433
508596.828000,105.0,Ok,81.0,Ok,2434
508596.875000,106.0,Ok,82.0,Ok,2435
508596.937000,106.0,Ok,82.0,Ok,2436
508596.984000,106.0,Ok,74.0,Ok,2437
508597.031000,108.0,Ok,78.0,Ok,2438
508597.078000,106.0,Ok,84.0,Ok,2439
508597.140000,101.0,Ok,83.0,Ok,2440
508597.187000,110.0,Ok,81.0,Ok,2441
508597.218000,109.0,Ok,75.0,Ok,2442
508597.281000,105.0,Ok,79.0,Ok,2443
508597.328000,108.0,Ok,77.0,Ok,2444
508597.375000,109.0,Ok,77.0,Ok,2445
508597.437000,104.0,Ok,81.0,Ok,2446
508597.484000,96.0,Ok,77.0,Ok,2447
508597.531000,103.0,Ok,86.0,Ok,2448
508597.578000,103.0,Ok,78.0,Ok,2449
508597.640000,99.0,Ok,76.0,Ok,2450
508597.687000,92.0,Ok,80.0,Ok,2451
508597.734000,95.0,Ok,75.0,Ok,2452
508597.781000,102.0,Ok,82.0,Ok,2453
508597.828000,108.0,Ok,83.0,Ok,2454
508597.890000,107.0,Ok,83.0,Ok,2455
508597.937000,109.0,Ok,80.0,Ok,2456
508597.984000,106.0,Ok,77.0,Ok,2457
508598.031000,109.0,Ok,86.0,Ok,2458
508598.078000,109.0,Ok,77.0,Ok,2459
508598.140000,108.0,Ok,84.0,Ok,2460
508598.187000,108.0,Ok,83.0,Ok,2461
508598.234000,110.0,Ok,84.0,Ok,2462
508598.281000,112.0,Ok,84.0,Ok,2463
508598.328000,109.0,Ok,86.0,Ok,2464
508598.390000,108.0,Ok,83.0,Ok,2465
508598.437000,108.0,Ok,84.0,Ok,2466
508598.468000,108.0,Ok,84.0,Ok,2467
508598.531000,110.0,Ok,83.0,Ok,2468
508598.578000,107.0,Ok,84.0,Ok,2469
508598.625000,104.0,Ok,80.0,Ok,2470
508598.687000,106.0,Ok,78.0,Ok,2471
508598.734000,105.0,Ok,83.0,Ok,2472
508598.781000,108.0,Ok,79.0,Ok,2473
508598.812000,106.0,Ok,85.0,Ok,2474
508598.890000,107.0,Ok,84.0,Ok,2475
508598.921000,109.0,Ok,80.0,Ok,2476
508598.984000,108.0,Ok,81.0,Ok,2477
508599.031000,108.0,Ok,84.0,Ok,2478
508599.078000,107.0,Ok,78.0,Ok,2479
508599.140000,107.0,Ok,83.0,Ok,2480
508599.171000,109.0,Ok,77.0,Ok,2481
508599.218000,109.0,Ok,77.0,Ok,2482
508599.265000,110.0,Ok,84.0,Ok,2483
508599.328000,110.0,Ok,80.0,Ok,2484
508599.375000,110.0,Ok,82.0,Ok,2485
508599.437000,107.0,Ok,85.0,Ok,2486
508599.484000,108.0,Ok,83.0,Ok,2487
508599.531000,108.0,Ok,83.0,Ok,2488
508599.562000,105.0,Ok,81.0,Ok,2489
508599.640000,107.0,Ok,83.0,Ok,2490
508599.687000,107.0,Ok,78.0,Ok,2491
508599.734000,106.0,Ok,75.0,Ok,2492
508599.781000,108.0,Ok,81.0,Ok,2493
508599.828000,107.0,Ok,83.0,Ok,2494
508599.875000,106.0,Ok,79.0,Ok,2495
508599.937000,108.0,Ok,76.0,Ok,2496
508599.984000,112.0,Ok,82.0,Ok,2497
508600.031000,109.0,Ok,83.0,Ok,2498
508600.078000,108.0,Ok,84.0,Ok,2499
508600.140000,109.0,Ok,82.0,Ok,2500
508600.187000,111.0,Ok,84.0,Ok,2501
508600.234000,108.0,Ok,78.0,Ok,2502
508600.265000,103.0,Ok,79.0,Ok,2503
508600.328000,112.0,Ok,73.0,Ok,2504
508600.375000,105.0,Ok,77.0,Ok,2505
508600.437000,109.0,Ok,79.0,Ok,2506
508600.484000,107.0,Ok,77.0,Ok,2507
508600.531000,104.0,Ok,79.0,Ok,2508
508600.593000,103.0,Ok,83.0,Ok,2509
508600.640000,105.0,Ok,82.0,Ok,2510
508600.687000,109.0,Ok,77.0,Ok,2511
508600.734000,105.0,Ok,74.0,Ok,2512
508600.781000,104.0,Ok,81.0,Ok,2513
508600.828000,103.0,Ok,79.0,Ok,2514
508600.890000,103.0,Ok,90.0,Ok,2515
508600.937000,102.0,Ok,85.0,Ok,2516
508600.984000,65535.0,RangingRxTimeout,94.0,Ok,2517
508601.031000,107.0,Ok,94.0,Ok,2518
508601.078000,110.0,Ok,99.0,Ok,2519
508601.171000,107.0,Ok,99.0,Ok,2520
508601.171000,105.0,Ok,104.0,Ok,2521
508601.234000,108.0,Ok,105.0,Ok,2522
508601.281000,111.0,Ok,107.0,Ok,2523
508601.328000,112.0,Ok,106.0,Ok,2524
508601.375000,108.0,Ok,108.0,Ok,2525
508601.437000,110.0,Ok,101.0,Ok,2526
508601.484000,112.0,Ok,101.0,Ok,2527
508601.531000,113.0,Ok,104.0,Ok,2528
508601.578000,122.0,Ok,90.0,Ok,2529
508601.625000,129.0,Ok,113.0,Ok,2530
508601.687000,133.0,Ok,96.0,Ok,2531
508601.734000,140.0,Ok,104.0,Ok,2532
508601.781000,101.0,Ok,88.0,Ok,2533
508601.828000,110.0,Ok,84.0,Ok,2534
508601.875000,109.0,Ok,80.0,Ok,2535
508601.921000,114.0,Ok,73.0,Ok,2536
508601.984000,124.0,Ok,98.0,Ok,2537
508602.031000,112.0,Ok,83.0,Ok,2538
508602.078000,133.0,Ok,69.0,Ok,2539
508602.125000,111.0,Ok,71.0,Ok,2540
508602.187000,106.0,Ok,68.0,Ok,2541
508602.234000,125.0,Ok,69.0,Ok,2542
508602.281000,102.0,Ok,64.0,Ok,2543
508602.328000,106.0,Ok,69.0,Ok,2544
508602.375000,106.0,Ok,71.0,Ok,2545
508602.421000,102.0,Ok,61.0,Ok,2546
508602.484000,92.0,Ok,72.0,Ok,2547
508602.515000,152.0,Ok,74.0,Ok,2548
508602.578000,103.0,Ok,74.0,Ok,2549
508602.625000,113.0,Ok,77.0,Ok,2550
508602.671000,125.0,Ok,67.0,Ok,2551
508602.734000,135.0,Ok,74.0,Ok,2552
508602.781000,107.0,Ok,77.0,Ok,2553
508602.828000,120.0,Ok,78.0,Ok,2554
508602.875000,115.0,Ok,78.0,Ok,2555
508602.921000,109.0,Ok,77.0,Ok,2556
508602.968000,108.0,Ok,78.0,Ok,2557
508603.015000,105.0,Ok,77.0,Ok,2558
508603.093000,104.0,Ok,79.0,Ok,2559
508603.125000,104.0,Ok,79.0,Ok,2560
508603.171000,108.0,Ok,71.0,Ok,2561
508603.234000,108.0,Ok,82.0,Ok,2562
508603.281000,108.0,Ok,81.0,Ok,2563
508603.328000,103.0,Ok,77.0,Ok,2564
508603.390000,104.0,Ok,80.0,Ok,2565
508603.437000,108.0,Ok,80.0,Ok,2566
508603.484000,110.0,Ok,79.0,Ok,2567
508603.531000,108.0,Ok,79.0,Ok,2568
508603.578000,108.0,Ok,78.0,Ok,2569
508603.640000,111.0,Ok,79.0,Ok,2570
508603.687000,106.0,Ok,80.0,Ok,2571
508603.734000,104.0,Ok,79.0,Ok,2572
508603.781000,108.0,Ok,81.0,Ok,2573
508603.828000,103.0,Ok,80.0,Ok,2574
508603.890000,105.0,Ok,81.0,Ok,2575
508603.921000,105.0,Ok,72.0,Ok,2576
508603.984000,106.0,Ok,78.0,Ok,2577
508604.031000,107.0,Ok,78.0,Ok,2578
508604.078000,109.0,Ok,81.0,Ok,2579
508604.125000,106.0,Ok,77.0,Ok,2580
508604.187000,104.0,Ok,78.0,Ok,2581
508604.234000,107.0,Ok,82.0,Ok,2582
508604.281000,109.0,Ok,77.0,Ok,2583
508604.328000,140.0,Ok,81.0,Ok,2584
508604.390000,112.0,Ok,80.0,Ok,2585
508604.437000,107.0,Ok,73.0,Ok,2586
508604.484000,107.0,Ok,82.0,Ok,2587
508604.531000,111.0,Ok,79.0,Ok,2588
508604.578000,110.0,Ok,82.0,Ok,2589
508604.625000,107.0,Ok,83.0,Ok,2590
508604.687000,101.0,Ok,77.0,Ok,2591
508604.734000,104.0,Ok,76.0,Ok,2592
508604.781000,107.0,Ok,78.0,Ok,2593
508604.828000,109.0,Ok,78.0,Ok,2594
508604.875000,108.0,Ok,78.0,Ok,2595
508604.921000,112.0,Ok,83.0,Ok,2596
508604.984000,111.0,Ok,83.0,Ok,2597
508605.031000,106.0,Ok,80.0,Ok,2598
508605.078000,110.0,Ok,76.0,Ok,2599
508605.125000,104.0,Ok,77.0,Ok,2600
508605.203000,113.0,Ok,81.0,Ok,2601
508605.234000,115.0,Ok,73.0,Ok,2602
508605.281000,112.0,Ok,82.0,Ok,2603
508605.328000,112.0,Ok,76.0,Ok,2604
508605.390000,111.0,Ok,78.0,Ok,2605
508605.421000,113.0,Ok,77.0,Ok,2606
508605.484000,114.0,Ok,78.0,Ok,2607
508605.515000,113.0,Ok,77.0,Ok,2608
508605.578000,109.0,Ok,71.0,Ok,2609
508605.625000,109.0,Ok,77.0,Ok,2610
508605.687000,108.0,Ok,80.0,Ok,2611
508605.734000,107.0,Ok,77.0,Ok,2612
508605.781000,109.0,Ok,76.0,Ok,2613
508605.828000,107.0,Ok,81.0,Ok,2614
508605.890000,103.0,Ok,76.0,Ok,2615
508605.937000,98.0,Ok,73.0,Ok,2616
508605.984000,98.0,Ok,80.0,Ok,2617
508606.031000,97.0,Ok,74.0,Ok,2618
508606.078000,100.0,Ok,77.0,Ok,2619
508606.125000,107.0,Ok,77.0,Ok,2620
508606.187000,108.0,Ok,75.0,Ok,2621
508606.234000,110.0,Ok,71.0,Ok,2622
508606.281000,109.0,Ok,74.0,Ok,2623
508606.328000,109.0,Ok,80.0,Ok,2624
508606.375000,107.0,Ok,80.0,Ok,2625
508606.437000,108.0,Ok,79.0,Ok,2626
508606.484000,109.0,Ok,76.0,Ok,2627
508606.515000,104.0,Ok,74.0,Ok,2628
508606.578000,105.0,Ok,81.0,Ok,2629
508606.625000,104.0,Ok,77.0,Ok,2630
508606.687000,99.0,Ok,77.0,Ok,2631
508606.718000,76.0,Ok,80.0,Ok,2632
508606.781000,120.0,Ok,86.0,Ok,2633
508606.828000,114.0,Ok,86.0,Ok,2634
508606.890000,113.0,Ok,90.0,Ok,2635
508606.937000,116.0,Ok,96.0,Ok,2636
508606.984000,107.0,Ok,98.0,Ok,2637
508607.031000,109.0,Ok,98.0,Ok,2638
508607.078000,104.0,Ok,105.0,Ok,2639
508607.125000,107.0,Ok,108.0,Ok,2640
508607.187000,110.0,Ok,114.0,Ok,2641
508607.234000,113.0,Ok,110.0,Ok,2642
508607.281000,116.0,Ok,110.0,Ok,2643
508607.328000,115.0,Ok,105.0,Ok,2644
508607.375000,106.0,Ok,141.0,Ok,2645
508607.421000,114.0,Ok,116.0,Ok,2646
508607.484000,114.0,Ok,135.0,Ok,2647
508607.531000,107.0,Ok,125.0,Ok,2648
508607.578000,112.0,Ok,104.0,Ok,2649
508607.625000,104.0,Ok,98.0,Ok,2650
508607.687000,105.0,Ok,82.0,Ok,2651
508607.734000,100.0,Ok,73.0,Ok,2652
508607.781000,115.0,Ok,84.0,Ok,2653
508607.812000,105.0,Ok,73.0,Ok,2654
508607.890000,114.0,Ok,73.0,Ok,2655
508607.937000,111.0,Ok,66.0,Ok,2656
508607.984000,108.0,Ok,66.0,Ok,2657
508608.015000,124.0,Ok,63.0,Ok,2658
508608.078000,121.0,Ok,62.0,Ok,2659
508608.125000,120.0,Ok,65.0,Ok,2660
508608.187000,143.0,Ok,67.0,Ok,2661
508608.234000,141.0,Ok,65.0,Ok,2662
508608.281000,111.0,Ok,76.0,Ok,2663
508608.328000,108.0,Ok,74.0,Ok,2664
508608.390000,138.0,Ok,77.0,Ok,2665
508608.437000,130.0,Ok,79.0,Ok,2666
508608.484000,118.0,Ok,78.0,Ok,2667
508608.531000,115.0,Ok,80.0,Ok,2668
508608.578000,112.0,Ok,81.0,Ok,2669
508608.640000,110.0,Ok,81.0,Ok,2670
508608.687000,106.0,Ok,81.0,Ok,2671
508608.734000,105.0,Ok,83.0,Ok,2672
508608.781000,102.0,Ok,80.0,Ok,2673
508608.828000,102.0,Ok,81.0,Ok,2674
508608.890000,100.0,Ok,79.0,Ok,2675
508608.937000,103.0,Ok,78.0,Ok,2676
508608.984000,100.0,Ok,80.0,Ok,2677
508609.031000,107.0,Ok,80.0,Ok,2678
508609.078000,103.0,Ok,81.0,Ok,2679
508609.125000,104.0,Ok,80.0,Ok,2680
508609.187000,103.0,Ok,81.0,Ok,2681
508609.234000,99.0,Ok,80.0,Ok,2682
508609.296000,106.0,Ok,82.0,Ok,2683
508609.328000,105.0,Ok,80.0,Ok,2684
508609.390000,109.0,Ok,74.0,Ok,2685
508609.437000,109.0,Ok,79.0,Ok,2686
508609.484000,106.0,Ok,78.0,Ok,2687
508609.531000,106.0,Ok,80.0,Ok,2688
508609.578000,104.0,Ok,80.0,Ok,2689
508609.625000,105.0,Ok,76.0,Ok,2690
508609.687000,109.0,Ok,79.0,Ok,2691
508609.734000,105.0,Ok,80.0,Ok,2692
508609.781000,107.0,Ok,74.0,Ok,2693
508609.828000,104.0,Ok,78.0,Ok,2694
508609.890000,105.0,Ok,81.0,Ok,2695
508609.937000,104.0,Ok,73.0,Ok,2696
508609.968000,107.0,Ok,79.0,Ok,2697
508610.031000,103.0,Ok,78.0,Ok,2698
508610.078000,103.0,Ok,78.0,Ok,2699
508610.140000,105.0,Ok,79.0,Ok,2700
508610.171000,107.0,Ok,76.0,Ok,2701
508610.218000,104.0,Ok,77.0,Ok,2702
508610.281000,105.0,Ok,77.0,Ok,2703
508610.328000,103.0,Ok,77.0,Ok,2704
508610.375000,104.0,Ok,76.0,Ok,2705
508610.421000,105.0,Ok,79.0,Ok,2706
508610.468000,104.0,Ok,78.0,Ok,2707
508610.515000,107.0,Ok,79.0,Ok,2708
508610.578000,107.0,Ok,76.0,Ok,2709
508610.656000,103.0,Ok,75.0,Ok,2710
508610.687000,102.0,Ok,73.0,Ok,2711
508610.734000,104.0,Ok,80.0,Ok,2712
508610.781000,101.0,Ok,70.0,Ok,2713
508610.828000,99.0,Ok,78.0,Ok,2714
508610.875000,106.0,Ok,73.0,Ok,2715
508610.921000,105.0,Ok,73.0,Ok,2716
508610.968000,104.0,Ok,75.0,Ok,2717
508611.015000,105.0,Ok,76.0,Ok,2718
508611.062000,102.0,Ok,79.0,Ok,2719
508611.140000,102.0,Ok,73.0,Ok,2720
508611.187000,107.0,Ok,77.0,Ok,2721
508611.234000,104.0,Ok,82.0,Ok,2722
508611.281000,103.0,Ok,77.0,Ok,2723
508611.328000,103.0,Ok,76.0,Ok,2724
508611.390000,104.0,Ok,78.0,Ok,2725
508611.421000,105.0,Ok,78.0,Ok,2726
508611.484000,105.0,Ok,77.0,Ok,2727
508611.531000,106.0,Ok,77.0,Ok,2728
508611.578000,107.0,Ok,78.0,Ok,2729
508611.640000,106.0,Ok,79.0,Ok,2730
508611.687000,109.0,Ok,73.0,Ok,2731
508611.718000,105.0,Ok,77.0,Ok,2732
508611.781000,105.0,Ok,80.0,Ok,2733
508611.828000,105.0,Ok,78.0,Ok,2734
508611.875000,103.0,Ok,76.0,Ok,2735
508611.937000,106.0,Ok,77.0,Ok,2736
508611.984000,107.0,Ok,74.0,Ok,2737
508612.031000,109.0,Ok,78.0,Ok,2738
508612.078000,107.0,Ok,79.0,Ok,2739
508612.125000,107.0,Ok,73.0,Ok,2740
508612.187000,104.0,Ok,72.0,Ok,2741
508612.234000,107.0,Ok,75.0,Ok,2742
508612.281000,109.0,Ok,76.0,Ok,2743
508612.328000,107.0,Ok,70.0,Ok,2744
508612.375000,110.0,Ok,83.0,Ok,2745
508612.437000,108.0,Ok,78.0,Ok,2746
508612.484000,104.0,Ok,79.0,Ok,2747
508612.531000,109.0,Ok,87.0,Ok,2748
508612.578000,112.0,Ok,81.0,Ok,2749
508612.625000,83.0,Ok,90.0,Ok,2750
508612.687000,76.0,Ok,94.0,Ok,2751
508612.718000,101.0,Ok,99.0,Ok,2752
508612.781000,104.0,Ok,99.0,Ok,2753
508612.828000,110.0,Ok,106.0,Ok,2754
508612.875000,112.0,Ok,107.0,Ok,2755
508612.921000,114.0,Ok,107.0,Ok,2756
508612.984000,117.0,Ok,112.0,Ok,2757
508613.031000,119.0,Ok,103.0,Ok,2758
508613.062000,119.0,Ok,115.0,Ok,2759
508613.140000,65535.0,RangingRxTimeout,121.0,Ok,2760
508613.171000,121.0,Ok,120.0,Ok,2761
508613.234000,124.0,Ok,122.0,Ok,2762
508613.265000,119.0,Ok,115.0,Ok,2763
508613.328000,109.0,Ok,101.0,Ok,2764
508613.390000,111.0,Ok,112.0,Ok,2765
508613.437000,107.0,Ok,83.0,Ok,2766
508613.484000,113.0,Ok,77.0,Ok,2767
508613.531000,108.0,Ok,74.0,Ok,2768
508613.578000,102.0,Ok,102.0,Ok,2769
508613.625000,107.0,Ok,78.0,Ok,2770
508613.687000,108.0,Ok,66.0,Ok,2771
508613.734000,116.0,Ok,72.0,Ok,2772
508613.781000,131.0,Ok,61.0,Ok,2773
508613.828000,137.0,Ok,69.0,Ok,2774
508613.875000,104.0,Ok,68.0,Ok,2775
508613.921000,152.0,Ok,69.0,Ok,2776
508613.984000,135.0,Ok,66.0,Ok,2777
508614.031000,113.0,Ok,77.0,Ok,2778
508614.078000,138.0,Ok,69.0,Ok,2779
508614.125000,121.0,Ok,75.0,Ok,2780
508614.171000,110.0,Ok,71.0,Ok,2781
508614.234000,126.0,Ok,80.0,Ok,2782
508614.281000,117.0,Ok,75.0,Ok,2783
508614.328000,118.0,Ok,79.0,Ok,2784
508614.375000,110.0,Ok,82.0,Ok,2785
508614.437000,113.0,Ok,82.0,Ok,2786
508614.484000,107.0,Ok,82.0,Ok,2787
508614.531000,108.0,Ok,83.0,Ok,2788
508614.578000,105.0,Ok,82.0,Ok,2789
508614.625000,108.0,Ok,81.0,Ok,2790
508614.671000,106.0,Ok,83.0,Ok,2791
508614.718000,103.0,Ok,81.0,Ok,2792
508614.781000,107.0,Ok,80.0,Ok,2793
508614.828000,109.0,Ok,80.0,Ok,2794
508614.875000,108.0,Ok,79.0,Ok,2795
508614.921000,103.0,Ok,81.0,Ok,2796
508614.968000,106.0,Ok,81.0,Ok,2797
508615.031000,107.0,Ok,81.0,Ok,2798
508615.078000,106.0,Ok,80.0,Ok,2799
508615.140000,106.0,Ok,78.0,Ok,2800
508615.187000,110.0,Ok,81.0,Ok,2801
508615.234000,104.0,Ok,82.0,Ok,2802
508615.281000,108.0,Ok,80.0,Ok,2803
508615.328000,102.0,Ok,82.0,Ok,2804
508615.375000,106.0,Ok,79.0,Ok,2805
508615.421000,105.0,Ok,76.0,Ok,2806
508615.484000,104.0,Ok,80.0,Ok,2807
508615.515000,104.0,Ok,74.0,Ok,2808
508615.562000,105.0,Ok,69.0,Ok,2809
508615.625000,96.0,Ok,76.0,Ok,2810
508615.687000,99.0,Ok,83.0,Ok,2811
508615.734000,100.0,Ok,76.0,Ok,2812
508615.781000,97.0,Ok,75.0,Ok,2813
508615.828000,103.0,Ok,81.0,Ok,2814
508615.875000,105.0,Ok,80.0,Ok,2815
508615.921000,105.0,Ok,74.0,Ok,2816
508615.968000,109.0,Ok,76.0,Ok,2817
508616.031000,109.0,Ok,79.0,Ok,2818
508616.078000,109.0,Ok,81.0,Ok,2819
508616.125000,108.0,Ok,73.0,Ok,2820
508616.187000,103.0,Ok,82.0,Ok,2821
508616.234000,105.0,Ok,77.0,Ok,2822
508616.281000,107.0,Ok,75.0,Ok,2823
508616.328000,107.0,Ok,78.0,Ok,2824
508616.390000,100.0,Ok,78.0,Ok,2825
508616.437000,102.0,Ok,80.0,Ok,2826
508616.484000,110.0,Ok,80.0,Ok,2827
508616.531000,107.0,Ok,80.0,Ok,2828
508616.578000,102.0,Ok,73.0,Ok,2829
508616.625000,103.0,Ok,70.0,Ok,2830
508616.687000,101.0,Ok,76.0,Ok,2831
508616.734000,104.0,Ok,79.0,Ok,2832
508616.781000,132.0,Ok,80.0,Ok,2833
508616.828000,104.0,Ok,80.0,Ok,2834
508616.875000,100.0,Ok,81.0,Ok,2835
508616.921000,103.0,Ok,81.0,Ok,2836
508616.984000,106.0,Ok,78.0,Ok,2837
508617.015000,103.0,Ok,75.0,Ok,2838
508617.078000,99.0,Ok,79.0,Ok,2839
508617.125000,102.0,Ok,79.0,Ok,2840
508617.187000,109.0,Ok,76.0,Ok,2841
508617.218000,118.0,Ok,77.0,Ok,2842
508617.281000,122.0,Ok,80.0,Ok,2843
508617.328000,130.0,Ok,77.0,Ok,2844
508617.375000,121.0,Ok,77.0,Ok,2845
508617.421000,108.0,Ok,78.0,Ok,2846
508617.484000,114.0,Ok,80.0,Ok,2847
508617.531000,117.0,Ok,73.0,Ok,2848
508617.578000,134.0,Ok,79.0,Ok,2849
508617.640000,108.0,Ok,78.0,Ok,2850
508617.687000,111.0,Ok,77.0,Ok,2851
508617.734000,106.0,Ok,79.0,Ok,2852
508617.781000,106.0,Ok,78.0,Ok,2853
508617.828000,103.0,Ok,79.0,Ok,2854
508617.875000,109.0,Ok,79.0,Ok,2855
508617.921000,109.0,Ok,78.0,Ok,2856
508617.984000,106.0,Ok,75.0,Ok,2857
508618.031000,109.0,Ok,77.0,Ok,2858
508618.078000,109.0,Ok,78.0,Ok,2859
508618.140000,104.0,Ok,75.0,Ok,2860
508618.187000,103.0,Ok,77.0,Ok,2861
508618.234000,109.0,Ok,75.0,Ok,2862
508618.281000,107.0,Ok,79.0,Ok,2863
508618.328000,106.0,Ok,79.0,Ok,2864
508618.390000,103.0,Ok,79.0,Ok,2865
508618.437000,107.0,Ok,79.0,Ok,2866
508618.468000,105.0,Ok,80.0,Ok,2867
508618.531000,104.0,Ok,80.0,Ok,2868
508618.578000,109.0,Ok,77.0,Ok,2869
508618.640000,110.0,Ok,80.0,Ok,2870
508618.687000,104.0,Ok,79.0,Ok,2871
508618.734000,112.0,Ok,76.0,Ok,2872
508618.781000,108.0,Ok,70.0,Ok,2873
508618.828000,104.0,Ok,75.0,Ok,2874
508618.875000,105.0,Ok,74.0,Ok,2875
508618.921000,102.0,Ok,80.0,Ok,2876
508618.968000,103.0,Ok,77.0,Ok,2877
508619.031000,103.0,Ok,80.0,Ok,2878
508619.078000,105.0,Ok,76.0,Ok,2879
508619.125000,109.0,Ok,76.0,Ok,2880
508619.187000,105.0,Ok,76.0,Ok,2881
508619.234000,108.0,Ok,73.0,Ok,2882
508619.281000,107.0,Ok,82.0,Ok,2883
508619.328000,104.0,Ok,84.0,Ok,2884
508619.375000,106.0,Ok,79.0,Ok,2885
508619.437000,111.0,Ok,86.0,Ok,2886
508619.484000,114.0,Ok,91.0,Ok,2887
508619.531000,113.0,Ok,91.0,Ok,2888
508619.578000,97.0,Ok,100.0,Ok,2889
508619.625000,97.0,Ok,106.0,Ok,2890
508619.671000,101.0,Ok,110.0,Ok,2891
508619.734000,107.0,Ok,114.0,Ok,2892
508619.781000,110.0,Ok,109.0,Ok,2893
508619.812000,120.0,Ok,117.0,Ok,2894
508619.875000,115.0,Ok,227.0,Ok,2895
508619.937000,65535.0,RangingRxTimeout,112.0,Ok,2896
508619.984000,121.0,Ok,165.0,Ok,2897
508620.031000,93.0,Ok,117.0,Ok,2898
508620.078000,114.0,Ok,106.0,Ok,2899
508620.125000,117.0,Ok,90.0,Ok,2900
508620.203000,109.0,Ok,89.0,Ok,2901
508620.234000,113.0,Ok,82.0,Ok,2902
508620.281000,116.0,Ok,78.0,Ok,2903
508620.328000,115.0,Ok,89.0,Ok,2904
508620.390000,105.0,Ok,71.0,Ok,2905
508620.421000,108.0,Ok,68.0,Ok,2906
508620.484000,118.0,Ok,65.0,Ok,2907
508620.531000,115.0,Ok,68.0,Ok,2908
508620.578000,118.0,Ok,66.0,Ok,2909
508620.640000,101.0,Ok,68.0,Ok,2910
508620.671000,106.0,Ok,65.0,Ok,2911
508620.718000,138.0,Ok,69.0,Ok,2912
508620.781000,152.0,Ok,73.0,Ok,2913
508620.828000,90.0,Ok,72.0,Ok,2914
508620.875000,107.0,Ok,72.0,Ok,2915
508620.921000,112.0,Ok,70.0,Ok,2916
508620.984000,131.0,Ok,79.0,Ok,2917
508621.031000,130.0,Ok,80.0,Ok,2918
508621.078000,125.0,Ok,79.0,Ok,2919
508621.125000,114.0,Ok,79.0,Ok,2920
508621.187000,111.0,Ok,77.0,Ok,2921
508621.234000,107.0,Ok,79.0,Ok,2922
508621.281000,107.0,Ok,79.0,Ok,2923
508621.328000,106.0,Ok,78.0,Ok,2924
508621.390000,107.0,Ok,80.0,Ok,2925
508621.421000,105.0,Ok,77.0,Ok,2926
508621.484000,108.0,Ok,80.0,Ok,2927
508621.515000,104.0,Ok,77.0,Ok,2928
508621.578000,106.0,Ok,80.0,Ok,2929
508621.625000,106.0,Ok,78.0,Ok,2930
508621.671000,105.0,Ok,82.0,Ok,2931
508621.734000,105.0,Ok,78.0,Ok,2932
508621.781000,105.0,Ok,79.0,Ok,2933
508621.828000,105.0,Ok,79.0,Ok,2934
508621.890000,107.0,Ok,81.0,Ok,2935
508621.937000,106.0,Ok,80.0,Ok,2936
508621.984000,105.0,Ok,81.0,Ok,2937
508622.031000,104.0,Ok,80.0,Ok,2938
508622.078000,108.0,Ok,81.0,Ok,2939
508622.125000,108.0,Ok,82.0,Ok,2940
508622.187000,108.0,Ok,81.0,Ok,2941
508622.218000,103.0,Ok,82.0,Ok,2942
508622.281000,105.0,Ok,83.0,Ok,2943
508622.328000,105.0,Ok,81.0,Ok,2944
508622.390000,105.0,Ok,81.0,Ok,2945
508622.437000,107.0,Ok,77.0,Ok,2946
508622.484000,102.0,Ok,83.0,Ok,2947
508622.531000,105.0,Ok,81.0,Ok,2948
508622.578000,105.0,Ok,81.0,Ok,2949
508622.625000,104.0,Ok,79.0,Ok,2950
508622.687000,102.0,Ok,78.0,Ok,2951
508622.734000,106.0,Ok,80.0,Ok,2952
508622.781000,104.0,Ok,78.0,Ok,2953
508622.828000,106.0,Ok,76.0,Ok,2954
508622.875000,106.0,Ok,75.0,Ok,2955
508622.937000,106.0,Ok,81.0,Ok,2956
508622.984000,107.0,Ok,79.0,Ok,2957
508623.031000,107.0,Ok,81.0,Ok,2958
508623.078000,107.0,Ok,81.0,Ok,2959
508623.125000,107.0,Ok,74.0,Ok,2960
508623.171000,107.0,Ok,77.0,Ok,2961
