t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
509774.406000,108.0,Ok,99.0,Ok,2847
509774.453000,107.0,Ok,96.0,Ok,2848
509774.500000,102.0,Ok,92.0,Ok,2849
509774.546000,108.0,Ok,93.0,Ok,2850
509774.593000,100.0,Ok,95.0,Ok,2851
509774.656000,101.0,Ok,89.0,Ok,2852
509774.703000,102.0,Ok,91.0,Ok,2853
509774.750000,102.0,Ok,94.0,Ok,2854
509774.796000,103.0,Ok,99.0,Ok,2855
509774.843000,98.0,Ok,92.0,Ok,2856
509774.906000,99.0,Ok,88.0,Ok,2857
509774.984000,103.0,Ok,94.0,Ok,2858
509775.000000,103.0,Ok,95.0,Ok,2859
509775.046000,102.0,Ok,96.0,Ok,2860
509775.093000,102.0,Ok,92.0,Ok,2861
509775.140000,105.0,Ok,88.0,Ok,2862
509775.203000,102.0,Ok,87.0,Ok,2863
509775.234000,109.0,Ok,84.0,Ok,2864
509775.296000,107.0,Ok,68.0,Ok,2865
509775.359000,101.0,Ok,69.0,Ok,2866
509775.406000,103.0,Ok,60.0,Ok,2867
509775.453000,102.0,Ok,53.0,Ok,2868
509775.500000,101.0,Ok,51.0,Ok,2869
509775.546000,107.0,Ok,50.0,Ok,2870
509775.609000,116.0,Ok,52.0,Ok,2871
509775.656000,104.0,Ok,50.0,Ok,2872
509775.703000,113.0,Ok,51.0,Ok,2873
509775.750000,109.0,Ok,55.0,Ok,2874
509775.796000,107.0,Ok,54.0,Ok,2875
509775.859000,102.0,Ok,53.0,Ok,2876
509775.906000,98.0,Ok,52.0,Ok,2877
509775.953000,93.0,Ok,52.0,Ok,2878
509776.000000,115.0,Ok,51.0,Ok,2879
509776.046000,112.0,Ok,52.0,Ok,2880
509776.093000,110.0,Ok,51.0,Ok,2881
509776.140000,103.0,Ok,57.0,Ok,2882
509776.187000,111.0,Ok,52.0,Ok,2883
509776.250000,112.0,Ok,52.0,Ok,2884
509776.296000,112.0,Ok,53.0,Ok,2885
509776.359000,113.0,Ok,52.0,Ok,2886
509776.406000,107.0,Ok,49.0,Ok,2887
509776.453000,113.0,Ok,52.0,Ok,2888
509776.500000,110.0,Ok,51.0,Ok,2889
509776.546000,113.0,Ok,55.0,Ok,2890
509776.593000,114.0,Ok,51.0,Ok,2891
509776.640000,112.0,Ok,48.0,Ok,2892
509776.687000,115.0,Ok,51.0,Ok,2893
509776.750000,113.0,Ok,56.0,Ok,2894
509776.796000,114.0,Ok,49.0,Ok,2895
509776.843000,114.0,Ok,51.0,Ok,2896
509776.906000,114.0,Ok,55.0,Ok,2897
509776.953000,111.0,Ok,57.0,Ok,2898
509777.000000,108.0,Ok,48.0,Ok,2899
509777.046000,113.0,Ok,57.0,Ok,2900
509777.093000,113.0,Ok,50.0,Ok,2901
509777.140000,113.0,Ok,51.0,Ok,2902
509777.203000,107.0,Ok,52.0,Ok,2903
509777.250000,111.0,Ok,60.0,Ok,2904
509777.296000,112.0,Ok,67.0,Ok,2905
509777.359000,109.0,Ok,65.0,Ok,2906
509777.406000,110.0,Ok,72.0,Ok,2907
509777.453000,116.0,Ok,69.0,Ok,2908
509777.484000,109.0,Ok,75.0,Ok,2909
509777.546000,106.0,Ok,91.0,Ok,2910
509777.593000,108.0,Ok,80.0,Ok,2911
509777.656000,106.0,Ok,91.0,Ok,2912
509777.703000,108.0,Ok,86.0,Ok,2913
509777.750000,103.0,Ok,85.0,Ok,2914
509777.796000,100.0,Ok,91.0,Ok,2915
509777.843000,99.0,Ok,90.0,Ok,2916
509777.906000,100.0,Ok,87.0,Ok,2917
509777.953000,99.0,Ok,90.0,Ok,2918
509778.000000,104.0,Ok,90.0,Ok,2919
509778.046000,110.0,Ok,91.0,Ok,2920
509778.093000,99.0,Ok,90.0,Ok,2921
509778.140000,100.0,Ok,88.0,Ok,2922
509778.203000,104.0,Ok,89.0,Ok,2923
509778.250000,107.0,Ok,89.0,Ok,2924
509778.296000,105.0,Ok,88.0,Ok,2925
509778.343000,104.0,Ok,89.0,Ok,2926
509778.390000,93.0,Ok,88.0,Ok,2927
509778.453000,95.0,Ok,91.0,Ok,2928
509778.500000,104.0,Ok,89.0,Ok,2929
509778.546000,107.0,Ok,86.0,Ok,2930
509778.609000,101.0,Ok,86.0,Ok,2931
509778.640000,103.0,Ok,87.0,Ok,2932
509778.703000,109.0,Ok,90.0,Ok,2933
509778.750000,103.0,Ok,92.0,Ok,2934
509778.796000,96.0,Ok,90.0,Ok,2935
509778.859000,101.0,Ok,90.0,Ok,2936
509778.890000,107.0,Ok,88.0,Ok,2937
509778.937000,108.0,Ok,90.0,Ok,2938
509779.000000,106.0,Ok,89.0,Ok,2939
509779.062000,92.0,Ok,90.0,Ok,2940
509779.109000,88.0,Ok,86.0,Ok,2941
509779.156000,93.0,Ok,90.0,Ok,2942
509779.203000,97.0,Ok,92.0,Ok,2943
509779.250000,95.0,Ok,86.0,Ok,2944
509779.312000,98.0,Ok,86.0,Ok,2945
509779.359000,99.0,Ok,90.0,Ok,2946
509779.406000,99.0,Ok,91.0,Ok,2947
509779.453000,100.0,Ok,92.0,Ok,2948
509779.500000,99.0,Ok,86.0,Ok,2949
509779.546000,100.0,Ok,87.0,Ok,2950
509779.609000,100.0,Ok,88.0,Ok,2951
509779.656000,99.0,Ok,91.0,Ok,2952
509779.687000,98.0,Ok,89.0,Ok,2953
509779.750000,98.0,Ok,87.0,Ok,2954
509779.796000,96.0,Ok,87.0,Ok,2955
509779.859000,92.0,Ok,89.0,Ok,2956
509779.906000,96.0,Ok,87.0,Ok,2957
509779.953000,94.0,Ok,89.0,Ok,2958
509780.000000,94.0,Ok,84.0,Ok,2959
509780.046000,96.0,Ok,88.0,Ok,2960
509780.093000,99.0,Ok,87.0,Ok,2961
509780.156000,99.0,Ok,87.0,Ok,2962
509780.203000,98.0,Ok,88.0,Ok,2963
509780.250000,101.0,Ok,87.0,Ok,2964
509780.296000,103.0,Ok,85.0,Ok,2965
509780.359000,103.0,Ok,85.0,Ok,2966
509780.421000,102.0,Ok,85.0,Ok,2967
509780.453000,101.0,Ok,85.0,Ok,2968
509780.500000,98.0,Ok,84.0,Ok,2969
509780.546000,98.0,Ok,85.0,Ok,2970
509780.593000,99.0,Ok,84.0,Ok,2971
509780.656000,97.0,Ok,84.0,Ok,2972
509780.687000,99.0,Ok,80.0,Ok,2973
509780.750000,99.0,Ok,85.0,Ok,2974
509780.796000,99.0,Ok,83.0,Ok,2975
509780.843000,99.0,Ok,84.0,Ok,2976
509780.890000,99.0,Ok,82.0,Ok,2977
509780.937000,100.0,Ok,85.0,Ok,2978
509781.000000,99.0,Ok,82.0,Ok,2979
509781.046000,100.0,Ok,68.0,Ok,2980
509781.109000,131.0,Ok,62.0,Ok,2981
509781.156000,117.0,Ok,59.0,Ok,2982
509781.187000,123.0,Ok,49.0,Ok,2983
509781.250000,110.0,Ok,52.0,Ok,2984
509781.296000,107.0,Ok,53.0,Ok,2985
509781.359000,99.0,Ok,48.0,Ok,2986
509781.406000,99.0,Ok,51.0,Ok,2987
509781.453000,108.0,Ok,46.0,Ok,2988
509781.500000,110.0,Ok,51.0,Ok,2989
509781.546000,106.0,Ok,43.0,Ok,2990
509781.609000,110.0,Ok,54.0,Ok,2991
509781.656000,105.0,Ok,55.0,Ok,2992
509781.703000,65535.0,RangingRxTimeout,46.0,Ok,2993
509781.750000,107.0,Ok,51.0,Ok,2994
509781.796000,113.0,Ok,51.0,Ok,2995
509781.859000,105.0,Ok,46.0,Ok,2996
509781.906000,106.0,Ok,54.0,Ok,2997
509781.953000,100.0,Ok,51.0,Ok,2998
509782.000000,102.0,Ok,48.0,Ok,2999
509782.046000,100.0,Ok,54.0,Ok,3000
509782.109000,105.0,Ok,46.0,Ok,3001
509782.156000,109.0,Ok,54.0,Ok,3002
509782.187000,111.0,Ok,51.0,Ok,3003
509782.250000,109.0,Ok,52.0,Ok,3004
509782.296000,109.0,Ok,54.0,Ok,3005
509782.359000,104.0,Ok,55.0,Ok,3006
509782.406000,107.0,Ok,55.0,Ok,3007
509782.453000,107.0,Ok,53.0,Ok,3008
509782.500000,105.0,Ok,51.0,Ok,3009
509782.546000,111.0,Ok,54.0,Ok,3010
509782.593000,109.0,Ok,53.0,Ok,3011
509782.656000,107.0,Ok,54.0,Ok,3012
509782.703000,105.0,Ok,50.0,Ok,3013
509782.750000,103.0,Ok,55.0,Ok,3014
509782.796000,109.0,Ok,53.0,Ok,3015
509782.859000,99.0,Ok,52.0,Ok,3016
509782.906000,106.0,Ok,49.0,Ok,3017
509782.953000,102.0,Ok,45.0,Ok,3018
509783.000000,106.0,Ok,54.0,Ok,3019
509783.046000,103.0,Ok,51.0,Ok,3020
509783.109000,103.0,Ok,53.0,Ok,3021
509783.140000,103.0,Ok,50.0,Ok,3022
509783.203000,110.0,Ok,50.0,Ok,3023
509783.250000,107.0,Ok,49.0,Ok,3024
509783.296000,109.0,Ok,49.0,Ok,3025
509783.359000,107.0,Ok,52.0,Ok,3026
509783.390000,110.0,Ok,54.0,Ok,3027
509783.453000,108.0,Ok,56.0,Ok,3028
509783.500000,114.0,Ok,68.0,Ok,3029
509783.546000,121.0,Ok,73.0,Ok,3030
509783.609000,108.0,Ok,74.0,Ok,3031
509783.640000,114.0,Ok,80.0,Ok,3032
509783.703000,112.0,Ok,79.0,Ok,3033
509783.750000,113.0,Ok,82.0,Ok,3034
509783.796000,114.0,Ok,86.0,Ok,3035
509783.843000,109.0,Ok,87.0,Ok,3036
509783.906000,109.0,Ok,87.0,Ok,3037
509783.953000,111.0,Ok,83.0,Ok,3038
509784.000000,112.0,Ok,89.0,Ok,3039
509784.046000,106.0,Ok,84.0,Ok,3040
509784.093000,110.0,Ok,92.0,Ok,3041
509784.140000,107.0,Ok,91.0,Ok,3042
509784.203000,106.0,Ok,92.0,Ok,3043
509784.250000,112.0,Ok,86.0,Ok,3044
509784.296000,111.0,Ok,90.0,Ok,3045
509784.359000,109.0,Ok,89.0,Ok,3046
509784.406000,110.0,Ok,87.0,Ok,3047
509784.453000,109.0,Ok,88.0,Ok,3048
509784.500000,110.0,Ok,92.0,Ok,3049
509784.546000,113.0,Ok,89.0,Ok,3050
509784.593000,108.0,Ok,88.0,Ok,3051
509784.656000,105.0,Ok,92.0,Ok,3052
509784.703000,105.0,Ok,87.0,Ok,3053
509784.750000,102.0,Ok,87.0,Ok,3054
509784.796000,101.0,Ok,88.0,Ok,3055
509784.843000,105.0,Ok,87.0,Ok,3056
509784.906000,107.0,Ok,91.0,Ok,3057
509784.953000,109.0,Ok,87.0,Ok,3058
509785.000000,108.0,Ok,87.0,Ok,3059
509785.046000,106.0,Ok,87.0,Ok,3060
509785.093000,102.0,Ok,88.0,Ok,3061
509785.140000,102.0,Ok,86.0,Ok,3062
509785.203000,101.0,Ok,86.0,Ok,3063
509785.250000,103.0,Ok,89.0,Ok,3064
509785.296000,100.0,Ok,92.0,Ok,3065
509785.359000,100.0,Ok,86.0,Ok,3066
509785.406000,100.0,Ok,87.0,Ok,3067
509785.453000,101.0,Ok,88.0,Ok,3068
509785.500000,104.0,Ok,90.0,Ok,3069
509785.546000,99.0,Ok,91.0,Ok,3070
509785.593000,102.0,Ok,88.0,Ok,3071
509785.640000,101.0,Ok,85.0,Ok,3072
509785.703000,100.0,Ok,90.0,Ok,3073
509785.750000,100.0,Ok,89.0,Ok,3074
509785.796000,100.0,Ok,86.0,Ok,3075
509785.859000,100.0,Ok,89.0,Ok,3076
509785.906000,100.0,Ok,89.0,Ok,3077
509785.953000,103.0,Ok,88.0,Ok,3078
509786.000000,102.0,Ok,89.0,Ok,3079
509786.046000,101.0,Ok,88.0,Ok,3080
509786.109000,102.0,Ok,89.0,Ok,3081
509786.140000,102.0,Ok,88.0,Ok,3082
509786.203000,104.0,Ok,90.0,Ok,3083
509786.250000,104.0,Ok,85.0,Ok,3084
509786.296000,102.0,Ok,87.0,Ok,3085
509786.359000,105.0,Ok,89.0,Ok,3086
509786.406000,103.0,Ok,87.0,Ok,3087
509786.453000,104.0,Ok,89.0,Ok,3088
509786.500000,102.0,Ok,86.0,Ok,3089
509786.546000,102.0,Ok,92.0,Ok,3090
509786.609000,102.0,Ok,91.0,Ok,3091
509786.656000,104.0,Ok,88.0,Ok,3092
509786.703000,107.0,Ok,91.0,Ok,3093
509786.750000,107.0,Ok,92.0,Ok,3094
509786.796000,111.0,Ok,87.0,Ok,3095
509786.859000,106.0,Ok,87.0,Ok,3096
509786.906000,107.0,Ok,90.0,Ok,3097
509786.953000,104.0,Ok,87.0,Ok,3098
509787.000000,112.0,Ok,88.0,Ok,3099
509787.046000,105.0,Ok,86.0,Ok,3100
509787.109000,112.0,Ok,85.0,Ok,3101
509787.156000,100.0,Ok,84.0,Ok,3102
509787.203000,102.0,Ok,88.0,Ok,3103
509787.250000,101.0,Ok,71.0,Ok,3104
509787.296000,106.0,Ok,64.0,Ok,3105
509787.343000,115.0,Ok,62.0,Ok,3106
509787.390000,120.0,Ok,54.0,Ok,3107
509787.453000,112.0,Ok,57.0,Ok,3108
509787.500000,130.0,Ok,54.0,Ok,3109
509787.546000,103.0,Ok,54.0,Ok,3110
509787.609000,105.0,Ok,48.0,Ok,3111
509787.656000,104.0,Ok,59.0,Ok,3112
509787.703000,107.0,Ok,56.0,Ok,3113
509787.750000,109.0,Ok,50.0,Ok,3114
509787.796000,104.0,Ok,50.0,Ok,3115
509787.843000,110.0,Ok,47.0,Ok,3116
509787.906000,111.0,Ok,54.0,Ok,3117
509787.953000,100.0,Ok,48.0,Ok,3118
509788.000000,100.0,Ok,46.0,Ok,3119
509788.046000,103.0,Ok,54.0,Ok,3120
509788.093000,101.0,Ok,53.0,Ok,3121
509788.156000,101.0,Ok,57.0,Ok,3122
509788.203000,108.0,Ok,53.0,Ok,3123
509788.250000,107.0,Ok,65.0,Ok,3124
509788.296000,103.0,Ok,65.0,Ok,3125
509788.343000,102.0,Ok,79.0,Ok,3126
509788.406000,104.0,Ok,77.0,Ok,3127
509788.453000,104.0,Ok,82.0,Ok,3128
509788.500000,107.0,Ok,81.0,Ok,3129
509788.546000,100.0,Ok,88.0,Ok,3130
509788.609000,100.0,Ok,92.0,Ok,3131
509788.656000,102.0,Ok,95.0,Ok,3132
509788.703000,92.0,Ok,95.0,Ok,3133
509788.750000,106.0,Ok,98.0,Ok,3134
509788.796000,98.0,Ok,92.0,Ok,3135
509788.859000,107.0,Ok,98.0,Ok,3136
509788.890000,107.0,Ok,98.0,Ok,3137
509788.937000,104.0,Ok,94.0,Ok,3138
509789.000000,96.0,Ok,92.0,Ok,3139
509789.046000,105.0,Ok,94.0,Ok,3140
509789.109000,101.0,Ok,97.0,Ok,3141
509789.156000,108.0,Ok,94.0,Ok,3142
509789.203000,105.0,Ok,99.0,Ok,3143
509789.250000,107.0,Ok,94.0,Ok,3144
509789.296000,111.0,Ok,91.0,Ok,3145
509789.359000,108.0,Ok,94.0,Ok,3146
509789.406000,107.0,Ok,93.0,Ok,3147
509789.437000,99.0,Ok,97.0,Ok,3148
509789.500000,98.0,Ok,95.0,Ok,3149
509789.546000,97.0,Ok,90.0,Ok,3150
509789.593000,93.0,Ok,93.0,Ok,3151
509789.656000,100.0,Ok,99.0,Ok,3152
509789.703000,105.0,Ok,100.0,Ok,3153
509789.750000,101.0,Ok,96.0,Ok,3154
509789.796000,99.0,Ok,91.0,Ok,3155
509789.843000,102.0,Ok,99.0,Ok,3156
509789.890000,105.0,Ok,90.0,Ok,3157
509789.968000,103.0,Ok,99.0,Ok,3158
509790.000000,105.0,Ok,97.0,Ok,3159
509790.046000,100.0,Ok,98.0,Ok,3160
509790.109000,100.0,Ok,97.0,Ok,3161
509790.140000,100.0,Ok,99.0,Ok,3162
509790.203000,102.0,Ok,93.0,Ok,3163
509790.250000,100.0,Ok,88.0,Ok,3164
509790.296000,101.0,Ok,96.0,Ok,3165
509790.359000,101.0,Ok,98.0,Ok,3166
509790.390000,102.0,Ok,98.0,Ok,3167
509790.453000,103.0,Ok,97.0,Ok,3168
509790.500000,102.0,Ok,92.0,Ok,3169
509790.546000,106.0,Ok,88.0,Ok,3170
509790.593000,105.0,Ok,88.0,Ok,3171
509790.656000,102.0,Ok,84.0,Ok,3172
509790.703000,103.0,Ok,84.0,Ok,3173
509790.750000,99.0,Ok,79.0,Ok,3174
509790.796000,108.0,Ok,74.0,Ok,3175
509790.859000,99.0,Ok,69.0,Ok,3176
509790.890000,104.0,Ok,60.0,Ok,3177
509790.953000,106.0,Ok,56.0,Ok,3178
509791.000000,99.0,Ok,50.0,Ok,3179
509791.046000,99.0,Ok,50.0,Ok,3180
509791.093000,105.0,Ok,52.0,Ok,3181
509791.156000,113.0,Ok,55.0,Ok,3182
509791.203000,114.0,Ok,58.0,Ok,3183
509791.250000,114.0,Ok,56.0,Ok,3184
509791.328000,112.0,Ok,50.0,Ok,3185
509791.359000,113.0,Ok,55.0,Ok,3186
509791.406000,104.0,Ok,52.0,Ok,3187
509791.453000,108.0,Ok,52.0,Ok,3188
509791.500000,110.0,Ok,52.0,Ok,3189
509791.546000,114.0,Ok,52.0,Ok,3190
509791.609000,114.0,Ok,51.0,Ok,3191
509791.656000,108.0,Ok,52.0,Ok,3192
509791.687000,107.0,Ok,50.0,Ok,3193
509791.750000,107.0,Ok,54.0,Ok,3194
509791.796000,114.0,Ok,53.0,Ok,3195
509791.859000,110.0,Ok,52.0,Ok,3196
509791.906000,112.0,Ok,56.0,Ok,3197
509791.953000,109.0,Ok,52.0,Ok,3198
509792.000000,114.0,Ok,51.0,Ok,3199
509792.046000,122.0,Ok,53.0,Ok,3200
509792.109000,124.0,Ok,51.0,Ok,3201
509792.156000,124.0,Ok,45.0,Ok,3202
509792.203000,129.0,Ok,54.0,Ok,3203
509792.250000,128.0,Ok,54.0,Ok,3204
509792.312000,124.0,Ok,49.0,Ok,3205
509792.359000,117.0,Ok,48.0,Ok,3206
509792.406000,118.0,Ok,50.0,Ok,3207
509792.453000,117.0,Ok,47.0,Ok,3208
509792.500000,121.0,Ok,52.0,Ok,3209
509792.546000,123.0,Ok,51.0,Ok,3210
509792.593000,122.0,Ok,53.0,Ok,3211
509792.656000,123.0,Ok,55.0,Ok,3212
509792.703000,123.0,Ok,52.0,Ok,3213
509792.750000,122.0,Ok,55.0,Ok,3214
509792.796000,121.0,Ok,49.0,Ok,3215
509792.859000,126.0,Ok,53.0,Ok,3216
509792.906000,65535.0,RangingRxTimeout,50.0,Ok,3217
509792.953000,127.0,Ok,47.0,Ok,3218
509793.000000,131.0,Ok,51.0,Ok,3219
509793.046000,141.0,Ok,56.0,Ok,3220
509793.109000,129.0,Ok,46.0,Ok,3221
509793.156000,132.0,Ok,50.0,Ok,3222
509793.203000,126.0,Ok,51.0,Ok,3223
509793.250000,113.0,Ok,52.0,Ok,3224
509793.296000,111.0,Ok,48.0,Ok,3225
509793.343000,114.0,Ok,47.0,Ok,3226
509793.406000,106.0,Ok,54.0,Ok,3227
509793.453000,99.0,Ok,54.0,Ok,3228
509793.500000,103.0,Ok,51.0,Ok,3229
509793.546000,103.0,Ok,54.0,Ok,3230
509793.609000,90.0,Ok,54.0,Ok,3231
509793.640000,115.0,Ok,51.0,Ok,3232
509793.703000,147.0,Ok,54.0,Ok,3233
509793.750000,135.0,Ok,50.0,Ok,3234
509793.796000,128.0,Ok,44.0,Ok,3235
509793.843000,123.0,Ok,53.0,Ok,3236
509793.906000,122.0,Ok,64.0,Ok,3237
509793.953000,131.0,Ok,73.0,Ok,3238
509794.000000,116.0,Ok,69.0,Ok,3239
509794.078000,111.0,Ok,78.0,Ok,3240
509794.093000,114.0,Ok,84.0,Ok,3241
509794.156000,114.0,Ok,85.0,Ok,3242
509794.203000,109.0,Ok,84.0,Ok,3243
509794.250000,110.0,Ok,89.0,Ok,3244
509794.296000,112.0,Ok,84.0,Ok,3245
509794.343000,106.0,Ok,92.0,Ok,3246
509794.406000,105.0,Ok,87.0,Ok,3247
509794.453000,107.0,Ok,87.0,Ok,3248
509794.500000,101.0,Ok,85.0,Ok,3249
509794.546000,107.0,Ok,84.0,Ok,3250
509794.609000,103.0,Ok,88.0,Ok,3251
509794.656000,105.0,Ok,85.0,Ok,3252
509794.703000,100.0,Ok,87.0,Ok,3253
509794.750000,106.0,Ok,91.0,Ok,3254
509794.796000,102.0,Ok,87.0,Ok,3255
509794.859000,108.0,Ok,92.0,Ok,3256
509794.890000,102.0,Ok,87.0,Ok,3257
509794.953000,106.0,Ok,86.0,Ok,3258
509795.000000,99.0,Ok,85.0,Ok,3259
509795.046000,108.0,Ok,85.0,Ok,3260
509795.109000,99.0,Ok,84.0,Ok,3261
509795.156000,100.0,Ok,88.0,Ok,3262
509795.203000,99.0,Ok,88.0,Ok,3263
509795.250000,99.0,Ok,84.0,Ok,3264
509795.312000,97.0,Ok,92.0,Ok,3265
509795.359000,97.0,Ok,89.0,Ok,3266
509795.406000,103.0,Ok,86.0,Ok,3267
509795.453000,104.0,Ok,85.0,Ok,3268
509795.500000,100.0,Ok,84.0,Ok,3269
509795.546000,97.0,Ok,89.0,Ok,3270
509795.593000,102.0,Ok,91.0,Ok,3271
509795.656000,99.0,Ok,85.0,Ok,3272
509795.703000,97.0,Ok,84.0,Ok,3273
509795.750000,98.0,Ok,86.0,Ok,3274
509795.796000,99.0,Ok,84.0,Ok,3275
509795.859000,103.0,Ok,85.0,Ok,3276
509795.906000,97.0,Ok,85.0,Ok,3277
509795.953000,95.0,Ok,84.0,Ok,3278
509796.000000,104.0,Ok,87.0,Ok,3279
509796.046000,103.0,Ok,85.0,Ok,3280
509796.109000,99.0,Ok,85.0,Ok,3281
509796.156000,100.0,Ok,83.0,Ok,3282
509796.203000,98.0,Ok,85.0,Ok,3283
509796.250000,97.0,Ok,83.0,Ok,3284
509796.296000,98.0,Ok,84.0,Ok,3285
509796.359000,101.0,Ok,80.0,Ok,3286
509796.406000,102.0,Ok,87.0,Ok,3287
509796.453000,92.0,Ok,84.0,Ok,3288
509796.500000,103.0,Ok,83.0,Ok,3289
509796.546000,102.0,Ok,88.0,Ok,3290
509796.593000,96.0,Ok,84.0,Ok,3291
509796.656000,103.0,Ok,85.0,Ok,3292
509796.703000,106.0,Ok,86.0,Ok,3293
509796.750000,106.0,Ok,85.0,Ok,3294
509796.796000,95.0,Ok,83.0,Ok,3295
509796.859000,97.0,Ok,85.0,Ok,3296
509796.906000,103.0,Ok,85.0,Ok,3297
509796.953000,99.0,Ok,84.0,Ok,3298
509797.000000,99.0,Ok,91.0,Ok,3299
509797.046000,103.0,Ok,84.0,Ok,3300
509797.093000,98.0,Ok,83.0,Ok,3301
509797.156000,97.0,Ok,85.0,Ok,3302
509797.203000,99.0,Ok,83.0,Ok,3303
509797.250000,100.0,Ok,86.0,Ok,3304
509797.296000,98.0,Ok,82.0,Ok,3305
509797.359000,97.0,Ok,92.0,Ok,3306
509797.390000,101.0,Ok,79.0,Ok,3307
509797.437000,97.0,Ok,72.0,Ok,3308
509797.500000,95.0,Ok,68.0,Ok,3309
509797.546000,100.0,Ok,56.0,Ok,3310
509797.593000,105.0,Ok,54.0,Ok,3311
509797.640000,102.0,Ok,58.0,Ok,3312
509797.703000,102.0,Ok,51.0,Ok,3313
509797.750000,106.0,Ok,53.0,Ok,3314
509797.796000,107.0,Ok,54.0,Ok,3315
509797.843000,111.0,Ok,56.0,Ok,3316
509797.890000,118.0,Ok,56.0,Ok,3317
509797.937000,117.0,Ok,54.0,Ok,3318
509798.000000,123.0,Ok,53.0,Ok,3319
509798.046000,135.0,Ok,50.0,Ok,3320
509798.093000,126.0,Ok,51.0,Ok,3321
509798.156000,94.0,Ok,55.0,Ok,3322
509798.187000,108.0,Ok,55.0,Ok,3323
509798.250000,112.0,Ok,55.0,Ok,3324
509798.296000,107.0,Ok,57.0,Ok,3325
509798.343000,102.0,Ok,51.0,Ok,3326
509798.406000,101.0,Ok,53.0,Ok,3327
509798.437000,109.0,Ok,51.0,Ok,3328
509798.484000,108.0,Ok,51.0,Ok,3329
509798.546000,106.0,Ok,49.0,Ok,3330
509798.593000,104.0,Ok,50.0,Ok,3331
509798.656000,104.0,Ok,55.0,Ok,3332
509798.703000,100.0,Ok,57.0,Ok,3333
509798.750000,99.0,Ok,56.0,Ok,3334
509798.796000,101.0,Ok,50.0,Ok,3335
509798.859000,109.0,Ok,55.0,Ok,3336
509798.906000,106.0,Ok,55.0,Ok,3337
509798.953000,104.0,Ok,47.0,Ok,3338
509799.000000,108.0,Ok,54.0,Ok,3339
509799.046000,112.0,Ok,56.0,Ok,3340
509799.109000,112.0,Ok,52.0,Ok,3341
509799.156000,112.0,Ok,52.0,Ok,3342
509799.187000,111.0,Ok,52.0,Ok,3343
509799.234000,111.0,Ok,54.0,Ok,3344
509799.296000,106.0,Ok,54.0,Ok,3345
509799.359000,107.0,Ok,56.0,Ok,3346
509799.390000,111.0,Ok,51.0,Ok,3347
509799.453000,104.0,Ok,56.0,Ok,3348
509799.515000,106.0,Ok,48.0,Ok,3349
509799.546000,113.0,Ok,51.0,Ok,3350
509799.593000,114.0,Ok,52.0,Ok,3351
509799.656000,110.0,Ok,66.0,Ok,3352
509799.703000,113.0,Ok,69.0,Ok,3353
509799.750000,111.0,Ok,77.0,Ok,3354
509799.796000,111.0,Ok,80.0,Ok,3355
509799.859000,115.0,Ok,80.0,Ok,3356
509799.906000,115.0,Ok,84.0,Ok,3357
509799.953000,112.0,Ok,89.0,Ok,3358
509800.000000,112.0,Ok,88.0,Ok,3359
509800.046000,108.0,Ok,94.0,Ok,3360
509800.093000,108.0,Ok,89.0,Ok,3361
509800.156000,104.0,Ok,91.0,Ok,3362
509800.187000,108.0,Ok,97.0,Ok,3363
509800.250000,109.0,Ok,93.0,Ok,3364
509800.296000,103.0,Ok,91.0,Ok,3365
509800.359000,106.0,Ok,95.0,Ok,3366
509800.406000,109.0,Ok,91.0,Ok,3367
509800.453000,105.0,Ok,92.0,Ok,3368
509800.500000,102.0,Ok,94.0,Ok,3369
509800.546000,106.0,Ok,93.0,Ok,3370
509800.609000,104.0,Ok,100.0,Ok,3371
509800.640000,105.0,Ok,99.0,Ok,3372
509800.687000,100.0,Ok,92.0,Ok,3373
509800.750000,107.0,Ok,90.0,Ok,3374
509800.796000,105.0,Ok,98.0,Ok,3375
509800.875000,105.0,Ok,91.0,Ok,3376
509800.906000,105.0,Ok,99.0,Ok,3377
509800.953000,104.0,Ok,94.0,Ok,3378
509801.000000,109.0,Ok,90.0,Ok,3379
509801.046000,111.0,Ok,92.0,Ok,3380
509801.109000,110.0,Ok,92.0,Ok,3381
509801.156000,105.0,Ok,100.0,Ok,3382
509801.203000,101.0,Ok,101.0,Ok,3383
509801.250000,101.0,Ok,101.0,Ok,3384
509801.296000,106.0,Ok,97.0,Ok,3385
509801.343000,110.0,Ok,93.0,Ok,3386
509801.406000,105.0,Ok,91.0,Ok,3387
509801.453000,111.0,Ok,95.0,Ok,3388
509801.500000,106.0,Ok,98.0,Ok,3389
509801.546000,106.0,Ok,91.0,Ok,3390
509801.593000,107.0,Ok,92.0,Ok,3391
509801.656000,113.0,Ok,91.0,Ok,3392
509801.703000,108.0,Ok,95.0,Ok,3393
509801.750000,107.0,Ok,89.0,Ok,3394
509801.796000,105.0,Ok,91.0,Ok,3395
509801.843000,104.0,Ok,95.0,Ok,3396
509801.890000,107.0,Ok,96.0,Ok,3397
509801.953000,111.0,Ok,91.0,Ok,3398
509802.000000,105.0,Ok,93.0,Ok,3399
509802.046000,111.0,Ok,91.0,Ok,3400
509802.093000,108.0,Ok,90.0,Ok,3401
509802.156000,110.0,Ok,97.0,Ok,3402
509802.203000,110.0,Ok,94.0,Ok,3403
509802.250000,110.0,Ok,90.0,Ok,3404
