t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1628958.008218,66.0,Ok,102.0,Ok,1811
1628958.058579,59.0,Ok,110.0,Ok,1812
1628958.108871,69.0,Ok,107.0,Ok,1813
1628958.158392,77.0,Ok,114.0,Ok,1814
1628958.208636,89.0,Ok,121.0,Ok,1815
1628958.259001,96.0,Ok,112.0,Ok,1816
1628958.308376,108.0,Ok,103.0,Ok,1817
1628958.358436,129.0,Ok,87.0,Ok,1818
1628958.407989,124.0,Ok,98.0,Ok,1819
1628958.458582,138.0,Ok,87.0,Ok,1820
1628958.508718,119.0,Ok,75.0,Ok,1821
1628958.559419,113.0,Ok,73.0,Ok,1822
1628958.607987,113.0,Ok,77.0,Ok,1823
1628958.658818,122.0,Ok,69.0,Ok,1824
1628958.708160,117.0,Ok,93.0,Ok,1825
1628958.758409,121.0,Ok,72.0,Ok,1826
1628958.808944,122.0,Ok,71.0,Ok,1827
1628958.858133,124.0,Ok,86.0,Ok,1828
1628958.908501,122.0,Ok,86.0,Ok,1829
1628958.958360,102.0,Ok,103.0,Ok,1830
1628959.008182,113.0,Ok,112.0,Ok,1831
1628959.058636,88.0,Ok,109.0,Ok,1832
1628959.109427,76.0,Ok,111.0,Ok,1833
1628959.158382,78.0,Ok,102.0,Ok,1834
1628959.208550,72.0,Ok,104.0,Ok,1835
1628959.257967,72.0,Ok,106.0,Ok,1836
1628959.308458,66.0,Ok,122.0,Ok,1837
1628959.358968,66.0,Ok,126.0,Ok,1838
1628959.407897,97.0,Ok,135.0,Ok,1839
1628959.458364,91.0,Ok,130.0,Ok,1840
1628959.508793,94.0,Ok,102.0,Ok,1841
1628959.557984,111.0,Ok,99.0,Ok,1842
1628959.608594,113.0,Ok,107.0,Ok,1843
1628959.658943,107.0,Ok,101.0,Ok,1844
1628959.707770,119.0,Ok,84.0,Ok,1845
1628959.758476,113.0,Ok,101.0,Ok,1846
1628959.809034,119.0,Ok,95.0,Ok,1847
1628959.858134,107.0,Ok,89.0,Ok,1848
1628959.908503,102.0,Ok,94.0,Ok,1849
1628959.958340,105.0,Ok,96.0,Ok,1850
1628960.007371,99.0,Ok,83.0,Ok,1851
1628960.057598,107.0,Ok,84.0,Ok,1852
1628960.107912,111.0,Ok,92.0,Ok,1853
1628960.157483,115.0,Ok,88.0,Ok,1854
1628960.208600,100.0,Ok,75.0,Ok,1855
1628960.257916,108.0,Ok,95.0,Ok,1856
1628960.308263,122.0,Ok,91.0,Ok,1857
1628960.358575,115.0,Ok,75.0,Ok,1858
1628960.407919,110.0,Ok,73.0,Ok,1859
1628960.458344,111.0,Ok,73.0,Ok,1860
1628960.508617,122.0,Ok,70.0,Ok,1861
1628960.558063,119.0,Ok,71.0,Ok,1862
1628960.608342,115.0,Ok,72.0,Ok,1863
1628960.658704,108.0,Ok,79.0,Ok,1864
1628960.707536,108.0,Ok,88.0,Ok,1865
1628960.758780,100.0,Ok,100.0,Ok,1866
1628960.808973,98.0,Ok,96.0,Ok,1867
1628960.858161,103.0,Ok,88.0,Ok,1868
1628960.908379,116.0,Ok,91.0,Ok,1869
1628960.958985,92.0,Ok,101.0,Ok,1870
1628961.008165,86.0,Ok,92.0,Ok,1871
1628961.058497,96.0,Ok,95.0,Ok,1872
1628961.107974,88.0,Ok,100.0,Ok,1873
1628961.158380,85.0,Ok,103.0,Ok,1874
1628961.208518,95.0,Ok,87.0,Ok,1875
1628961.257872,96.0,Ok,92.0,Ok,1876
1628961.308391,111.0,Ok,107.0,Ok,1877
1628961.359005,98.0,Ok,115.0,Ok,1878
1628961.407929,98.0,Ok,113.0,Ok,1879
1628961.458456,96.0,Ok,112.0,Ok,1880
1628961.508676,95.0,Ok,112.0,Ok,1881
1628961.557973,93.0,Ok,111.0,Ok,1882
1628961.608418,99.0,Ok,109.0,Ok,1883
1628961.658839,106.0,Ok,109.0,Ok,1884
1628961.708296,116.0,Ok,110.0,Ok,1885
1628961.758568,115.0,Ok,109.0,Ok,1886
1628961.808745,96.0,Ok,110.0,Ok,1887
1628961.858111,99.0,Ok,92.0,Ok,1888
1628961.908467,110.0,Ok,85.0,Ok,1889
1628961.959021,111.0,Ok,99.0,Ok,1890
1628962.008185,117.0,Ok,100.0,Ok,1891
1628962.058516,111.0,Ok,106.0,Ok,1892
1628962.107348,117.0,Ok,107.0,Ok,1893
1628962.158343,112.0,Ok,117.0,Ok,1894
1628962.208640,121.0,Ok,110.0,Ok,1895
1628962.259121,110.0,Ok,116.0,Ok,1896
1628962.308684,107.0,Ok,121.0,Ok,1897
1628962.358813,105.0,Ok,108.0,Ok,1898
1628962.407934,102.0,Ok,99.0,Ok,1899
1628962.458288,97.0,Ok,104.0,Ok,1900
1628962.508592,99.0,Ok,106.0,Ok,1901
1628962.558066,91.0,Ok,110.0,Ok,1902
1628962.608350,91.0,Ok,108.0,Ok,1903
1628962.658835,87.0,Ok,103.0,Ok,1904
1628962.707980,91.0,Ok,105.0,Ok,1905
1628962.758682,86.0,Ok,99.0,Ok,1906
1628962.807825,94.0,Ok,99.0,Ok,1907
1628962.857662,96.0,Ok,91.0,Ok,1908
1628962.908373,115.0,Ok,97.0,Ok,1909
1628962.957748,113.0,Ok,99.0,Ok,1910
1628963.007887,103.0,Ok,101.0,Ok,1911
1628963.058464,96.0,Ok,108.0,Ok,1912
1628963.107814,104.0,Ok,110.0,Ok,1913
1628963.158238,112.0,Ok,112.0,Ok,1914
1628963.208604,109.0,Ok,112.0,Ok,1915
1628963.258851,99.0,Ok,112.0,Ok,1916
1628963.308176,110.0,Ok,110.0,Ok,1917
1628963.358551,111.0,Ok,116.0,Ok,1918
1628963.407988,108.0,Ok,109.0,Ok,1919
1628963.458282,101.0,Ok,107.0,Ok,1920
1628963.508657,109.0,Ok,110.0,Ok,1921
1628963.558043,105.0,Ok,108.0,Ok,1922
1628963.608291,108.0,Ok,111.0,Ok,1923
1628963.658679,107.0,Ok,110.0,Ok,1924
1628963.708137,105.0,Ok,107.0,Ok,1925
1628963.758555,106.0,Ok,111.0,Ok,1926
1628963.808858,113.0,Ok,110.0,Ok,1927
1628963.858295,115.0,Ok,110.0,Ok,1928
1628963.908440,119.0,Ok,113.0,Ok,1929
1628963.957777,119.0,Ok,110.0,Ok,1930
1628964.008358,116.0,Ok,107.0,Ok,1931
1628964.058485,116.0,Ok,108.0,Ok,1932
1628964.107853,106.0,Ok,110.0,Ok,1933
1628964.158058,107.0,Ok,113.0,Ok,1934
1628964.208655,116.0,Ok,111.0,Ok,1935
1628964.257903,120.0,Ok,112.0,Ok,1936
1628964.308195,118.0,Ok,111.0,Ok,1937
1628964.358653,115.0,Ok,106.0,Ok,1938
1628964.406975,108.0,Ok,106.0,Ok,1939
1628964.457338,108.0,Ok,107.0,Ok,1940
1628964.507696,107.0,Ok,106.0,Ok,1941
1628964.557453,107.0,Ok,107.0,Ok,1942
1628964.608240,106.0,Ok,111.0,Ok,1943
1628964.658705,96.0,Ok,109.0,Ok,1944
1628964.707930,93.0,Ok,107.0,Ok,1945
1628964.758348,114.0,Ok,111.0,Ok,1946
1628964.807760,114.0,Ok,114.0,Ok,1947
1628964.857778,116.0,Ok,108.0,Ok,1948
1628964.908369,119.0,Ok,108.0,Ok,1949
1628964.957768,116.0,Ok,105.0,Ok,1950
1628965.007698,103.0,Ok,113.0,Ok,1951
1628965.058684,103.0,Ok,107.0,Ok,1952
1628965.107754,107.0,Ok,106.0,Ok,1953
1628965.159825,108.0,Ok,104.0,Ok,1954
1628965.208631,119.0,Ok,107.0,Ok,1955
1628965.258017,113.0,Ok,106.0,Ok,1956
1628965.308322,111.0,Ok,102.0,Ok,1957
1628965.358713,110.0,Ok,99.0,Ok,1958
1628965.408078,115.0,Ok,101.0,Ok,1959
1628965.458437,109.0,Ok,100.0,Ok,1960
1628965.508907,108.0,Ok,105.0,Ok,1961
1628965.558110,114.0,Ok,102.0,Ok,1962
1628965.608439,112.0,Ok,108.0,Ok,1963
1628965.657807,114.0,Ok,108.0,Ok,1964
1628965.707676,109.0,Ok,105.0,Ok,1965
1628965.758441,107.0,Ok,108.0,Ok,1966
1628965.807661,110.0,Ok,113.0,Ok,1967
1628965.858224,108.0,Ok,106.0,Ok,1968
1628965.908371,119.0,Ok,108.0,Ok,1969
1628965.957896,114.0,Ok,112.0,Ok,1970
1628966.007923,111.0,Ok,106.0,Ok,1971
1628966.058774,110.0,Ok,106.0,Ok,1972
1628966.107482,103.0,Ok,104.0,Ok,1973
1628966.158386,102.0,Ok,105.0,Ok,1974
1628966.208311,107.0,Ok,110.0,Ok,1975
1628966.258014,107.0,Ok,99.0,Ok,1976
1628966.307892,111.0,Ok,109.0,Ok,1977
1628966.358780,108.0,Ok,100.0,Ok,1978
1628966.407630,104.0,Ok,85.0,Ok,1979
1628966.458408,95.0,Ok,81.0,Ok,1980
1628966.508321,109.0,Ok,71.0,Ok,1981
1628966.558072,114.0,Ok,68.0,Ok,1982
1628966.608062,115.0,Ok,62.0,Ok,1983
1628966.657762,107.0,Ok,65.0,Ok,1984
1628966.707293,111.0,Ok,63.0,Ok,1985
1628966.757464,120.0,Ok,58.0,Ok,1986
1628966.806816,115.0,Ok,54.0,Ok,1987
1628966.857304,96.0,Ok,62.0,Ok,1988
1628966.908272,103.0,Ok,75.0,Ok,1989
1628966.957780,105.0,Ok,80.0,Ok,1990
1628967.007643,114.0,Ok,84.0,Ok,1991
1628967.058605,112.0,Ok,95.0,Ok,1992
1628967.107753,113.0,Ok,93.0,Ok,1993
1628967.158170,108.0,Ok,103.0,Ok,1994
1628967.208576,114.0,Ok,100.0,Ok,1995
1628967.257896,102.0,Ok,103.0,Ok,1996
1628967.308225,114.0,Ok,107.0,Ok,1997
1628967.358719,115.0,Ok,105.0,Ok,1998
1628967.407898,106.0,Ok,107.0,Ok,1999
1628967.457346,102.0,Ok,105.0,Ok,2000
1628967.507520,104.0,Ok,101.0,Ok,2001
1628967.557653,94.0,Ok,105.0,Ok,2002
1628967.608290,101.0,Ok,101.0,Ok,2003
1628967.657246,99.0,Ok,104.0,Ok,2004
1628967.708063,96.0,Ok,101.0,Ok,2005
1628967.757614,101.0,Ok,105.0,Ok,2006
1628967.807262,102.0,Ok,105.0,Ok,2007
1628967.858449,99.0,Ok,106.0,Ok,2008
1628967.911098,105.0,Ok,100.0,Ok,2009
1628967.957794,105.0,Ok,105.0,Ok,2010
1628968.008240,105.0,Ok,101.0,Ok,2011
1628968.058626,108.0,Ok,101.0,Ok,2012
1628968.107882,108.0,Ok,100.0,Ok,2013
1628968.158440,110.0,Ok,101.0,Ok,2014
1628968.208525,105.0,Ok,101.0,Ok,2015
1628968.258029,108.0,Ok,101.0,Ok,2016
1628968.308353,107.0,Ok,103.0,Ok,2017
1628968.358682,104.0,Ok,103.0,Ok,2018
1628968.407968,105.0,Ok,103.0,Ok,2019
1628968.458493,107.0,Ok,106.0,Ok,2020
1628968.508718,108.0,Ok,105.0,Ok,2021
1628968.558208,107.0,Ok,100.0,Ok,2022
1628968.610165,109.0,Ok,102.0,Ok,2023
1628968.657558,111.0,Ok,100.0,Ok,2024
1628968.707926,111.0,Ok,99.0,Ok,2025
1628968.759026,113.0,Ok,99.0,Ok,2026
1628968.807770,115.0,Ok,100.0,Ok,2027
1628968.858502,107.0,Ok,101.0,Ok,2028
1628968.908686,105.0,Ok,101.0,Ok,2029
1628968.958068,112.0,Ok,99.0,Ok,2030
1628969.007901,107.0,Ok,101.0,Ok,2031
1628969.058134,107.0,Ok,99.0,Ok,2032
1628969.108005,113.0,Ok,99.0,Ok,2033
1628969.158405,112.0,Ok,100.0,Ok,2034
1628969.208382,109.0,Ok,102.0,Ok,2035
1628969.258065,112.0,Ok,101.0,Ok,2036
1628969.308561,111.0,Ok,101.0,Ok,2037
1628969.357853,106.0,Ok,100.0,Ok,2038
1628969.408077,105.0,Ok,99.0,Ok,2039
1628969.458103,111.0,Ok,100.0,Ok,2040
1628969.507944,107.0,Ok,100.0,Ok,2041
1628969.558208,110.0,Ok,101.0,Ok,2042
1628969.608526,112.0,Ok,99.0,Ok,2043
1628969.657960,109.0,Ok,100.0,Ok,2044
1628969.708156,99.0,Ok,99.0,Ok,2045
1628969.758808,99.0,Ok,98.0,Ok,2046
1628969.807847,103.0,Ok,100.0,Ok,2047
1628969.857184,101.0,Ok,97.0,Ok,2048
1628969.907564,106.0,Ok,99.0,Ok,2049
1628969.957288,107.0,Ok,98.0,Ok,2050
1628970.008075,114.0,Ok,97.0,Ok,2051
1628970.057537,108.0,Ok,97.0,Ok,2052
1628970.106791,115.0,Ok,96.0,Ok,2053
1628970.158011,116.0,Ok,96.0,Ok,2054
1628970.208404,114.0,Ok,94.0,Ok,2055
1628970.257644,109.0,Ok,96.0,Ok,2056
1628970.308255,115.0,Ok,99.0,Ok,2057
1628970.357579,114.0,Ok,99.0,Ok,2058
1628970.407769,110.0,Ok,98.0,Ok,2059
1628970.458469,113.0,Ok,96.0,Ok,2060
1628970.508788,115.0,Ok,99.0,Ok,2061
1628970.558189,113.0,Ok,98.0,Ok,2062
1628970.608476,111.0,Ok,99.0,Ok,2063
1628970.657874,112.0,Ok,99.0,Ok,2064
1628970.707740,119.0,Ok,94.0,Ok,2065
1628970.759237,117.0,Ok,96.0,Ok,2066
1628970.807910,119.0,Ok,98.0,Ok,2067
1628970.858206,116.0,Ok,97.0,Ok,2068
1628970.908724,116.0,Ok,96.0,Ok,2069
1628970.958054,118.0,Ok,99.0,Ok,2070
1628971.007871,113.0,Ok,100.0,Ok,2071
1628971.058730,114.0,Ok,99.0,Ok,2072
1628971.107964,118.0,Ok,101.0,Ok,2073
1628971.158531,114.0,Ok,100.0,Ok,2074
1628971.207601,115.0,Ok,100.0,Ok,2075
1628971.257970,111.0,Ok,100.0,Ok,2076
1628971.308421,112.0,Ok,100.0,Ok,2077
1628971.357462,111.0,Ok,98.0,Ok,2078
1628971.407706,118.0,Ok,98.0,Ok,2079
1628971.458577,113.0,Ok,99.0,Ok,2080
1628971.507809,116.0,Ok,98.0,Ok,2081
1628971.558092,109.0,Ok,98.0,Ok,2082
1628971.608498,114.0,Ok,98.0,Ok,2083
1628971.657898,118.0,Ok,98.0,Ok,2084
1628971.708223,113.0,Ok,99.0,Ok,2085
1628971.758772,117.0,Ok,98.0,Ok,2086
1628971.808050,114.0,Ok,99.0,Ok,2087
1628971.857717,119.0,Ok,99.0,Ok,2088
1628971.908729,118.0,Ok,100.0,Ok,2089
1628971.957819,113.0,Ok,100.0,Ok,2090
1628972.007931,114.0,Ok,98.0,Ok,2091
1628972.057729,113.0,Ok,102.0,Ok,2092
1628972.107997,117.0,Ok,99.0,Ok,2093
1628972.158089,112.0,Ok,100.0,Ok,2094
1628972.207589,117.0,Ok,100.0,Ok,2095
1628972.270575,115.0,Ok,97.0,Ok,2096
1628972.307265,115.0,Ok,96.0,Ok,2097
1628972.356658,114.0,Ok,100.0,Ok,2098
1628972.406922,113.0,Ok,97.0,Ok,2099
1628972.457363,113.0,Ok,99.0,Ok,2100
1628972.507103,115.0,Ok,99.0,Ok,2101
1628972.557945,116.0,Ok,99.0,Ok,2102
1628972.607830,115.0,Ok,99.0,Ok,2103
1628972.657606,110.0,Ok,102.0,Ok,2104
1628972.708010,114.0,Ok,102.0,Ok,2105
1628972.758411,113.0,Ok,103.0,Ok,2106
1628972.807828,121.0,Ok,96.0,Ok,2107
1628972.857991,109.0,Ok,98.0,Ok,2108
1628972.908006,139.0,Ok,96.0,Ok,2109
1628972.957749,83.0,Ok,87.0,Ok,2110
1628973.008109,107.0,Ok,79.0,Ok,2111
1628973.057488,101.0,Ok,74.0,Ok,2112
1628973.107823,99.0,Ok,69.0,Ok,2113
1628973.158240,100.0,Ok,65.0,Ok,2114
1628973.207112,106.0,Ok,62.0,Ok,2115
1628973.257485,108.0,Ok,63.0,Ok,2116
1628973.307287,114.0,Ok,65.0,Ok,2117
1628973.356580,109.0,Ok,66.0,Ok,2118
1628973.407024,116.0,Ok,61.0,Ok,2119
1628973.457702,119.0,Ok,61.0,Ok,2120
1628973.507190,113.0,Ok,66.0,Ok,2121
1628973.557944,116.0,Ok,79.0,Ok,2122
1628973.607841,99.0,Ok,84.0,Ok,2123
1628973.657289,115.0,Ok,90.0,Ok,2124
1628973.707569,113.0,Ok,95.0,Ok,2125
1628973.758556,106.0,Ok,98.0,Ok,2126
1628973.807736,107.0,Ok,107.0,Ok,2127
1628973.858134,107.0,Ok,92.0,Ok,2128
1628973.907364,107.0,Ok,94.0,Ok,2129
1628973.957942,112.0,Ok,95.0,Ok,2130
1628974.008116,114.0,Ok,89.0,Ok,2131
1628974.057346,119.0,Ok,99.0,Ok,2132
1628974.107869,120.0,Ok,104.0,Ok,2133
1628974.158588,121.0,Ok,102.0,Ok,2134
1628974.207599,123.0,Ok,102.0,Ok,2135
1628974.257795,121.0,Ok,106.0,Ok,2136
1628974.308419,128.0,Ok,102.0,Ok,2137
1628974.356794,125.0,Ok,105.0,Ok,2138
1628974.406915,114.0,Ok,99.0,Ok,2139
1628974.457307,124.0,Ok,101.0,Ok,2140
1628974.506613,133.0,Ok,101.0,Ok,2141
1628974.557050,128.0,Ok,100.0,Ok,2142
1628974.608121,128.0,Ok,102.0,Ok,2143
1628974.657429,122.0,Ok,101.0,Ok,2144
1628974.707976,125.0,Ok,103.0,Ok,2145
1628974.758371,142.0,Ok,107.0,Ok,2146
1628974.807731,147.0,Ok,105.0,Ok,2147
1628974.857993,138.0,Ok,104.0,Ok,2148
1628974.907326,138.0,Ok,104.0,Ok,2149
1628974.957719,132.0,Ok,106.0,Ok,2150
1628975.008061,139.0,Ok,105.0,Ok,2151
1628975.057431,142.0,Ok,110.0,Ok,2152
1628975.107031,140.0,Ok,112.0,Ok,2153
1628975.157631,137.0,Ok,107.0,Ok,2154
1628975.207269,125.0,Ok,106.0,Ok,2155
1628975.257946,118.0,Ok,105.0,Ok,2156
1628975.308301,135.0,Ok,103.0,Ok,2157
1628975.357425,130.0,Ok,98.0,Ok,2158
1628975.408035,130.0,Ok,101.0,Ok,2159
1628975.457910,118.0,Ok,102.0,Ok,2160
1628975.507149,128.0,Ok,103.0,Ok,2161
1628975.557913,138.0,Ok,103.0,Ok,2162
1628975.608364,142.0,Ok,107.0,Ok,2163
1628975.657915,150.0,Ok,106.0,Ok,2164
1628975.708106,142.0,Ok,106.0,Ok,2165
1628975.757302,136.0,Ok,106.0,Ok,2166
1628975.807790,139.0,Ok,107.0,Ok,2167
1628975.858129,141.0,Ok,107.0,Ok,2168
1628975.907504,132.0,Ok,109.0,Ok,2169
1628975.957443,136.0,Ok,108.0,Ok,2170
1628976.010952,124.0,Ok,102.0,Ok,2171
1628976.057291,136.0,Ok,108.0,Ok,2172
1628976.107828,123.0,Ok,112.0,Ok,2173
1628976.158487,127.0,Ok,99.0,Ok,2174
1628976.207624,125.0,Ok,102.0,Ok,2175
1628976.258036,126.0,Ok,103.0,Ok,2176
1628976.308256,132.0,Ok,104.0,Ok,2177
1628976.357658,131.0,Ok,101.0,Ok,2178
1628976.407968,122.0,Ok,104.0,Ok,2179
1628976.457883,126.0,Ok,102.0,Ok,2180
1628976.506634,124.0,Ok,105.0,Ok,2181
1628976.556999,133.0,Ok,105.0,Ok,2182
1628976.607321,129.0,Ok,111.0,Ok,2183
1628976.657043,132.0,Ok,111.0,Ok,2184
1628976.707868,132.0,Ok,112.0,Ok,2185
1628976.756907,137.0,Ok,111.0,Ok,2186
1628976.807703,127.0,Ok,112.0,Ok,2187
1628976.857964,135.0,Ok,110.0,Ok,2188
1628976.907278,124.0,Ok,107.0,Ok,2189
1628976.957250,116.0,Ok,101.0,Ok,2190
1628977.007766,104.0,Ok,100.0,Ok,2191
1628977.057478,105.0,Ok,101.0,Ok,2192
1628977.107693,102.0,Ok,105.0,Ok,2193
1628977.158149,101.0,Ok,108.0,Ok,2194
1628977.207384,102.0,Ok,88.0,Ok,2195
1628977.257774,86.0,Ok,109.0,Ok,2196
1628977.308194,107.0,Ok,108.0,Ok,2197
1628977.357595,107.0,Ok,103.0,Ok,2198
1628977.407851,126.0,Ok,103.0,Ok,2199
1628977.458240,98.0,Ok,108.0,Ok,2200
1628977.507547,122.0,Ok,107.0,Ok,2201
1628977.557865,130.0,Ok,109.0,Ok,2202
1628977.607210,115.0,Ok,106.0,Ok,2203
1628977.657607,120.0,Ok,107.0,Ok,2204
1628977.707941,122.0,Ok,108.0,Ok,2205
1628977.757273,122.0,Ok,105.0,Ok,2206
1628977.807668,118.0,Ok,106.0,Ok,2207
1628977.857979,111.0,Ok,106.0,Ok,2208
1628977.907286,112.0,Ok,107.0,Ok,2209
1628977.957988,114.0,Ok,105.0,Ok,2210
1628978.007733,118.0,Ok,103.0,Ok,2211
1628978.057279,118.0,Ok,103.0,Ok,2212
1628978.107415,114.0,Ok,104.0,Ok,2213
1628978.161375,116.0,Ok,103.0,Ok,2214
1628978.207297,114.0,Ok,104.0,Ok,2215
1628978.257931,116.0,Ok,107.0,Ok,2216
1628978.308444,114.0,Ok,106.0,Ok,2217
1628978.357236,114.0,Ok,106.0,Ok,2218
1628978.407988,116.0,Ok,106.0,Ok,2219
1628978.458578,114.0,Ok,102.0,Ok,2220
1628978.507735,113.0,Ok,104.0,Ok,2221
1628978.558057,113.0,Ok,102.0,Ok,2222
1628978.607363,112.0,Ok,104.0,Ok,2223
1628978.657759,112.0,Ok,101.0,Ok,2224
1628978.708051,113.0,Ok,104.0,Ok,2225
1628978.757551,115.0,Ok,106.0,Ok,2226
1628978.807814,113.0,Ok,101.0,Ok,2227
1628978.857934,114.0,Ok,107.0,Ok,2228
1628978.907469,114.0,Ok,107.0,Ok,2229
1628978.958110,118.0,Ok,103.0,Ok,2230
1628979.008239,114.0,Ok,102.0,Ok,2231
1628979.057100,116.0,Ok,103.0,Ok,2232
1628979.107917,118.0,Ok,104.0,Ok,2233
1628979.158392,116.0,Ok,102.0,Ok,2234
1628979.207465,115.0,Ok,102.0,Ok,2235
1628979.257945,114.0,Ok,104.0,Ok,2236
1628979.308268,114.0,Ok,102.0,Ok,2237
1628979.357622,112.0,Ok,105.0,Ok,2238
1628979.407022,112.0,Ok,103.0,Ok,2239
1628979.456325,109.0,Ok,107.0,Ok,2240
1628979.506680,111.0,Ok,106.0,Ok,2241
1628979.557091,110.0,Ok,104.0,Ok,2242
1628979.607071,109.0,Ok,105.0,Ok,2243
1628979.657595,109.0,Ok,109.0,Ok,2244
1628979.707896,110.0,Ok,108.0,Ok,2245
1628979.756882,113.0,Ok,104.0,Ok,2246
1628979.807622,114.0,Ok,110.0,Ok,2247
1628979.857147,112.0,Ok,108.0,Ok,2248
1628979.906793,113.0,Ok,104.0,Ok,2249
1628979.957577,114.0,Ok,107.0,Ok,2250
1628980.008196,114.0,Ok,107.0,Ok,2251
1628980.057173,114.0,Ok,104.0,Ok,2252
1628980.107334,114.0,Ok,107.0,Ok,2253
1628980.157909,111.0,Ok,104.0,Ok,2254
1628980.206517,114.0,Ok,106.0,Ok,2255
1628980.257296,112.0,Ok,105.0,Ok,2256
1628980.307150,114.0,Ok,103.0,Ok,2257
1628980.358965,110.0,Ok,105.0,Ok,2258
1628980.407698,110.0,Ok,107.0,Ok,2259
1628980.456772,109.0,Ok,106.0,Ok,2260
1628980.507200,113.0,Ok,108.0,Ok,2261
1628980.557797,111.0,Ok,105.0,Ok,2262
1628980.607343,109.0,Ok,97.0,Ok,2263
1628980.657746,110.0,Ok,91.0,Ok,2264
1628980.708123,110.0,Ok,90.0,Ok,2265
1628980.757100,113.0,Ok,82.0,Ok,2266
1628980.807748,118.0,Ok,76.0,Ok,2267
1628980.857095,121.0,Ok,68.0,Ok,2268
1628980.906327,117.0,Ok,66.0,Ok,2269
1628980.956801,118.0,Ok,66.0,Ok,2270
1628981.007516,119.0,Ok,65.0,Ok,2271
1628981.057389,117.0,Ok,64.0,Ok,2272
1628981.107757,120.0,Ok,63.0,Ok,2273
1628981.158100,122.0,Ok,62.0,Ok,2274
1628981.207034,119.0,Ok,64.0,Ok,2275
1628981.257772,115.0,Ok,61.0,Ok,2276
1628981.306871,118.0,Ok,63.0,Ok,2277
1628981.357435,123.0,Ok,63.0,Ok,2278
1628981.407450,118.0,Ok,65.0,Ok,2279
1628981.457195,118.0,Ok,66.0,Ok,2280
1628981.507185,118.0,Ok,61.0,Ok,2281
1628981.557883,119.0,Ok,61.0,Ok,2282
1628981.606858,116.0,Ok,64.0,Ok,2283
1628981.657390,120.0,Ok,62.0,Ok,2284
1628981.707556,118.0,Ok,61.0,Ok,2285
1628981.757038,118.0,Ok,63.0,Ok,2286
1628981.807303,116.0,Ok,60.0,Ok,2287
1628981.858068,119.0,Ok,64.0,Ok,2288
1628981.907350,118.0,Ok,64.0,Ok,2289
1628981.956924,120.0,Ok,61.0,Ok,2290
1628982.007617,120.0,Ok,64.0,Ok,2291
1628982.057374,119.0,Ok,64.0,Ok,2292
1628982.108960,122.0,Ok,58.0,Ok,2293
1628982.157211,122.0,Ok,63.0,Ok,2294
1628982.207422,116.0,Ok,66.0,Ok,2295
1628982.257729,121.0,Ok,66.0,Ok,2296
1628982.307097,119.0,Ok,63.0,Ok,2297
1628982.357422,118.0,Ok,63.0,Ok,2298
1628982.407747,116.0,Ok,62.0,Ok,2299
1628982.457234,123.0,Ok,65.0,Ok,2300
1628982.507476,117.0,Ok,64.0,Ok,2301
1628982.557926,119.0,Ok,63.0,Ok,2302
1628982.607181,119.0,Ok,62.0,Ok,2303
1628982.657561,123.0,Ok,64.0,Ok,2304
1628982.707486,123.0,Ok,65.0,Ok,2305
1628982.757475,123.0,Ok,64.0,Ok,2306
1628982.808142,120.0,Ok,63.0,Ok,2307
1628982.858422,123.0,Ok,61.0,Ok,2308
1628982.907111,123.0,Ok,64.0,Ok,2309
1628982.957783,125.0,Ok,64.0,Ok,2310
1628983.008103,121.0,Ok,63.0,Ok,2311
1628983.056831,122.0,Ok,64.0,Ok,2312
1628983.107440,117.0,Ok,69.0,Ok,2313
1628983.156448,120.0,Ok,66.0,Ok,2314
1628983.207437,119.0,Ok,67.0,Ok,2315
1628983.257865,116.0,Ok,67.0,Ok,2316
1628983.307161,119.0,Ok,65.0,Ok,2317
1628983.357561,118.0,Ok,66.0,Ok,2318
1628983.408097,120.0,Ok,67.0,Ok,2319
1628983.457246,117.0,Ok,67.0,Ok,2320
1628983.507233,119.0,Ok,66.0,Ok,2321
1628983.557967,122.0,Ok,66.0,Ok,2322
1628983.607266,123.0,Ok,65.0,Ok,2323
1628983.657678,120.0,Ok,63.0,Ok,2324
1628983.708015,122.0,Ok,64.0,Ok,2325
1628983.757305,119.0,Ok,64.0,Ok,2326
1628983.807741,118.0,Ok,61.0,Ok,2327
1628983.858009,122.0,Ok,64.0,Ok,2328
1628983.907318,121.0,Ok,66.0,Ok,2329
1628983.957826,119.0,Ok,69.0,Ok,2330
1628984.007075,117.0,Ok,72.0,Ok,2331
1628984.056997,121.0,Ok,67.0,Ok,2332
1628984.107843,120.0,Ok,77.0,Ok,2333
1628984.156714,115.0,Ok,71.0,Ok,2334
1628984.207547,115.0,Ok,74.0,Ok,2335
1628984.257837,118.0,Ok,75.0,Ok,2336
1628984.307209,121.0,Ok,85.0,Ok,2337
1628984.357257,117.0,Ok,86.0,Ok,2338
1628984.407048,117.0,Ok,97.0,Ok,2339
1628984.456237,116.0,Ok,97.0,Ok,2340
1628984.506589,121.0,Ok,102.0,Ok,2341
1628984.557012,118.0,Ok,107.0,Ok,2342
1628984.606784,115.0,Ok,107.0,Ok,2343
1628984.657500,114.0,Ok,106.0,Ok,2344
1628984.707848,109.0,Ok,107.0,Ok,2345
1628984.757286,108.0,Ok,106.0,Ok,2346
1628984.807650,108.0,Ok,107.0,Ok,2347
