t_monotonic,frame_number,profile_json
503930.421000,547,"[208408.0, 258369.0, 168553.0, 55964.0, 10673.0, 6443.0, 5519.0, 4293.0, 8753.0, 34216.0, 45997.0, 23999.0, 27776.0, 30005.0, 33835.0, 16912.0, 3613.0, 3864.0, 10601.0, 17995.0, 20815.0, 57289.0, 54343.0, 32974.0, 20386.0, 8681.0, 18214.0, 12289.0, 4171.0, 3228.0, 7395.0, 27845.0, 41738.0, 23472.0, 4919.0, 6462.0, 8260.0, 10654.0, 10582.0, 6726.0, 9264.0, 16291.0, 41489.0, 62452.0, 38241.0, 9441.0, 7199.0, 8288.0, 7300.0, 5250.0, 25850.0, 58515.0, 51641.0, 21254.0, 7061.0, 21245.0, 17216.0, 6442.0, 15998.0, 15604.0, 8371.0, 10938.0, 16125.0, 15890.0, 13072.0, 8162.0, 5390.0, 4941.0, 4581.0, 6376.0, 7736.0, 6425.0, 4249.0, 4617.0, 6247.0, 4907.0, 4654.0, 5785.0, 7723.0, 6872.0, 4848.0, 5385.0, 5371.0, 3662.0, 4775.0, 6176.0, 6253.0, 5227.0, 4354.0, 4006.0, 4081.0, 4303.0, 4062.0, 5527.0, 5919.0, 5074.0, 5438.0, 5985.0, 5670.0, 4863.0, 5245.0, 3785.0, 2945.0, 3318.0, 3279.0, 4094.0, 5557.0, 6178.0, 4911.0, 4040.0, 3854.0, 3535.0, 3505.0, 3919.0, 2795.0, 3599.0, 3948.0, 3223.0, 2496.0, 2402.0, 2607.0, 2700.0, 2373.0, 2234.0, 2034.0, 2229.0, 3841.0, 4083.0]"
503930.515000,548,"[207963.0, 258289.0, 168812.0, 56088.0, 11004.0, 6024.0, 4683.0, 4952.0, 7517.0, 36850.0, 73058.0, 66072.0, 22412.0, 22612.0, 20194.0, 6707.0, 6927.0, 5689.0, 22623.0, 40985.0, 40783.0, 32033.0, 51237.0, 30326.0, 9039.0, 12270.0, 15412.0, 12165.0, 5175.0, 3475.0, 8453.0, 25479.0, 37694.0, 22486.0, 12347.0, 16389.0, 14861.0, 25027.0, 32287.0, 19982.0, 13229.0, 14039.0, 42066.0, 66343.0, 39252.0, 6702.0, 7311.0, 6807.0, 7092.0, 4970.0, 25754.0, 59870.0, 52433.0, 21648.0, 8743.0, 20214.0, 15707.0, 6571.0, 15118.0, 14273.0, 7509.0, 10549.0, 16155.0, 15891.0, 12403.0, 7539.0, 5423.0, 4991.0, 5245.0, 6182.0, 7879.0, 6978.0, 5524.0, 5842.0, 8012.0, 6272.0, 4943.0, 5130.0, 6446.0, 6194.0, 3858.0, 4999.0, 5643.0, 4042.0, 4174.0, 5492.0, 4558.0, 5263.0, 5206.0, 4394.0, 4379.0, 4561.0, 4197.0, 6288.0, 5386.0, 4976.0, 4633.0, 4631.0, 6519.0, 5545.0, 6116.0, 4713.0, 2928.0, 2815.0, 3197.0, 3897.0, 5092.0, 5571.0, 4416.0, 4734.0, 4521.0, 3945.0, 2626.0, 3449.0, 3015.0, 2948.0, 2764.0, 2686.0, 2753.0, 2534.0, 2830.0, 2734.0, 2610.0, 2435.0, 2398.0, 2152.0, 3782.0, 4340.0]"
503930.625000,549,"[208148.0, 258298.0, 168709.0, 55881.0, 10799.0, 7366.0, 5361.0, 4898.0, 2889.0, 13036.0, 38606.0, 47875.0, 18189.0, 18057.0, 12075.0, 9212.0, 6459.0, 7274.0, 19490.0, 21721.0, 25729.0, 61229.0, 53736.0, 13770.0, 14706.0, 17511.0, 27405.0, 19154.0, 5065.0, 2754.0, 6034.0, 22848.0, 36417.0, 24041.0, 11123.0, 9613.0, 8388.0, 14917.0, 18055.0, 10698.0, 10783.0, 15915.0, 44238.0, 67192.0, 40910.0, 7539.0, 8292.0, 8021.0, 6898.0, 5971.0, 26293.0, 59268.0, 50311.0, 19772.0, 8492.0, 16870.0, 13641.0, 7314.0, 15279.0, 14091.0, 7030.0, 10179.0, 15112.0, 14491.0, 10951.0, 6736.0, 5492.0, 5723.0, 6145.0, 6539.0, 8387.0, 6500.0, 6270.0, 9382.0, 8143.0, 6374.0, 5521.0, 5618.0, 6999.0, 6948.0, 4174.0, 4811.0, 6829.0, 6160.0, 5501.0, 5537.0, 5548.0, 5369.0, 5714.0, 5418.0, 5943.0, 5638.0, 4614.0, 5044.0, 4228.0, 5042.0, 4669.0, 3905.0, 5594.0, 5690.0, 6926.0, 5956.0, 3341.0, 3204.0, 3444.0, 3900.0, 4745.0, 4990.0, 3625.0, 4326.0, 4459.0, 3927.0, 2481.0, 3932.0, 3128.0, 3402.0, 3156.0, 2685.0, 2636.0, 2655.0, 2894.0, 2326.0, 2276.0, 2399.0, 2377.0, 2698.0, 4151.0, 4505.0]"
503930.718000,550,"[208327.0, 258472.0, 168916.0, 56002.0, 10923.0, 7653.0, 4837.0, 4048.0, 2106.0, 4231.0, 15812.0, 41577.0, 56604.0, 43960.0, 37840.0, 29623.0, 19955.0, 3156.0, 12419.0, 14269.0, 37230.0, 59314.0, 33226.0, 40094.0, 32497.0, 23407.0, 39386.0, 25623.0, 6356.0, 3568.0, 3578.0, 11843.0, 23630.0, 17900.0, 8685.0, 12876.0, 10548.0, 7037.0, 10838.0, 9621.0, 7447.0, 15474.0, 42717.0, 66341.0, 40106.0, 7485.0, 8075.0, 8655.0, 8614.0, 7452.0, 26086.0, 58804.0, 50348.0, 20536.0, 8180.0, 16858.0, 13475.0, 7053.0, 14806.0, 14375.0, 6908.0, 10022.0, 14881.0, 14291.0, 11666.0, 7242.0, 5892.0, 7099.0, 6915.0, 5546.0, 7572.0, 6401.0, 7949.0, 6914.0, 7563.0, 7582.0, 5289.0, 4913.0, 6250.0, 6649.0, 3914.0, 6089.0, 6809.0, 5208.0, 4839.0, 4261.0, 6478.0, 6890.0, 7977.0, 5797.0, 4341.0, 5634.0, 4492.0, 5122.0, 4196.0, 5844.0, 5118.0, 4577.0, 5129.0, 5522.0, 6141.0, 4941.0, 3203.0, 3021.0, 3265.0, 3385.0, 4601.0, 5297.0, 3918.0, 4708.0, 4647.0, 4006.0, 2766.0, 4068.0, 3230.0, 2820.0, 2606.0, 2749.0, 2325.0, 2399.0, 2578.0, 2551.0, 2786.0, 2588.0, 2373.0, 2297.0, 3886.0, 4209.0]"
503930.828000,551,"[208165.0, 258228.0, 168944.0, 56172.0, 10601.0, 6310.0, 5409.0, 5362.0, 2760.0, 1954.0, 7671.0, 30818.0, 40926.0, 51322.0, 35482.0, 39291.0, 47511.0, 21806.0, 17836.0, 47977.0, 68415.0, 71310.0, 42619.0, 43988.0, 25872.0, 13951.0, 29165.0, 18645.0, 4840.0, 3587.0, 5846.0, 28509.0, 55734.0, 43143.0, 16699.0, 30894.0, 22519.0, 8935.0, 13794.0, 10131.0, 7361.0, 14933.0, 41498.0, 65466.0, 41213.0, 9517.0, 7490.0, 8428.0, 8362.0, 8198.0, 27695.0, 60298.0, 53572.0, 24608.0, 9751.0, 19050.0, 17834.0, 7126.0, 14363.0, 13822.0, 5949.0, 10851.0, 15423.0, 14379.0, 10587.0, 6785.0, 6454.0, 6394.0, 6504.0, 6548.0, 7577.0, 5857.0, 4933.0, 6684.0, 7472.0, 7027.0, 4820.0, 5347.0, 7409.0, 6929.0, 4906.0, 5984.0, 7518.0, 8418.0, 5638.0, 5700.0, 5518.0, 6754.0, 8428.0, 6830.0, 7327.0, 7279.0, 6620.0, 4644.0, 4157.0, 4582.0, 4374.0, 4988.0, 4956.0, 4698.0, 6029.0, 5050.0, 4040.0, 4853.0, 5153.0, 4904.0, 4190.0, 5176.0, 4034.0, 4574.0, 4099.0, 4087.0, 2815.0, 4143.0, 3441.0, 3069.0, 3156.0, 2758.0, 2572.0, 2847.0, 2980.0, 2739.0, 2392.0, 3162.0, 2531.0, 2505.0, 4121.0, 4562.0]"
503930.921000,552,"[208298.0, 258522.0, 168935.0, 56637.0, 10902.0, 4935.0, 4640.0, 3775.0, 2599.0, 2026.0, 2086.0, 2752.0, 8180.0, 18244.0, 17699.0, 19618.0, 29500.0, 23563.0, 9676.0, 19120.0, 56084.0, 79823.0, 28889.0, 37584.0, 24858.0, 14632.0, 22250.0, 13597.0, 5947.0, 6782.0, 3714.0, 10268.0, 19224.0, 16106.0, 12632.0, 16678.0, 12704.0, 4540.0, 5840.0, 4457.0, 7992.0, 15374.0, 38871.0, 59276.0, 34744.0, 5859.0, 8802.0, 8861.0, 8419.0, 7093.0, 26940.0, 57085.0, 47329.0, 20372.0, 10573.0, 17613.0, 15861.0, 6474.0, 14149.0, 15441.0, 8046.0, 9380.0, 14112.0, 14109.0, 10804.0, 6628.0, 5949.0, 5839.0, 8021.0, 8309.0, 7961.0, 5793.0, 6699.0, 6340.0, 6429.0, 5703.0, 6451.0, 7407.0, 6792.0, 6060.0, 4659.0, 5293.0, 4366.0, 4698.0, 5507.0, 5769.0, 5585.0, 5696.0, 7390.0, 5721.0, 4309.0, 7938.0, 7741.0, 6365.0, 4755.0, 4169.0, 3829.0, 4781.0, 4660.0, 4182.0, 4490.0, 4375.0, 3360.0, 4978.0, 5870.0, 5667.0, 5586.0, 5714.0, 4706.0, 5387.0, 4330.0, 3654.0, 3710.0, 4446.0, 3410.0, 4814.0, 4601.0, 3250.0, 2659.0, 2418.0, 2365.0, 2228.0, 2393.0, 2816.0, 2225.0, 2237.0, 3378.0, 3914.0]"
503931.015000,553,"[208234.0, 258465.0, 168649.0, 56399.0, 11194.0, 4832.0, 3729.0, 3867.0, 2275.0, 2390.0, 2963.0, 2904.0, 2016.0, 8431.0, 25527.0, 40008.0, 29918.0, 13654.0, 24308.0, 19816.0, 38361.0, 47733.0, 61378.0, 56649.0, 37056.0, 44959.0, 49316.0, 23724.0, 9392.0, 2994.0, 3862.0, 9295.0, 13588.0, 10639.0, 13050.0, 19743.0, 15171.0, 9927.0, 6089.0, 4273.0, 10124.0, 17532.0, 40832.0, 61461.0, 37741.0, 7503.0, 9114.0, 8223.0, 6749.0, 6645.0, 25822.0, 56638.0, 50294.0, 23435.0, 9003.0, 17273.0, 15320.0, 8392.0, 16129.0, 16591.0, 8949.0, 10163.0, 14597.0, 14448.0, 11527.0, 7768.0, 6592.0, 6868.0, 8730.0, 8208.0, 8501.0, 6647.0, 6460.0, 7118.0, 6549.0, 6640.0, 4721.0, 5300.0, 8957.0, 7353.0, 4239.0, 5797.0, 5062.0, 5658.0, 6929.0, 5969.0, 6321.0, 6890.0, 6497.0, 6408.0, 6170.0, 9471.0, 9407.0, 6878.0, 4649.0, 3746.0, 3180.0, 4124.0, 4297.0, 3031.0, 3497.0, 3755.0, 3672.0, 4217.0, 4710.0, 4876.0, 5440.0, 5290.0, 5037.0, 5900.0, 5143.0, 4134.0, 4424.0, 3432.0, 3906.0, 5420.0, 5039.0, 3721.0, 2960.0, 2820.0, 2497.0, 2112.0, 2610.0, 2737.0, 2160.0, 2451.0, 3599.0, 3914.0]"
503931.125000,554,"[208198.0, 258297.0, 168706.0, 56188.0, 11184.0, 5534.0, 5284.0, 4425.0, 2348.0, 2110.0, 2387.0, 3106.0, 2656.0, 2407.0, 8857.0, 27924.0, 39160.0, 28786.0, 44890.0, 87921.0, 111339.0, 75654.0, 81603.0, 51991.0, 25205.0, 15974.0, 14631.0, 12289.0, 8466.0, 3305.0, 3771.0, 14478.0, 23363.0, 17657.0, 13223.0, 12160.0, 6159.0, 8857.0, 9832.0, 5014.0, 9045.0, 18755.0, 40718.0, 59156.0, 36467.0, 8395.0, 6837.0, 7407.0, 6641.0, 7020.0, 28069.0, 57877.0, 47957.0, 19388.0, 10726.0, 19073.0, 16265.0, 7577.0, 13932.0, 14007.0, 7792.0, 9387.0, 14016.0, 14080.0, 10574.0, 6628.0, 5796.0, 7518.0, 9399.0, 8343.0, 9484.0, 7150.0, 6107.0, 6482.0, 5309.0, 7640.0, 5150.0, 5000.0, 5878.0, 6428.0, 4142.0, 5294.0, 8410.0, 8722.0, 6288.0, 5391.0, 5348.0, 4850.0, 5257.0, 4954.0, 5351.0, 9873.0, 10647.0, 5578.0, 4743.0, 3013.0, 3159.0, 4422.0, 4784.0, 3841.0, 3295.0, 3684.0, 4448.0, 4503.0, 4625.0, 4388.0, 5362.0, 4848.0, 5266.0, 6105.0, 5787.0, 5462.0, 4148.0, 2948.0, 3555.0, 4416.0, 4244.0, 3766.0, 3299.0, 3232.0, 2834.0, 2418.0, 2760.0, 3097.0, 2596.0, 2211.0, 3426.0, 3803.0]"
503931.218000,555,"[208356.0, 258462.0, 168704.0, 56023.0, 10631.0, 4275.0, 3452.0, 2841.0, 2740.0, 2365.0, 3136.0, 3526.0, 2796.0, 2744.0, 4215.0, 6326.0, 20580.0, 43855.0, 47799.0, 34622.0, 40190.0, 75605.0, 71307.0, 31545.0, 19380.0, 21169.0, 16120.0, 7078.0, 2733.0, 2513.0, 3587.0, 12308.0, 19839.0, 13008.0, 7764.0, 13588.0, 13922.0, 12305.0, 10992.0, 5324.0, 8552.0, 18291.0, 39058.0, 53301.0, 31890.0, 8302.0, 9452.0, 8832.0, 8405.0, 7521.0, 26963.0, 56936.0, 47019.0, 18161.0, 6849.0, 15459.0, 12141.0, 9130.0, 16859.0, 14478.0, 5057.0, 9536.0, 14481.0, 13443.0, 9980.0, 6889.0, 6243.0, 7698.0, 10166.0, 9286.0, 9230.0, 7325.0, 6524.0, 7552.0, 9117.0, 9938.0, 6687.0, 5336.0, 4875.0, 4767.0, 6473.0, 6439.0, 6005.0, 4710.0, 5231.0, 5750.0, 5532.0, 4982.0, 5171.0, 4924.0, 6067.0, 9738.0, 11180.0, 5633.0, 5654.0, 3665.0, 2996.0, 3698.0, 4734.0, 4126.0, 3202.0, 3901.0, 4163.0, 4051.0, 4353.0, 4136.0, 5166.0, 5241.0, 4316.0, 3954.0, 4899.0, 5355.0, 4249.0, 3370.0, 4188.0, 5474.0, 5289.0, 4195.0, 2958.0, 2534.0, 2112.0, 2214.0, 2535.0, 2881.0, 2114.0, 2207.0, 3358.0, 3859.0]"
503931.312000,556,"[208596.0, 258720.0, 168972.0, 56333.0, 10792.0, 5064.0, 4574.0, 3027.0, 3296.0, 2456.0, 2603.0, 3374.0, 2623.0, 2369.0, 4149.0, 5787.0, 25003.0, 65856.0, 70497.0, 35228.0, 30596.0, 64832.0, 63967.0, 35618.0, 43955.0, 33938.0, 27430.0, 18384.0, 5593.0, 2831.0, 2810.0, 12925.0, 23677.0, 17828.0, 9454.0, 9394.0, 5966.0, 5418.0, 8527.0, 6204.0, 5181.0, 14952.0, 39743.0, 56347.0, 33449.0, 7444.0, 8710.0, 8827.0, 6899.0, 7105.0, 27927.0, 59315.0, 47473.0, 15158.0, 6415.0, 12789.0, 9288.0, 12359.0, 17978.0, 13458.0, 4205.0, 11353.0, 14820.0, 12653.0, 9310.0, 6528.0, 6838.0, 8165.0, 10771.0, 8248.0, 7964.0, 7886.0, 6517.0, 7018.0, 5537.0, 6420.0, 4872.0, 3795.0, 6563.0, 7588.0, 5660.0, 6590.0, 6936.0, 5506.0, 5945.0, 5974.0, 6049.0, 5136.0, 4961.0, 4428.0, 5583.0, 8592.0, 8516.0, 4644.0, 6620.0, 3520.0, 3199.0, 3872.0, 4766.0, 4687.0, 3551.0, 3135.0, 4292.0, 3788.0, 3841.0, 3699.0, 4385.0, 4166.0, 3628.0, 3449.0, 4639.0, 5223.0, 4441.0, 3161.0, 2837.0, 4466.0, 4744.0, 3257.0, 2291.0, 2470.0, 2242.0, 2181.0, 2736.0, 3326.0, 2325.0, 2273.0, 3696.0, 4189.0]"
503931.421000,557,"[208433.0, 258447.0, 168641.0, 56482.0, 11036.0, 4031.0, 2794.0, 3453.0, 3980.0, 3702.0, 2891.0, 2797.0, 2719.0, 2629.0, 2241.0, 4685.0, 7043.0, 32600.0, 48913.0, 34761.0, 72355.0, 110349.0, 68263.0, 53089.0, 23933.0, 21029.0, 13838.0, 6834.0, 2613.0, 2345.0, 2916.0, 6181.0, 12035.0, 11781.0, 17241.0, 32252.0, 22871.0, 6446.0, 8852.0, 5817.0, 6554.0, 17221.0, 43871.0, 60055.0, 33792.0, 6456.0, 6766.0, 10158.0, 9705.0, 7848.0, 28461.0, 59340.0, 48496.0, 18014.0, 5876.0, 12263.0, 9721.0, 12912.0, 18794.0, 14152.0, 4607.0, 10732.0, 14242.0, 12205.0, 8699.0, 6595.0, 6879.0, 7988.0, 11587.0, 9487.0, 8147.0, 7635.0, 5835.0, 6932.0, 6618.0, 7589.0, 5669.0, 5416.0, 5672.0, 4063.0, 4378.0, 5931.0, 6700.0, 5962.0, 6431.0, 6239.0, 5716.0, 5255.0, 4777.0, 4108.0, 3583.0, 7181.0, 6012.0, 6626.0, 8042.0, 4185.0, 3451.0, 3880.0, 4362.0, 3784.0, 4537.0, 3980.0, 4355.0, 3949.0, 4120.0, 4301.0, 4347.0, 4674.0, 4040.0, 3661.0, 3975.0, 3322.0, 3795.0, 3439.0, 3194.0, 3548.0, 3734.0, 3044.0, 2747.0, 2584.0, 2296.0, 2410.0, 2585.0, 3087.0, 2296.0, 2197.0, 3892.0, 4346.0]"
503931.515000,558,"[208023.0, 258223.0, 168469.0, 56200.0, 10797.0, 4923.0, 6066.0, 3771.0, 3020.0, 2618.0, 2586.0, 3327.0, 2629.0, 2258.0, 4042.0, 7726.0, 34732.0, 56117.0, 31309.0, 17044.0, 45781.0, 66027.0, 63757.0, 47444.0, 15673.0, 8185.0, 8043.0, 6905.0, 2843.0, 2045.0, 2847.0, 8723.0, 16769.0, 14667.0, 10883.0, 19460.0, 14267.0, 9145.0, 9642.0, 5365.0, 7493.0, 17033.0, 45280.0, 60525.0, 36251.0, 7373.0, 5688.0, 6956.0, 7320.0, 8707.0, 27553.0, 58658.0, 47790.0, 17692.0, 5416.0, 13895.0, 10716.0, 9786.0, 16266.0, 13625.0, 5128.0, 9925.0, 13979.0, 12896.0, 9407.0, 6197.0, 6050.0, 8569.0, 11167.0, 8901.0, 8286.0, 7591.0, 5981.0, 7270.0, 5863.0, 5775.0, 4700.0, 4532.0, 5446.0, 6038.0, 5128.0, 4923.0, 6207.0, 5449.0, 4718.0, 4335.0, 5141.0, 6686.0, 4943.0, 4826.0, 3841.0, 7672.0, 7337.0, 3862.0, 5909.0, 3827.0, 3638.0, 3190.0, 4003.0, 3552.0, 3330.0, 4082.0, 5124.0, 4377.0, 4151.0, 4162.0, 4471.0, 4744.0, 4186.0, 2498.0, 2676.0, 2821.0, 2770.0, 3104.0, 3495.0, 4690.0, 4477.0, 3799.0, 2920.0, 2827.0, 2106.0, 2235.0, 3010.0, 3419.0, 2512.0, 2387.0, 3727.0, 4236.0]"
503931.625000,559,"[208218.0, 258259.0, 168829.0, 56544.0, 10525.0, 4419.0, 5561.0, 4735.0, 3030.0, 2174.0, 2209.0, 2595.0, 2041.0, 4518.0, 16203.0, 22589.0, 24691.0, 19207.0, 45571.0, 45611.0, 48518.0, 97155.0, 133268.0, 88769.0, 36435.0, 38425.0, 25565.0, 7507.0, 3437.0, 2721.0, 3277.0, 7926.0, 15441.0, 13451.0, 8995.0, 11305.0, 9147.0, 6376.0, 9601.0, 8174.0, 7340.0, 11509.0, 18713.0, 29573.0, 20875.0, 9172.0, 8721.0, 9509.0, 6081.0, 5269.0, 27964.0, 58119.0, 47020.0, 18440.0, 9777.0, 17427.0, 14705.0, 6571.0, 14559.0, 14412.0, 6026.0, 8873.0, 13928.0, 13613.0, 10544.0, 7328.0, 5838.0, 6945.0, 9029.0, 7812.0, 7790.0, 6991.0, 6627.0, 8259.0, 6954.0, 7297.0, 5228.0, 5450.0, 7011.0, 6794.0, 6410.0, 8527.0, 8686.0, 6626.0, 4763.0, 4475.0, 4427.0, 4368.0, 4472.0, 4403.0, 5421.0, 9259.0, 7784.0, 4903.0, 6657.0, 3849.0, 3893.0, 4073.0, 5137.0, 4475.0, 3338.0, 4354.0, 5478.0, 3960.0, 3504.0, 3798.0, 4202.0, 4808.0, 3957.0, 3161.0, 3437.0, 2593.0, 3042.0, 3072.0, 3489.0, 3838.0, 3664.0, 3477.0, 3314.0, 2540.0, 2393.0, 2118.0, 2231.0, 2868.0, 2544.0, 2333.0, 3796.0, 4254.0]"
503931.718000,560,"[208407.0, 258614.0, 168471.0, 56500.0, 10618.0, 5663.0, 5423.0, 4900.0, 2612.0, 2339.0, 2520.0, 2920.0, 4079.0, 19476.0, 38871.0, 57967.0, 65942.0, 33151.0, 24960.0, 22327.0, 37070.0, 72850.0, 71381.0, 44343.0, 35041.0, 24470.0, 19357.0, 10561.0, 3364.0, 2890.0, 2801.0, 8165.0, 16242.0, 13576.0, 14754.0, 22573.0, 14927.0, 4527.0, 9436.0, 9156.0, 9753.0, 17260.0, 29121.0, 40580.0, 22524.0, 5969.0, 9431.0, 10558.0, 7647.0, 4898.0, 27209.0, 58715.0, 50868.0, 23332.0, 9880.0, 13006.0, 14647.0, 8886.0, 14861.0, 13897.0, 6173.0, 8429.0, 13324.0, 13353.0, 10587.0, 6947.0, 5998.0, 7672.0, 9527.0, 8881.0, 9160.0, 7577.0, 6369.0, 6971.0, 5215.0, 5572.0, 4272.0, 4276.0, 5714.0, 6809.0, 4860.0, 4314.0, 5179.0, 6258.0, 7528.0, 7677.0, 5338.0, 4253.0, 5741.0, 5663.0, 5680.0, 8775.0, 7293.0, 5129.0, 6697.0, 3555.0, 3756.0, 3962.0, 4407.0, 4114.0, 4008.0, 3692.0, 5113.0, 4375.0, 3728.0, 4468.0, 3881.0, 3838.0, 3368.0, 3516.0, 3667.0, 3782.0, 3632.0, 3032.0, 3261.0, 3806.0, 3283.0, 3412.0, 3320.0, 2390.0, 2354.0, 2178.0, 2240.0, 2699.0, 2647.0, 2344.0, 3954.0, 4133.0]"
503931.828000,561,"[208260.0, 258328.0, 168273.0, 55713.0, 10673.0, 8806.0, 7711.0, 5689.0, 3025.0, 2322.0, 3047.0, 2927.0, 6423.0, 21335.0, 50312.0, 49029.0, 19121.0, 10872.0, 8104.0, 18544.0, 56023.0, 76101.0, 41793.0, 23134.0, 28122.0, 40633.0, 28140.0, 7749.0, 4936.0, 2165.0, 2238.0, 6558.0, 11954.0, 9864.0, 9230.0, 16650.0, 10384.0, 6401.0, 10293.0, 9904.0, 8024.0, 10711.0, 28278.0, 40146.0, 24342.0, 6917.0, 7312.0, 9242.0, 7131.0, 6659.0, 27371.0, 57887.0, 48536.0, 21595.0, 7201.0, 12513.0, 13851.0, 10153.0, 16439.0, 13791.0, 4572.0, 10151.0, 14085.0, 12690.0, 9524.0, 6404.0, 6033.0, 7757.0, 9935.0, 9399.0, 8898.0, 7726.0, 6029.0, 6490.0, 3980.0, 5707.0, 5152.0, 4738.0, 6085.0, 6814.0, 4827.0, 7211.0, 6183.0, 5784.0, 5861.0, 6036.0, 7315.0, 6065.0, 4983.0, 4615.0, 5634.0, 10243.0, 9107.0, 4889.0, 6138.0, 4129.0, 3687.0, 4243.0, 4709.0, 3779.0, 4043.0, 3711.0, 4564.0, 3558.0, 3477.0, 3392.0, 3232.0, 3684.0, 3534.0, 2883.0, 3230.0, 3429.0, 3616.0, 3151.0, 2799.0, 3259.0, 3475.0, 3231.0, 2936.0, 2472.0, 2054.0, 2058.0, 2293.0, 2907.0, 2078.0, 2354.0, 3626.0, 4140.0]"
503931.921000,562,"[208165.0, 258166.0, 168490.0, 56008.0, 11559.0, 7201.0, 5904.0, 4698.0, 2610.0, 2057.0, 2240.0, 4986.0, 22275.0, 38261.0, 26832.0, 39530.0, 74528.0, 48260.0, 11520.0, 31889.0, 117409.0, 159753.0, 81359.0, 30552.0, 17461.0, 11348.0, 11738.0, 8136.0, 3910.0, 3193.0, 7368.0, 26539.0, 40493.0, 18560.0, 21718.0, 32770.0, 18068.0, 7969.0, 8392.0, 8453.0, 8707.0, 14681.0, 38821.0, 58786.0, 37838.0, 9369.0, 7491.0, 8925.0, 8936.0, 6676.0, 28194.0, 58656.0, 48313.0, 20298.0, 9287.0, 13033.0, 9603.0, 11919.0, 18010.0, 12406.0, 3980.0, 11475.0, 14737.0, 13050.0, 9950.0, 6862.0, 8099.0, 6657.0, 8670.0, 7915.0, 7662.0, 9236.0, 6675.0, 5628.0, 4699.0, 5204.0, 6200.0, 6814.0, 7220.0, 7671.0, 5894.0, 5302.0, 7379.0, 5610.0, 6677.0, 6083.0, 5804.0, 6865.0, 6750.0, 5749.0, 3798.0, 9861.0, 11410.0, 5277.0, 7868.0, 3786.0, 3938.0, 3462.0, 3695.0, 3266.0, 3170.0, 3556.0, 3548.0, 3298.0, 3643.0, 4456.0, 4168.0, 3472.0, 3043.0, 3092.0, 3667.0, 4218.0, 3570.0, 3210.0, 2979.0, 2710.0, 2717.0, 2535.0, 2882.0, 2672.0, 2319.0, 2282.0, 2548.0, 2506.0, 2533.0, 2444.0, 3617.0, 4097.0]"
503932.015000,563,"[207981.0, 258061.0, 168359.0, 55908.0, 10710.0, 6504.0, 7164.0, 5572.0, 3550.0, 4809.0, 26078.0, 51068.0, 46145.0, 45614.0, 30190.0, 52381.0, 28029.0, 4196.0, 19516.0, 46042.0, 82671.0, 111824.0, 132670.0, 71783.0, 19871.0, 12374.0, 17016.0, 8950.0, 3448.0, 2877.0, 7643.0, 32639.0, 55918.0, 30833.0, 30210.0, 55210.0, 39099.0, 20789.0, 18951.0, 13108.0, 10970.0, 13573.0, 29193.0, 48013.0, 30615.0, 7130.0, 7442.0, 9530.0, 9369.0, 8522.0, 27979.0, 61616.0, 51472.0, 20882.0, 7505.0, 9852.0, 6275.0, 11343.0, 17228.0, 12114.0, 4535.0, 12309.0, 15679.0, 12991.0, 8372.0, 6708.0, 6064.0, 6476.0, 8949.0, 8094.0, 7036.0, 6980.0, 6105.0, 5126.0, 4364.0, 4301.0, 5248.0, 4860.0, 6801.0, 6692.0, 4192.0, 5842.0, 6688.0, 6223.0, 6146.0, 7153.0, 6151.0, 5425.0, 5475.0, 4526.0, 4194.0, 8065.0, 9563.0, 7044.0, 9198.0, 5161.0, 4547.0, 3331.0, 3217.0, 3102.0, 2855.0, 3131.0, 3527.0, 3052.0, 3623.0, 4471.0, 4376.0, 4611.0, 4490.0, 3392.0, 2612.0, 2900.0, 2572.0, 2575.0, 3335.0, 3840.0, 3231.0, 2604.0, 2371.0, 2318.0, 2568.0, 2704.0, 2289.0, 2421.0, 2585.0, 2805.0, 3864.0, 3922.0]"
