t_monotonic,frame_number,profile_json
592125.296000,339,"[211475.0, 261261.0, 171654.0, 57919.0, 11140.0, 6083.0, 7957.0, 5473.0, 2687.0, 1887.0, 2177.0, 2432.0, 2092.0, 2420.0, 2606.0, 2325.0, 2426.0, 2282.0, 9198.0, 52907.0, 109923.0, 103325.0, 50341.0, 15119.0, 18690.0, 8710.0, 2783.0, 2619.0, 2312.0, 2735.0, 3896.0, 5777.0, 9143.0, 6717.0, 4404.0, 5045.0, 4516.0, 6236.0, 3883.0, 7011.0, 8450.0, 12379.0, 8657.0, 6669.0, 5391.0, 9931.0, 14930.0, 15489.0, 10563.0, 8900.0, 26569.0, 57855.0, 48279.0, 18092.0, 7422.0, 10146.0, 15954.0, 15648.0, 9097.0, 12390.0, 13582.0, 13222.0, 11965.0, 8222.0, 4869.0, 4959.0, 7964.0, 9651.0, 7493.0, 9552.0, 6692.0, 6201.0, 6724.0, 7097.0, 4435.0, 3986.0, 3877.0, 4979.0, 5734.0, 7904.0, 5075.0, 6767.0, 7973.0, 6918.0, 6383.0, 5699.0, 3692.0, 4501.0, 5907.0, 5363.0, 4123.0, 4130.0, 6014.0, 10095.0, 9816.0, 4924.0, 4734.0, 3648.0, 3581.0, 4129.0, 4739.0, 4390.0, 3697.0, 3547.0, 4479.0, 3262.0, 2899.0, 3193.0, 3151.0, 3222.0, 3204.0, 5443.0, 5834.0, 3761.0, 2926.0, 3116.0, 2697.0, 3521.0, 3146.0, 2619.0, 2813.0, 2435.0, 2611.0, 2758.0, 2303.0, 2335.0, 4091.0, 4151.0]"
592125.406000,340,"[211630.0, 261276.0, 171769.0, 57971.0, 11300.0, 6266.0, 7220.0, 5005.0, 2519.0, 1976.0, 2186.0, 1942.0, 1985.0, 1992.0, 2464.0, 2421.0, 2224.0, 2039.0, 9952.0, 48284.0, 100942.0, 106724.0, 68504.0, 27919.0, 12193.0, 4862.0, 3127.0, 2385.0, 2232.0, 2375.0, 3794.0, 7184.0, 11476.0, 7457.0, 4359.0, 6251.0, 5649.0, 8242.0, 5020.0, 7538.0, 9042.0, 12845.0, 10057.0, 8192.0, 5627.0, 8093.0, 10887.0, 11365.0, 9278.0, 7155.0, 26945.0, 59797.0, 50685.0, 19810.0, 9676.0, 8835.0, 10489.0, 12440.0, 10181.0, 13826.0, 13644.0, 11342.0, 9186.0, 6915.0, 5836.0, 5265.0, 6620.0, 7711.0, 9648.0, 12294.0, 8478.0, 6263.0, 5368.0, 5638.0, 4534.0, 4120.0, 5453.0, 3948.0, 4807.0, 5965.0, 4028.0, 4693.0, 6460.0, 7506.0, 5840.0, 5533.0, 3935.0, 4300.0, 6207.0, 6988.0, 4172.0, 4617.0, 6157.0, 8055.0, 6928.0, 3542.0, 3829.0, 3548.0, 3138.0, 3480.0, 4576.0, 4240.0, 3177.0, 3185.0, 3751.0, 3931.0, 3484.0, 4184.0, 3601.0, 3035.0, 3997.0, 3909.0, 2628.0, 3259.0, 2839.0, 4578.0, 5026.0, 3762.0, 2568.0, 2169.0, 3057.0, 2710.0, 2584.0, 3327.0, 3415.0, 3383.0, 4502.0, 4101.0]"
592125.500000,341,"[211539.0, 261063.0, 171552.0, 57966.0, 11335.0, 6982.0, 8523.0, 7173.0, 3389.0, 2714.0, 3278.0, 2961.0, 1925.0, 2014.0, 2509.0, 2852.0, 2517.0, 1978.0, 6366.0, 44401.0, 132672.0, 144954.0, 87144.0, 43954.0, 21835.0, 9144.0, 3787.0, 2206.0, 2075.0, 2267.0, 3581.0, 8330.0, 11844.0, 7784.0, 3084.0, 4757.0, 4169.0, 6965.0, 4295.0, 6470.0, 9116.0, 12867.0, 11384.0, 11033.0, 9231.0, 7841.0, 9934.0, 11732.0, 10757.0, 10341.0, 26834.0, 60822.0, 52450.0, 21273.0, 9673.0, 9263.0, 12994.0, 12686.0, 8388.0, 13098.0, 13600.0, 10995.0, 9499.0, 7859.0, 6076.0, 4686.0, 7046.0, 7839.0, 10456.0, 13593.0, 10680.0, 7581.0, 4971.0, 4516.0, 4069.0, 5580.0, 7267.0, 4845.0, 4889.0, 6393.0, 5699.0, 7172.0, 8472.0, 6265.0, 5751.0, 5660.0, 4958.0, 4122.0, 5311.0, 7066.0, 4042.0, 4886.0, 4958.0, 8323.0, 9167.0, 6444.0, 5253.0, 3547.0, 4033.0, 4632.0, 5477.0, 6757.0, 5416.0, 4090.0, 3937.0, 4122.0, 4440.0, 5063.0, 5184.0, 4076.0, 3384.0, 3538.0, 2138.0, 2615.0, 3584.0, 3573.0, 2748.0, 3124.0, 2882.0, 2550.0, 2489.0, 2780.0, 2999.0, 3215.0, 3380.0, 3594.0, 4529.0, 4217.0]"
592125.593000,342,"[211618.0, 261081.0, 171446.0, 57752.0, 11598.0, 6260.0, 10105.0, 8080.0, 3302.0, 2356.0, 2657.0, 2307.0, 2854.0, 2331.0, 2227.0, 3047.0, 2922.0, 2608.0, 5530.0, 28681.0, 72833.0, 98377.0, 78588.0, 51774.0, 27250.0, 6000.0, 3268.0, 2422.0, 2110.0, 2585.0, 3137.0, 8284.0, 12413.0, 8337.0, 3620.0, 5247.0, 4532.0, 7094.0, 4578.0, 4386.0, 8267.0, 12031.0, 11989.0, 11297.0, 12487.0, 8782.0, 10855.0, 10702.0, 8451.0, 8636.0, 26913.0, 59609.0, 51515.0, 21727.0, 10467.0, 7527.0, 11458.0, 12503.0, 9714.0, 12726.0, 12160.0, 9223.0, 8923.0, 7516.0, 6459.0, 4546.0, 5444.0, 6745.0, 7854.0, 9881.0, 8081.0, 6493.0, 4908.0, 4002.0, 4159.0, 4479.0, 5991.0, 5476.0, 4205.0, 4696.0, 5253.0, 6612.0, 8872.0, 8444.0, 5667.0, 4444.0, 4795.0, 4100.0, 5692.0, 6843.0, 4863.0, 5173.0, 5131.0, 9109.0, 11091.0, 8157.0, 4848.0, 3439.0, 4492.0, 4949.0, 5218.0, 6287.0, 4645.0, 3653.0, 4497.0, 4138.0, 3316.0, 3489.0, 4860.0, 4847.0, 3922.0, 2984.0, 3963.0, 4687.0, 3701.0, 4549.0, 3328.0, 2216.0, 2222.0, 2480.0, 2218.0, 2474.0, 3008.0, 2777.0, 2374.0, 3012.0, 4133.0, 3959.0]"
592125.703000,343,"[211481.0, 261169.0, 171732.0, 57665.0, 11470.0, 4121.0, 8283.0, 7147.0, 3117.0, 2162.0, 3006.0, 3136.0, 3137.0, 2715.0, 3047.0, 2895.0, 2535.0, 2219.0, 5828.0, 36233.0, 85415.0, 84040.0, 46883.0, 33898.0, 16271.0, 11339.0, 5060.0, 2725.0, 2227.0, 2734.0, 4225.0, 8333.0, 10389.0, 6761.0, 4670.0, 4491.0, 4338.0, 7073.0, 4294.0, 6019.0, 8954.0, 12127.0, 9383.0, 11840.0, 15513.0, 11915.0, 11322.0, 10392.0, 7655.0, 7027.0, 26249.0, 58439.0, 50383.0, 21613.0, 10043.0, 8939.0, 10489.0, 9825.0, 7592.0, 9857.0, 9999.0, 7959.0, 7321.0, 5624.0, 5540.0, 6756.0, 6371.0, 6291.0, 6808.0, 9732.0, 9521.0, 7458.0, 4471.0, 3715.0, 3784.0, 4300.0, 6149.0, 6162.0, 5587.0, 5258.0, 5247.0, 6453.0, 7698.0, 6873.0, 5599.0, 4600.0, 4631.0, 5247.0, 7766.0, 7021.0, 4904.0, 5228.0, 5120.0, 7706.0, 11000.0, 8833.0, 5829.0, 3570.0, 3768.0, 4408.0, 4909.0, 5101.0, 4216.0, 4134.0, 5676.0, 3969.0, 3211.0, 3094.0, 5128.0, 6277.0, 4978.0, 2516.0, 4550.0, 5077.0, 3288.0, 4160.0, 3870.0, 3623.0, 3384.0, 2726.0, 2596.0, 2247.0, 2562.0, 2554.0, 2698.0, 3552.0, 4383.0, 4077.0]"
592125.796000,344,"[211530.0, 261467.0, 171792.0, 57855.0, 11384.0, 5520.0, 7088.0, 6204.0, 2655.0, 2464.0, 2832.0, 2970.0, 2964.0, 2126.0, 2181.0, 2881.0, 2156.0, 2160.0, 5501.0, 51220.0, 132333.0, 129034.0, 64790.0, 36718.0, 28614.0, 13637.0, 6656.0, 2863.0, 2615.0, 2812.0, 2956.0, 5259.0, 7413.0, 5129.0, 3668.0, 4973.0, 4391.0, 6985.0, 6532.0, 7686.0, 8657.0, 11513.0, 10628.0, 12654.0, 16811.0, 13358.0, 12935.0, 12206.0, 8396.0, 7617.0, 25930.0, 57642.0, 49326.0, 20027.0, 7421.0, 8288.0, 12591.0, 12207.0, 8835.0, 8151.0, 8903.0, 9401.0, 7460.0, 7328.0, 7457.0, 5585.0, 5480.0, 5871.0, 5759.0, 7617.0, 7600.0, 5834.0, 4843.0, 4557.0, 4702.0, 5233.0, 5828.0, 5767.0, 4746.0, 4080.0, 4692.0, 6221.0, 7790.0, 6373.0, 5352.0, 6511.0, 6926.0, 6134.0, 8406.0, 7160.0, 4619.0, 5981.0, 6490.0, 6376.0, 9587.0, 7277.0, 4864.0, 4154.0, 5641.0, 5804.0, 5371.0, 4013.0, 2284.0, 4244.0, 4766.0, 3571.0, 3759.0, 3527.0, 4800.0, 6009.0, 5048.0, 2911.0, 3512.0, 3696.0, 3147.0, 3717.0, 2849.0, 2459.0, 2395.0, 2258.0, 2166.0, 2205.0, 2487.0, 2466.0, 2711.0, 4068.0, 4808.0, 4392.0]"
592125.906000,345,"[211510.0, 261136.0, 171566.0, 57801.0, 11481.0, 6140.0, 7500.0, 6634.0, 2818.0, 2280.0, 2247.0, 2125.0, 2071.0, 2203.0, 2648.0, 2577.0, 1835.0, 2218.0, 6911.0, 56640.0, 138538.0, 121509.0, 37484.0, 30515.0, 13974.0, 11837.0, 5880.0, 3222.0, 2840.0, 2548.0, 2882.0, 5953.0, 6830.0, 6127.0, 8646.0, 9942.0, 7409.0, 9471.0, 6550.0, 5045.0, 8543.0, 12071.0, 8960.0, 11912.0, 16394.0, 13523.0, 13231.0, 11844.0, 7119.0, 7604.0, 25982.0, 57887.0, 49915.0, 20460.0, 8977.0, 6828.0, 9697.0, 11483.0, 9599.0, 10294.0, 9684.0, 8946.0, 9299.0, 7209.0, 7167.0, 6531.0, 5965.0, 5029.0, 5925.0, 7634.0, 7472.0, 5481.0, 4708.0, 4594.0, 4441.0, 3824.0, 4803.0, 4759.0, 5341.0, 7478.0, 4892.0, 5607.0, 6931.0, 6718.0, 5770.0, 4254.0, 4322.0, 4520.0, 6021.0, 4725.0, 5314.0, 7096.0, 7220.0, 5592.0, 8950.0, 6768.0, 3893.0, 3682.0, 3672.0, 4664.0, 4284.0, 3048.0, 3184.0, 4420.0, 4335.0, 3837.0, 4161.0, 4305.0, 4541.0, 5692.0, 4885.0, 2697.0, 2899.0, 3152.0, 3482.0, 4339.0, 3317.0, 2467.0, 2668.0, 2746.0, 3017.0, 2528.0, 2410.0, 2829.0, 2332.0, 3560.0, 4788.0, 4470.0]"
592126.000000,346,"[211400.0, 261043.0, 171664.0, 58168.0, 11697.0, 6326.0, 8225.0, 7614.0, 3468.0, 2145.0, 1911.0, 2446.0, 2860.0, 2775.0, 2290.0, 2434.0, 2268.0, 1976.0, 4039.0, 22253.0, 52153.0, 71005.0, 53265.0, 29654.0, 15583.0, 10523.0, 3532.0, 2713.0, 2490.0, 2126.0, 2576.0, 3724.0, 4410.0, 4854.0, 8528.0, 12496.0, 8196.0, 6640.0, 5291.0, 5542.0, 9153.0, 12986.0, 9966.0, 12919.0, 16462.0, 13417.0, 13054.0, 13301.0, 9738.0, 7472.0, 25043.0, 54154.0, 45813.0, 18692.0, 9161.0, 6307.0, 13189.0, 16498.0, 12535.0, 10558.0, 11230.0, 10352.0, 9691.0, 5689.0, 4662.0, 6521.0, 7187.0, 6123.0, 8277.0, 9421.0, 7294.0, 5813.0, 4126.0, 4059.0, 5671.0, 4668.0, 4980.0, 4705.0, 5008.0, 5800.0, 5037.0, 5970.0, 7548.0, 8533.0, 7647.0, 7387.0, 5497.0, 4429.0, 3264.0, 4725.0, 5634.0, 7522.0, 7141.0, 5070.0, 6939.0, 4095.0, 3607.0, 4348.0, 4291.0, 4179.0, 3200.0, 2856.0, 3279.0, 4250.0, 4702.0, 4708.0, 4583.0, 3990.0, 3786.0, 4264.0, 4043.0, 3042.0, 3112.0, 3152.0, 3000.0, 3123.0, 3154.0, 2391.0, 2510.0, 2847.0, 3011.0, 2645.0, 2403.0, 2782.0, 3258.0, 4179.0, 4374.0, 3959.0]"
592126.109000,347,"[211570.0, 261327.0, 171807.0, 57899.0, 11481.0, 5136.0, 7241.0, 6484.0, 3251.0, 2375.0, 2403.0, 2335.0, 2378.0, 2573.0, 1878.0, 1973.0, 2308.0, 2399.0, 3463.0, 9410.0, 69942.0, 111948.0, 71101.0, 34561.0, 8345.0, 5061.0, 3171.0, 3089.0, 2034.0, 2134.0, 2708.0, 4272.0, 6154.0, 5282.0, 8361.0, 11388.0, 8070.0, 7014.0, 6267.0, 4731.0, 8990.0, 12735.0, 10497.0, 12122.0, 14385.0, 11923.0, 12405.0, 11507.0, 7665.0, 8872.0, 26722.0, 55332.0, 44970.0, 17680.0, 11783.0, 6042.0, 9804.0, 14938.0, 13617.0, 11717.0, 10800.0, 10221.0, 10454.0, 7383.0, 5457.0, 6041.0, 7095.0, 6091.0, 9209.0, 9730.0, 6455.0, 4378.0, 4147.0, 7036.0, 7701.0, 5082.0, 4310.0, 5948.0, 6544.0, 7235.0, 7107.0, 6374.0, 5012.0, 6322.0, 5700.0, 6439.0, 6454.0, 5894.0, 5611.0, 4715.0, 4847.0, 7021.0, 6403.0, 6037.0, 5884.0, 3684.0, 3598.0, 4386.0, 3882.0, 4236.0, 4056.0, 3747.0, 2499.0, 3294.0, 4327.0, 4349.0, 4035.0, 2846.0, 3981.0, 4145.0, 4569.0, 3521.0, 3613.0, 3302.0, 2921.0, 2568.0, 2670.0, 2633.0, 2372.0, 2833.0, 3018.0, 2980.0, 2779.0, 2518.0, 2619.0, 3281.0, 4095.0, 3522.0]"
592126.203000,348,"[211491.0, 261270.0, 171713.0, 57662.0, 11320.0, 3768.0, 4336.0, 4205.0, 2591.0, 2239.0, 2418.0, 2394.0, 1937.0, 1811.0, 2020.0, 2099.0, 2124.0, 2113.0, 2925.0, 8535.0, 47196.0, 114122.0, 105400.0, 46069.0, 15638.0, 5610.0, 3672.0, 3797.0, 2377.0, 2276.0, 2679.0, 3110.0, 4533.0, 4602.0, 6819.0, 9021.0, 7805.0, 7541.0, 5934.0, 4380.0, 8933.0, 13440.0, 12001.0, 11008.0, 11400.0, 9379.0, 12312.0, 12212.0, 8821.0, 10644.0, 28877.0, 57254.0, 46355.0, 18308.0, 12219.0, 6061.0, 9315.0, 14197.0, 12865.0, 11102.0, 10986.0, 9579.0, 10204.0, 7112.0, 5162.0, 6246.0, 7030.0, 5309.0, 7411.0, 7233.0, 5611.0, 4468.0, 3949.0, 5994.0, 6111.0, 4084.0, 5285.0, 4983.0, 5393.0, 8940.0, 6686.0, 5793.0, 9410.0, 9897.0, 7785.0, 6430.0, 8174.0, 8217.0, 6079.0, 4425.0, 5893.0, 6855.0, 6745.0, 6742.0, 7364.0, 4058.0, 2974.0, 4283.0, 4166.0, 4376.0, 4871.0, 4571.0, 3083.0, 2998.0, 3710.0, 3784.0, 3993.0, 3359.0, 4388.0, 4838.0, 3969.0, 2741.0, 3067.0, 3381.0, 3319.0, 3173.0, 2730.0, 3033.0, 2713.0, 2769.0, 2652.0, 3075.0, 2948.0, 2871.0, 2638.0, 3597.0, 3862.0, 3494.0]"
592126.296000,349,"[211268.0, 261148.0, 171574.0, 57639.0, 11200.0, 4013.0, 2868.0, 2518.0, 1967.0, 2141.0, 2808.0, 2946.0, 2346.0, 1995.0, 1907.0, 1800.0, 2135.0, 2178.0, 4386.0, 39427.0, 122967.0, 152199.0, 95688.0, 40917.0, 13744.0, 3788.0, 2844.0, 2896.0, 2553.0, 2332.0, 2230.0, 4006.0, 5255.0, 4928.0, 3512.0, 5961.0, 7751.0, 9964.0, 7504.0, 4148.0, 8754.0, 13064.0, 12991.0, 10562.0, 9430.0, 7957.0, 11529.0, 11313.0, 8073.0, 9744.0, 27713.0, 56098.0, 46734.0, 17901.0, 9667.0, 4173.0, 9584.0, 14430.0, 12211.0, 11895.0, 12093.0, 10096.0, 9023.0, 6659.0, 5233.0, 5333.0, 5619.0, 5880.0, 4670.0, 5914.0, 5975.0, 5024.0, 3843.0, 6164.0, 6504.0, 4467.0, 4668.0, 4318.0, 5037.0, 7153.0, 5588.0, 6574.0, 6325.0, 7605.0, 6077.0, 5410.0, 5118.0, 4529.0, 4809.0, 4974.0, 4744.0, 6179.0, 7715.0, 7621.0, 7914.0, 4713.0, 3344.0, 4380.0, 4509.0, 4182.0, 5211.0, 6315.0, 5478.0, 3865.0, 4817.0, 4271.0, 4217.0, 4097.0, 4781.0, 4101.0, 4328.0, 3694.0, 3040.0, 4299.0, 3474.0, 3652.0, 4069.0, 3458.0, 2587.0, 2209.0, 2751.0, 3088.0, 2932.0, 2502.0, 2847.0, 3477.0, 3849.0, 3358.0]"
592126.406000,350,"[211588.0, 261315.0, 171577.0, 57857.0, 11473.0, 3300.0, 2478.0, 2506.0, 2095.0, 2019.0, 2688.0, 2540.0, 2081.0, 2175.0, 2055.0, 2031.0, 2115.0, 2342.0, 4515.0, 20310.0, 48067.0, 84966.0, 87695.0, 43221.0, 11964.0, 5088.0, 5090.0, 3290.0, 2291.0, 2621.0, 2667.0, 3654.0, 4070.0, 4906.0, 6778.0, 8458.0, 7194.0, 8029.0, 6307.0, 5480.0, 8350.0, 12584.0, 13394.0, 11970.0, 8013.0, 8783.0, 11502.0, 11147.0, 7440.0, 9271.0, 26803.0, 56705.0, 47282.0, 18844.0, 10077.0, 5597.0, 10307.0, 13818.0, 10376.0, 11795.0, 11415.0, 10142.0, 7888.0, 7817.0, 6776.0, 6223.0, 6117.0, 4896.0, 5350.0, 5254.0, 6085.0, 5291.0, 5320.0, 6953.0, 6243.0, 4904.0, 6477.0, 6713.0, 4551.0, 5154.0, 7520.0, 7990.0, 6150.0, 7195.0, 6280.0, 5081.0, 5349.0, 4974.0, 5021.0, 3647.0, 3713.0, 5098.0, 7604.0, 8204.0, 9557.0, 6362.0, 2865.0, 3124.0, 3804.0, 3866.0, 4476.0, 6359.0, 6623.0, 5193.0, 4777.0, 4169.0, 3768.0, 3891.0, 4451.0, 3891.0, 3244.0, 3905.0, 3505.0, 3921.0, 3374.0, 2847.0, 2264.0, 2888.0, 2557.0, 2531.0, 2456.0, 2432.0, 2558.0, 2697.0, 2767.0, 3272.0, 3755.0, 3650.0]"
592126.500000,351,"[211278.0, 260874.0, 171294.0, 57631.0, 11236.0, 3051.0, 2829.0, 2497.0, 1962.0, 2042.0, 2374.0, 1964.0, 2000.0, 2025.0, 1976.0, 1810.0, 1930.0, 2171.0, 4289.0, 15097.0, 20158.0, 53949.0, 65838.0, 39030.0, 20980.0, 7400.0, 3108.0, 2940.0, 2550.0, 1898.0, 3504.0, 5321.0, 4315.0, 4862.0, 7994.0, 8982.0, 8144.0, 7792.0, 6234.0, 5032.0, 9204.0, 12861.0, 12337.0, 11303.0, 9300.0, 10238.0, 11183.0, 10726.0, 7683.0, 9109.0, 27526.0, 58483.0, 49255.0, 18626.0, 8227.0, 5944.0, 11761.0, 12811.0, 7897.0, 10345.0, 12302.0, 12308.0, 8860.0, 4797.0, 4941.0, 5231.0, 6013.0, 6065.0, 4935.0, 5982.0, 4924.0, 4312.0, 5138.0, 6413.0, 5327.0, 4931.0, 6612.0, 6769.0, 5288.0, 8237.0, 6729.0, 6648.0, 5434.0, 5984.0, 5731.0, 5069.0, 4840.0, 4976.0, 4205.0, 5334.0, 5005.0, 5073.0, 5951.0, 7106.0, 10237.0, 7236.0, 3528.0, 2949.0, 3355.0, 4046.0, 4494.0, 6644.0, 6494.0, 5123.0, 4484.0, 4054.0, 3411.0, 3372.0, 4739.0, 3904.0, 2323.0, 2488.0, 3162.0, 3315.0, 3132.0, 2682.0, 2682.0, 2552.0, 2505.0, 2751.0, 2634.0, 2608.0, 2979.0, 2629.0, 2755.0, 3169.0, 4133.0, 3559.0]"
592126.593000,352,"[211376.0, 261061.0, 171501.0, 57775.0, 11300.0, 3248.0, 3189.0, 2529.0, 1801.0, 2114.0, 2310.0, 1848.0, 1942.0, 2076.0, 2071.0, 2090.0, 2076.0, 2656.0, 7293.0, 43566.0, 71039.0, 83110.0, 104147.0, 34413.0, 11739.0, 5528.0, 2900.0, 2958.0, 2445.0, 2038.0, 2849.0, 4569.0, 5891.0, 6051.0, 7316.0, 9722.0, 8810.0, 8243.0, 6288.0, 4945.0, 8954.0, 12456.0, 12026.0, 9343.0, 9183.0, 9610.0, 10766.0, 10668.0, 8712.0, 10258.0, 26490.0, 59172.0, 51497.0, 19386.0, 7946.0, 8848.0, 14049.0, 13538.0, 8022.0, 9115.0, 12545.0, 12740.0, 9863.0, 4940.0, 5382.0, 6105.0, 6477.0, 6618.0, 4732.0, 5647.0, 4598.0, 4436.0, 6043.0, 6113.0, 4037.0, 3990.0, 5750.0, 7539.0, 6420.0, 8315.0, 6622.0, 5491.0, 7702.0, 6103.0, 4601.0, 4973.0, 5765.0, 3930.0, 3732.0, 4234.0, 4994.0, 5586.0, 4539.0, 7991.0, 11159.0, 6465.0, 3231.0, 3278.0, 3045.0, 3392.0, 3563.0, 4379.0, 4366.0, 3322.0, 4036.0, 3810.0, 3279.0, 4660.0, 5266.0, 4176.0, 2844.0, 3313.0, 3837.0, 3637.0, 3225.0, 2971.0, 2673.0, 2403.0, 2191.0, 2735.0, 2535.0, 2332.0, 2840.0, 2607.0, 2324.0, 2632.0, 3666.0, 3778.0]"
592126.703000,353,"[211401.0, 261163.0, 171625.0, 57776.0, 11389.0, 3150.0, 2979.0, 2267.0, 1892.0, 2008.0, 2528.0, 2507.0, 2157.0, 2168.0, 2191.0, 1995.0, 2146.0, 2593.0, 4628.0, 40287.0, 104342.0, 111310.0, 92080.0, 48412.0, 8959.0, 5974.0, 4041.0, 2945.0, 2310.0, 2511.0, 3554.0, 4994.0, 4545.0, 4580.0, 8368.0, 10627.0, 8633.0, 8518.0, 6286.0, 4781.0, 7551.0, 11123.0, 11519.0, 9010.0, 10004.0, 8815.0, 10842.0, 11230.0, 8599.0, 9181.0, 25787.0, 58605.0, 50153.0, 18889.0, 6928.0, 7818.0, 16312.0, 13988.0, 8300.0, 10943.0, 13840.0, 13171.0, 10034.0, 5511.0, 4928.0, 6199.0, 6548.0, 6755.0, 5862.0, 5119.0, 4783.0, 4615.0, 5761.0, 5233.0, 3566.0, 4717.0, 6654.0, 6394.0, 6279.0, 8213.0, 6727.0, 6739.0, 8006.0, 7244.0, 6175.0, 5068.0, 4962.0, 4897.0, 6411.0, 6191.0, 5684.0, 4577.0, 3821.0, 8259.0, 11263.0, 6004.0, 3577.0, 3478.0, 4907.0, 4641.0, 4007.0, 3395.0, 3540.0, 3391.0, 4300.0, 3745.0, 3612.0, 4793.0, 5736.0, 4759.0, 3496.0, 3654.0, 3861.0, 3523.0, 3547.0, 3226.0, 3067.0, 3158.0, 2627.0, 2663.0, 3173.0, 2246.0, 2228.0, 2315.0, 2388.0, 2832.0, 3893.0, 3698.0]"
592126.796000,354,"[211625.0, 261269.0, 171504.0, 57648.0, 11078.0, 3120.0, 2669.0, 2298.0, 2012.0, 2192.0, 2193.0, 2466.0, 2347.0, 2415.0, 1929.0, 2249.0, 1967.0, 2343.0, 4011.0, 22948.0, 47459.0, 68921.0, 66739.0, 39137.0, 14189.0, 5956.0, 2759.0, 2329.0, 2039.0, 2058.0, 2888.0, 6005.0, 7708.0, 7495.0, 10549.0, 12566.0, 9477.0, 9027.0, 7835.0, 5828.0, 7912.0, 11482.0, 11842.0, 9827.0, 9409.0, 9210.0, 11135.0, 10606.0, 7822.0, 8772.0, 25385.0, 55891.0, 46738.0, 17855.0, 8576.0, 8403.0, 15823.0, 13747.0, 8666.0, 8101.0, 10849.0, 11770.0, 9617.0, 6675.0, 5539.0, 5501.0, 5604.0, 6933.0, 6801.0, 6897.0, 4855.0, 5511.0, 5782.0, 6025.0, 3847.0, 3865.0, 5394.0, 5917.0, 7623.0, 8898.0, 8225.0, 5031.0, 6606.0, 7456.0, 7193.0, 7412.0, 4961.0, 4876.0, 6273.0, 5909.0, 4862.0, 8775.0, 8024.0, 5934.0, 9986.0, 5842.0, 3028.0, 3925.0, 5298.0, 6398.0, 6162.0, 4563.0, 3742.0, 2853.0, 4115.0, 3673.0, 3454.0, 4170.0, 4825.0, 4080.0, 3160.0, 3188.0, 3467.0, 3464.0, 2875.0, 3021.0, 3072.0, 2696.0, 2413.0, 2418.0, 3223.0, 2482.0, 2208.0, 2086.0, 2656.0, 3809.0, 4767.0, 4124.0]"
592126.906000,355,"[211426.0, 261179.0, 171570.0, 57772.0, 11305.0, 3099.0, 2441.0, 2447.0, 2235.0, 1970.0, 2058.0, 2015.0, 1917.0, 2342.0, 1896.0, 1849.0, 2009.0, 3057.0, 4950.0, 24879.0, 84440.0, 130531.0, 98483.0, 33112.0, 8696.0, 3605.0, 2852.0, 2755.0, 2548.0, 2270.0, 3631.0, 7235.0, 8428.0, 7145.0, 11485.0, 14832.0, 11321.0, 9475.0, 8048.0, 6646.0, 9464.0, 12448.0, 10469.0, 7936.0, 7252.0, 10250.0, 10509.0, 10535.0, 8490.0, 8693.0, 25536.0, 56747.0, 47366.0, 18055.0, 9471.0, 6963.0, 10890.0, 10961.0, 7455.0, 10089.0, 11274.0, 10394.0, 7928.0, 5509.0, 5076.0, 5830.0, 6367.0, 7686.0, 8501.0, 8871.0, 7052.0, 5876.0, 5705.0, 5092.0, 3944.0, 4624.0, 6075.0, 6121.0, 6921.0, 7749.0, 8192.0, 8889.0, 8764.0, 6498.0, 5741.0, 5867.0, 5098.0, 6162.0, 4571.0, 5064.0, 5797.0, 8580.0, 6769.0, 5993.0, 10173.0, 6663.0, 4920.0, 4111.0, 5202.0, 5637.0, 5224.0, 4666.0, 4232.0, 3234.0, 4274.0, 4397.0, 3599.0, 4705.0, 5469.0, 4705.0, 2427.0, 2686.0, 3258.0, 3265.0, 2965.0, 2976.0, 2714.0, 2585.0, 2575.0, 2637.0, 2481.0, 2350.0, 2207.0, 2756.0, 3343.0, 3519.0, 4962.0, 4472.0]"
